CG model

        1000 atoms

        1  atom types

          0.0000000000     56.8962920000    xlo xhi
          0.0000000000     56.8962920000    ylo yhi
          0.0000000000     56.8962920000    zlo zhi

 Masses

        1           72.1498

 Atoms

       418        418          1     0.0000         9.9762080000        24.2725790000        44.2224930000
       419        419          1     0.0000        51.8296290000        49.6428150000         1.5432820000
       420        420          1     0.0000        25.1687810000         5.5141240000        44.7332740000
       421        421          1     0.0000        16.3536240000        51.6598130000        30.7996830000
       422        422          1     0.0000        42.0094140000        16.3504220000         6.2034870000
       423        423          1     0.0000        21.1003810000        41.9054010000        30.5259010000
       424        424          1     0.0000         0.8889610000        15.1534390000        13.3699620000
       425        425          1     0.0000        49.5100320000        54.2422710000        12.5933710000
       426        426          1     0.0000         9.7081940000        17.8112360000        23.6791370000
       427        427          1     0.0000        24.8827170000        32.8054190000        16.6917390000
       428        428          1     0.0000         8.7251560000        23.7419330000        32.6829210000
       429        429          1     0.0000        55.7702940000        23.1785830000         4.2131330000
       430        430          1     0.0000        38.9867250000        13.7420390000        40.2802810000
       431        431          1     0.0000        19.8020440000        49.3455310000         0.6663760000
       432        432          1     0.0000        56.7245670000        12.2426680000        44.3042400000
       433        433          1     0.0000        12.8478610000        54.1005240000        16.4285510000
       434        434          1     0.0000        53.1987610000        45.2758830000         6.5220130000
       435        435          1     0.0000        28.8647780000         3.6524390000         4.3895020000
       436        436          1     0.0000        47.8294110000         7.8320120000        19.4868080000
       437        437          1     0.0000         4.8480150000        27.1493990000        49.9004180000
       438        438          1     0.0000        33.1176210000        43.9801690000        14.5240880000
       439        439          1     0.0000        14.4296740000         4.7325440000        27.9150180000
       440        440          1     0.0000        14.8155630000         8.0806370000        56.5925510000
       441        441          1     0.0000        37.4397650000         9.5303500000        48.7711030000
       442        442          1     0.0000        43.2896530000         9.3746520000        49.3588860000
       443        443          1     0.0000         6.3007360000        17.1755120000         3.0438510000
       444        444          1     0.0000         3.7377080000        40.9087720000        31.7382960000
       445        445          1     0.0000        16.6436190000        40.8552530000         6.3981000000
       446        446          1     0.0000        17.2584720000         9.0112430000        19.6399670000
       447        447          1     0.0000        39.3190850000         9.7238570000        54.4014440000
       448        448          1     0.0000        12.2256830000        10.3122730000        11.3949950000
       449        449          1     0.0000        28.1074820000        28.0226010000        14.5919180000
       450        450          1     0.0000        24.2991540000        54.8028750000        56.0627500000
       451        451          1     0.0000        51.6411810000        16.1950720000        14.6649620000
       452        452          1     0.0000        54.5855930000        34.0532890000         3.1395510000
       453        453          1     0.0000        36.6659060000        31.4328740000        38.5222000000
       454        454          1     0.0000        56.2825690000        40.4865320000        25.1869460000
       455        455          1     0.0000         7.6236560000        24.3136260000        39.0496890000
       456        456          1     0.0000        11.3781370000        21.0343350000         7.9433320000
       457        457          1     0.0000        37.6349370000         0.3696420000        31.6244960000
       458        458          1     0.0000        42.4439010000        49.1648290000        18.8643310000
       459        459          1     0.0000        22.3568750000        30.7696930000        34.4213670000
       460        460          1     0.0000        21.0342100000        22.6336820000        20.5538240000
       461        461          1     0.0000        41.7939110000        30.0819680000        31.1057680000
       462        462          1     0.0000        15.8934400000        45.1176370000        27.3703130000
       463        463          1     0.0000        53.1939120000        29.5545420000        39.9058490000
       464        464          1     0.0000        20.3093470000        47.0363860000        23.2148170000
       465        465          1     0.0000         9.3280360000        47.2150690000         6.8714780000
       466        466          1     0.0000         3.0958350000        38.8703780000        56.8876490000
       467        467          1     0.0000        34.5137220000        17.8067140000        19.6417680000
       468        468          1     0.0000        26.0756880000        22.0580260000        45.0125750000
       469        469          1     0.0000        36.8754650000        24.8321580000        49.1864580000
       470        470          1     0.0000        51.6986080000        46.4540830000        43.7143810000
       471        471          1     0.0000        44.1246970000        47.3936760000        41.7576180000
       472        472          1     0.0000        11.7209660000        29.0642180000        39.6797430000
       473        473          1     0.0000         9.4517030000        31.5180830000         6.9700470000
       474        474          1     0.0000        50.0867460000         8.4626480000        42.1729040000
       475        475          1     0.0000        34.7101320000        31.4016960000        31.6715500000
       476        476          1     0.0000        48.1736140000        23.7320850000        32.3570640000
       477        477          1     0.0000         2.9556180000        50.0679760000        37.9272820000
       478        478          1     0.0000         6.4043300000        54.6955400000         8.2443450000
       479        479          1     0.0000        25.9591940000        26.6377510000        20.4106220000
       480        480          1     0.0000        42.8597780000        18.4205280000        41.7600150000
       481        481          1     0.0000        39.0453280000        50.0664510000        55.9105300000
       482        482          1     0.0000        20.4736630000        37.3682080000        27.0700150000
       483        483          1     0.0000        15.6961630000        45.9483220000        33.4420220000
       484        484          1     0.0000        45.4102640000        41.5567130000         0.8203760000
       485        485          1     0.0000        23.0595510000        11.4429780000        41.3931850000
       486        486          1     0.0000        23.2709790000        27.3371240000        57.9077630000
       487        487          1     0.0000        45.4275570000        36.4892530000        52.5816400000
       488        488          1     0.0000        52.4973360000        19.0038290000         2.6142930000
       489        489          1     0.0000        43.7664860000        29.8565640000        54.0576900000
       490        490          1     0.0000        41.4616740000        52.9728280000        42.0282940000
       491        491          1     0.0000        27.0176070000         8.4011460000        19.2721530000
       492        492          1     0.0000         8.5815250000        22.8161580000        56.9201470000
       493        493          1     0.0000        12.3218900000        34.2475710000        26.5223180000
       494        494          1     0.0000        40.3389750000        39.8571060000         4.6522050000
       495        495          1     0.0000        57.5595020000        53.8146710000        33.8115920000
       496        496          1     0.0000        54.7087830000        47.9244600000        52.7214350000
       497        497          1     0.0000        20.4863240000        18.0568680000        52.3570420000
       498        498          1     0.0000        55.7331090000        48.4421710000        18.0266420000
       499        499          1     0.0000         9.5657950000        47.0397220000        14.6517000000
       500        500          1     0.0000        29.6136360000         2.5483190000        15.2246290000
       501        501          1     0.0000        11.2802780000        42.4018220000        49.3951260000
       502        502          1     0.0000        39.0571110000        -0.7868250000        55.3486900000
       503        503          1     0.0000        27.4113030000        51.8113820000        28.6588390000
       504        504          1     0.0000        42.7051610000        29.4960970000        18.9462850000
       505        505          1     0.0000        18.8909040000        26.0047490000         9.4873290000
       506        506          1     0.0000         6.6909470000        26.0955920000        23.0687760000
       507        507          1     0.0000        10.2237190000         4.0718860000        53.5121000000
       508        508          1     0.0000        10.4213370000        15.0617330000         8.8400170000
       509        509          1     0.0000        13.9665060000        56.2623650000        45.7600210000
       510        510          1     0.0000        33.1725510000        20.7956850000         6.3991050000
       511        511          1     0.0000        10.5291470000        18.7265860000        30.7560970000
       512        512          1     0.0000        14.9020930000        19.6264930000        53.3210530000
       513        513          1     0.0000        38.2151940000        45.9551400000        28.3383320000
       514        514          1     0.0000        20.0460570000        49.4536690000        52.1973430000
       515        515          1     0.0000         3.4846700000        32.0714010000        46.5518680000
       516        516          1     0.0000        29.9778940000        55.1463880000        52.5512150000
       517        517          1     0.0000        33.3736070000         9.1594070000        52.9918140000
       518        518          1     0.0000         3.8560970000         2.5414930000        44.6029320000
       519        519          1     0.0000        39.3000710000        13.6170060000        22.1078250000
       520        520          1     0.0000        29.3719580000        17.1307750000        45.4923920000
       521        521          1     0.0000        12.9411900000        38.0037180000        40.1632490000
       522        522          1     0.0000        24.8100890000         2.6809660000        52.9280780000
       523        523          1     0.0000        50.4439440000        44.6626320000        56.0835880000
       524        524          1     0.0000        20.9469260000        23.9058620000         4.3598470000
       525        525          1     0.0000        36.6074890000         8.4047910000        23.7692530000
       526        526          1     0.0000         6.1144110000        15.8535940000        27.9505580000
       527        527          1     0.0000         4.7170000000        42.3764740000        42.8840330000
       528        528          1     0.0000        56.1632190000        31.7377260000        12.0036260000
       529        529          1     0.0000        31.6948560000        12.1641390000        19.4881710000
       530        530          1     0.0000        53.5450150000        26.8007720000        34.1260470000
       531        531          1     0.0000        53.7465440000        11.9600050000        38.5813970000
       532        532          1     0.0000        17.3393010000        31.1467220000        24.2870040000
       533        533          1     0.0000        49.5681510000        54.6389580000        55.8400780000
       534        534          1     0.0000        10.4510440000        26.6708690000        50.2436260000
       535        535          1     0.0000         6.3590570000        46.2846960000        29.2140970000
       536        536          1     0.0000        -0.5086120000        18.9620290000        35.4962940000
       537        537          1     0.0000         4.0834670000         1.3897070000        23.4432870000
       538        538          1     0.0000        39.7949500000        28.2108180000        14.0492030000
       539        539          1     0.0000         4.6162540000        49.4857620000        17.5058260000
       540        540          1     0.0000        16.0956560000        40.5967640000        34.7476960000
       541        541          1     0.0000        11.3673210000        49.6160790000        19.9028900000
       542        542          1     0.0000        37.6053120000        17.9481780000        25.4460790000
       543        543          1     0.0000        36.0850710000        10.0215900000        10.6422530000
       544        544          1     0.0000        23.2259030000        32.6899260000        28.9291060000
       545        545          1     0.0000        33.5847530000        50.2775990000        28.9496650000
       546        546          1     0.0000        33.3306920000        32.4085110000        25.4509620000
       547        547          1     0.0000         1.7340750000        18.0579150000        52.7043430000
       548        548          1     0.0000        40.5522940000         3.4278450000        41.1728030000
       549        549          1     0.0000        56.0151210000        15.1365000000        30.8858100000
       550        550          1     0.0000        40.4338600000        23.1172740000        44.4458080000
       551        551          1     0.0000        10.4952470000         8.5213140000        30.2602500000
       552        552          1     0.0000        32.2275100000        48.6218850000        46.8795290000
       553        553          1     0.0000        34.8965890000        43.5400400000        24.1009250000
       554        554          1     0.0000        34.4329830000         4.2620660000        45.2736420000
       555        555          1     0.0000        50.9240290000        25.6790720000        43.6196110000
       556        556          1     0.0000        35.3045150000        47.3812810000        52.5590430000
       557        557          1     0.0000        33.3965680000        14.2888680000        31.2608030000
       558        558          1     0.0000         3.1117760000         5.6381660000        38.8583890000
       559        559          1     0.0000        36.7692940000        18.8578060000        41.5633460000
       560        560          1     0.0000        56.6954610000        45.3005900000         1.7439430000
       561        561          1     0.0000        53.6525350000        56.3956550000        37.6355290000
       562        562          1     0.0000        35.5602430000        39.6994110000        52.2855860000
       563        563          1     0.0000        57.0911220000        36.6474580000         7.8475150000
       564        564          1     0.0000        14.6665970000        51.2887790000         2.6593440000
       565        565          1     0.0000        33.1311380000        46.5786310000         8.8295220000
       566        566          1     0.0000         4.4243470000        25.8626710000        44.1302820000
       567        567          1     0.0000        50.1996760000        39.1458990000        53.8129280000
       568        568          1     0.0000        40.0372000000         8.1090210000        44.2133350000
       569        569          1     0.0000        38.5941530000         0.8724670000        15.9372580000
       570        570          1     0.0000         2.3188890000        23.6056220000        34.4716490000
       571        571          1     0.0000        32.1313600000        38.1482080000        10.2571970000
       572        572          1     0.0000        40.2232290000        46.1594240000        34.2851890000
       573        573          1     0.0000        25.9803250000        17.0275380000        41.4166680000
       574        574          1     0.0000        16.2249640000        18.9844000000        22.9555310000
       575        575          1     0.0000        18.4336030000        46.3480170000        38.8166890000
       576        576          1     0.0000        28.2283280000        11.5648240000        43.7417540000
       577        577          1     0.0000        39.5763490000        34.6643260000        22.9940930000
       578        578          1     0.0000        51.0644320000        12.9028750000         3.6677840000
       579        579          1     0.0000        15.3732690000        39.9091880000        52.2850890000
       580        580          1     0.0000        21.6523000000        16.9962170000        37.5151140000
       581        581          1     0.0000         5.5716120000        20.5889750000        45.8277560000
       582        582          1     0.0000        41.1333140000        32.0233240000        42.8698560000
       583        583          1     0.0000        14.9647210000        45.8973040000         4.7170880000
       584        584          1     0.0000        22.9170680000        17.6217760000         5.3050620000
       585        585          1     0.0000        43.8259360000        19.1198510000        11.2144460000
       586        586          1     0.0000        25.9690180000        42.6266220000        52.7153890000
       587        587          1     0.0000        40.5314440000        13.9332360000        45.9336940000
       588        588          1     0.0000        42.2848870000        12.5513680000        10.9027340000
       589        589          1     0.0000        35.1083170000         5.6562000000         6.9612050000
       590        590          1     0.0000        39.6903990000        17.5673350000        15.2696380000
       591        591          1     0.0000        23.8078600000        42.9264540000        14.7436110000
       592        592          1     0.0000         5.3409460000        49.1403740000        11.4463750000
       593        593          1     0.0000        45.6611900000        51.3607500000         2.2247350000
       594        594          1     0.0000        30.4117120000        33.6227990000        35.3917530000
       595        595          1     0.0000         6.4076100000        14.4848110000        44.0180040000
       596        596          1     0.0000        55.8289180000         5.6789020000        10.7070510000
       597        597          1     0.0000         2.2332350000        23.9814810000        19.8415600000
       598        598          1     0.0000        11.0103850000        51.4148560000        10.4902110000
       599        599          1     0.0000        25.9636350000        40.1654930000        47.3204790000
       600        600          1     0.0000         9.4920330000        43.0335750000        10.3879750000
       601        601          1     0.0000        29.4554310000        48.7724610000        52.2300740000
       602        602          1     0.0000        32.9215710000        14.4342420000        14.0302210000
       603        603          1     0.0000        26.7518560000        54.6497870000        22.4035490000
       604        604          1     0.0000        26.4121240000        31.8188930000         4.2131740000
       605        605          1     0.0000        20.1898240000        42.1788070000        50.0897940000
       606        606          1     0.0000        24.6346400000        17.9683010000        31.4772930000
       607        607          1     0.0000        52.9332890000        43.9755150000        21.2428440000
       608        608          1     0.0000        29.9574850000         3.0068130000        42.8288330000
       609        609          1     0.0000        39.5714360000        52.4801930000        14.5450720000
       610        610          1     0.0000        49.6876570000        48.9738600000        16.3606330000
       611        611          1     0.0000        56.7286970000        16.8909570000        24.3172420000
       612        612          1     0.0000        29.6135540000        55.4049360000        39.2926500000
       613        613          1     0.0000        26.6714720000        13.4393960000        36.9016940000
       614        614          1     0.0000        24.9566100000         2.5992930000         9.8929610000
       615        615          1     0.0000        46.9040290000        21.6430350000         3.1543120000
       616        616          1     0.0000        48.3946260000        45.5232890000         3.9908320000
       617        617          1     0.0000        32.1711180000        14.8356740000         6.3524870000
       618        618          1     0.0000        17.9961640000        11.5144220000        37.8210380000
       619        619          1     0.0000        28.6372830000         7.8164240000        39.7201180000
       620        620          1     0.0000        51.9973250000        22.3800500000        17.4987350000
       621        621          1     0.0000        31.6541970000        51.9467570000        23.8089310000
       622        622          1     0.0000        19.8830740000        21.7771010000        44.0079880000
       623        623          1     0.0000        53.9350150000         2.5861020000        50.9527350000
       624        624          1     0.0000        52.4252560000        55.3035930000        24.4183830000
       625        625          1     0.0000         2.8176880000        27.7449140000         2.2494680000
       626        626          1     0.0000        28.1723460000        11.8873240000        31.2232600000
       627        627          1     0.0000        38.7555290000         5.3016980000        35.7188530000
       628        628          1     0.0000         8.3992670000        40.0982930000        37.2177460000
       629        629          1     0.0000        48.5210860000         1.2406260000        28.5232250000
       630        630          1     0.0000        23.5092570000        56.2949080000        26.3417820000
       631        631          1     0.0000        14.1116220000        24.9740180000        54.1237720000
       632        632          1     0.0000        49.5050560000        56.0421530000        50.3495720000
       633        633          1     0.0000        27.0971570000        14.6441780000        21.6128220000
       634        634          1     0.0000        34.9575750000        56.2922720000        49.5613650000
       635        635          1     0.0000        19.7813860000         1.8406320000        44.3725110000
       636        636          1     0.0000        24.6266680000        45.6544860000        27.8488380000
       637        637          1     0.0000        27.8067010000        42.8968330000        22.6955400000
       638        638          1     0.0000         2.7864240000        49.5307310000        49.7623860000
       639        639          1     0.0000         9.1079710000        41.3716320000        54.6004310000
       640        640          1     0.0000        25.5867740000        22.7395400000        15.8947470000
       641        641          1     0.0000        24.3881960000         7.6889060000        55.9397480000
       642        642          1     0.0000        56.5209830000         8.9534890000        27.9458430000
       643        643          1     0.0000        27.9163680000        47.4380960000        15.5135180000
       644        644          1     0.0000        23.0927350000        26.6406720000        41.1042360000
       645        645          1     0.0000         4.7627090000        24.6308150000        14.3267220000
       646        646          1     0.0000         6.6850170000        15.2018600000        49.8777470000
       647        647          1     0.0000        31.5283040000        29.3954860000        40.8943420000
       648        648          1     0.0000        14.8881080000         5.9788840000        14.8771210000
       649        649          1     0.0000        53.7515710000        36.9280560000        12.9234070000
       650        650          1     0.0000        54.1161650000        50.0561860000        28.6437510000
       651        651          1     0.0000        17.0571920000         0.7709750000        16.9856470000
       652        652          1     0.0000        20.6174390000         4.6796390000        49.3044820000
       653        653          1     0.0000        32.2742920000         3.5957960000        37.2286360000
       654        654          1     0.0000        39.3443990000        23.7239400000        28.5047210000
       655        655          1     0.0000         4.5854800000        29.8376440000        13.0204690000
       656        656          1     0.0000        29.2683680000        35.3646830000        21.1866240000
       657        657          1     0.0000        20.0111140000        46.3020970000        45.6743310000
       658        658          1     0.0000        12.5402220000        41.8582150000        17.1297580000
       659        659          1     0.0000         9.3329120000        47.4422000000        51.4105060000
       660        660          1     0.0000        26.2962710000        49.0688510000        23.0000400000
       661        661          1     0.0000        22.1201470000        27.3618540000        24.9671670000
       662        662          1     0.0000        39.1166740000        21.7211970000        37.9221930000
       663        663          1     0.0000        18.0195070000        21.5560670000        37.9322310000
       664        664          1     0.0000        15.8921670000        26.6023820000        17.0352440000
       665        665          1     0.0000        54.9542960000         2.0764290000        20.6911030000
       666        666          1     0.0000        13.4909290000        39.3793060000        11.1086030000
       667        667          1     0.0000        40.0774940000        36.1131680000        38.9904530000
       668        668          1     0.0000        14.9331180000        -0.5537310000        11.7761550000
       669        669          1     0.0000        50.2817280000        32.4127320000        52.4754070000
       670        670          1     0.0000        43.7641180000        42.6609420000        28.0800430000
       671        671          1     0.0000        33.9703110000        19.9859690000        13.9025610000
       672        672          1     0.0000         6.8993380000        14.2858360000        13.9354790000
       673        673          1     0.0000        55.1339680000         9.1183500000         2.5603370000
       674        674          1     0.0000        32.0805560000        57.2427980000        20.2993810000
       675        675          1     0.0000        36.8910640000        29.3581190000        44.6951750000
       676        676          1     0.0000        46.2610960000        12.2201930000        15.4152630000
       677        677          1     0.0000        21.8981010000        35.1542360000         5.0486110000
       678        678          1     0.0000        47.8209600000        29.6799330000         0.8270990000
       679        679          1     0.0000        42.5391810000         8.9255320000        27.3362630000
       680        680          1     0.0000        37.6098030000        50.1138120000        24.5387790000
       681        681          1     0.0000        29.4126260000         4.8189940000        55.7801150000
       682        682          1     0.0000        18.0744940000        28.1422510000        36.6920510000
       683        683          1     0.0000        23.7063030000        55.6643160000        42.8551060000
       684        684          1     0.0000        51.9726810000        40.5007060000         2.9328680000
       685        685          1     0.0000        35.9513210000        51.4468140000        18.8815830000
       686        686          1     0.0000        51.5216030000        38.0620140000         7.7993310000
       687        687          1     0.0000        49.9626170000        27.5530780000        24.4148810000
       688        688          1     0.0000        15.2234740000        27.7361920000        44.2387940000
       689        689          1     0.0000        51.2822140000         7.8344060000         7.7876740000
       690        690          1     0.0000         9.9856670000         5.1273740000         3.4229670000
       691        691          1     0.0000         7.7176490000        53.4066670000        15.0513960000
       692        692          1     0.0000        42.2332500000         7.5019950000        15.3691070000
       693        693          1     0.0000        38.2495150000        12.4378630000        16.2955580000
       694        694          1     0.0000         2.0429150000        30.0800880000        29.7667960000
       695        695          1     0.0000        49.2983390000        31.8492360000        21.1597810000
       696        696          1     0.0000        37.2659190000        39.2669650000        42.7158830000
       697        697          1     0.0000         2.0895710000        43.5581680000        20.3518120000
       698        698          1     0.0000         6.6700730000        46.0946190000        47.0370170000
       699        699          1     0.0000        32.7909210000        31.2475500000        48.2295420000
       700        700          1     0.0000         4.4570500000        19.5333600000        10.0485220000
       701        701          1     0.0000        49.6227720000        32.4670280000         6.3212590000
       702        702          1     0.0000        26.3314180000        27.6932850000         9.0206070000
       703        703          1     0.0000        17.1872780000        50.3800820000        20.0145600000
       704        704          1     0.0000        10.7574760000        10.8576540000        17.4906740000
       705        705          1     0.0000         8.8274260000        55.8471810000        45.0883810000
       706        706          1     0.0000         5.2088430000        42.2871430000        25.1421720000
       707        707          1     0.0000        21.1237150000        26.9155670000        46.6568820000
       708        708          1     0.0000        24.5533430000        53.0539400000        51.1717870000
       709        709          1     0.0000        37.4831970000        46.1635530000        20.1098360000
       710        710          1     0.0000        31.8836760000        10.2788010000        35.5089320000
       711        711          1     0.0000        38.2292080000         6.6691330000        18.8702530000
       712        712          1     0.0000        20.1979580000        36.6895070000        33.6194640000
       713        713          1     0.0000        50.0740190000        52.2565490000         6.6614880000
       714        714          1     0.0000         9.8620120000        27.9342790000        17.2233360000
       715        715          1     0.0000        28.9654610000        39.5672370000        15.5129850000
       716        716          1     0.0000        29.8318440000        18.1005010000        33.3661890000
       717        717          1     0.0000        53.6705560000        28.4868060000        55.8243960000
       718        718          1     0.0000        43.1980420000        35.6058560000        57.5652360000
       719        719          1     0.0000        33.8994310000        13.8799610000        -0.1200650000
       720        720          1     0.0000        55.6579940000         2.2362610000         5.8936090000
       721        721          1     0.0000        19.9423080000        32.4534540000        41.9760680000
       722        722          1     0.0000        36.2350070000        29.2505190000        21.2308990000
       723        723          1     0.0000        52.7146650000        53.3480900000        18.1606820000
       724        724          1     0.0000        29.5535620000        30.1314810000        29.6659790000
       725        725          1     0.0000        20.6677760000        52.9167890000        46.8640440000
       726        726          1     0.0000        38.5292820000        -0.5598740000        36.3555890000
       727        727          1     0.0000        31.1721940000        43.0256120000        55.0418570000
       728        728          1     0.0000         8.0835320000        43.6845240000        19.1740390000
       729        729          1     0.0000        48.9438140000        38.7673360000        25.6289220000
       730        730          1     0.0000        17.5664720000        45.4735150000        16.5422750000
       731        731          1     0.0000        23.7201070000        44.9755260000        19.4449580000
       732        732          1     0.0000        39.5097560000        39.9004670000        26.0332080000
       733        733          1     0.0000        23.0944430000         2.5974780000         2.9944860000
       734        734          1     0.0000        14.4423780000        51.1219150000        49.1870680000
       735        735          1     0.0000        25.5156490000         0.3589250000        47.3862180000
       736        736          1     0.0000        13.3052370000        26.3839010000        21.6751870000
       737        737          1     0.0000        23.2484070000        49.4716650000        11.4838000000
       738        738          1     0.0000         1.0279500000        47.6925570000        42.5488650000
       739        739          1     0.0000        16.9725380000        29.8874260000        12.9072620000
       740        740          1     0.0000        41.4260780000        45.5498430000        23.9097310000
       741        741          1     0.0000        57.7820580000        43.3024100000        46.9537940000
       742        742          1     0.0000        53.3566970000         9.9659810000        14.2544310000
       743        743          1     0.0000        36.3114750000        36.4964010000         7.1137270000
       744        744          1     0.0000        22.2181080000        43.4624750000         3.6618560000
       745        745          1     0.0000        39.6879990000         1.0256720000        46.6400210000
       746        746          1     0.0000         1.2405920000        53.3801280000        14.9430920000
       747        747          1     0.0000         6.5391570000        39.1559960000        48.3668430000
       748        748          1     0.0000        11.0525590000        29.9698260000        12.1370170000
       749        749          1     0.0000        24.4906740000        36.8610900000        51.5264310000
       750        750          1     0.0000        24.5361670000        39.1931710000        57.0891840000
       751        751          1     0.0000         8.8836270000        31.5527460000        22.0086710000
       752        752          1     0.0000        24.4521370000        20.3241140000         0.6539590000
       753        753          1     0.0000        48.9857260000        19.9554280000        41.7415940000
       754        754          1     0.0000        50.9971850000        44.0113010000        26.6507830000
       755        755          1     0.0000        26.5074010000        13.7370440000         3.3377780000
       756        756          1     0.0000        50.3781610000        29.4845760000        10.7331960000
       757        757          1     0.0000        19.9433460000        57.4265410000        38.0760170000
       758        758          1     0.0000        10.5503440000         9.6335390000        41.6899460000
       759        759          1     0.0000        27.0887920000        28.4411610000        45.9131540000
       760        760          1     0.0000        16.6772930000        41.1247890000        45.0293490000
       761        761          1     0.0000        47.4669510000        49.6479490000        53.5632540000
       762        762          1     0.0000        43.8856790000        46.6699440000        55.8260210000
       763        763          1     0.0000        20.1594120000        43.4568670000        55.4591530000
       764        764          1     0.0000        11.2814760000        49.2011030000        30.9606150000
       765        765          1     0.0000        21.5923190000        29.4731240000         5.9381000000
       766        766          1     0.0000         1.3030000000        31.9403500000        54.7331570000
       767        767          1     0.0000        53.0301370000        49.5422970000        23.1356530000
       768        768          1     0.0000        39.2004070000        26.8888190000        39.7353690000
       769        769          1     0.0000         3.1327280000        33.3169940000        23.6837070000
       770        770          1     0.0000         1.5438970000        51.7428820000        21.7178260000
       771        771          1     0.0000        30.9547990000        56.5058880000         9.2823000000
       772        772          1     0.0000        36.7600720000        39.0568120000        14.9243600000
       773        773          1     0.0000        23.7071430000         8.6519630000        30.1051940000
       774        774          1     0.0000        54.3297360000        47.6610530000        36.6950570000
       775        775          1     0.0000         2.3761780000        24.3281970000        54.6817140000
       776        776          1     0.0000        23.2384000000        49.1282100000        42.1634740000
       777        777          1     0.0000        48.6207490000        42.2991970000        10.2121640000
       778        778          1     0.0000        13.3254460000        16.1398420000        13.8962500000
       779        779          1     0.0000         0.9846700000        31.8782640000        35.9311400000
       780        780          1     0.0000        28.7868370000        16.9266960000        27.0611710000
       781        781          1     0.0000         7.9713110000         7.9956040000         8.5695530000
       782        782          1     0.0000         5.0212840000        20.8079430000        24.5086780000
       783        783          1     0.0000        14.2219540000        46.1860580000        11.9157650000
       784        784          1     0.0000        49.7862890000        26.1305210000         5.7070430000
       785        785          1     0.0000        49.0698350000        47.4334170000        37.9518850000
       786        786          1     0.0000        48.3642080000         6.7776580000        49.3790690000
       787        787          1     0.0000        48.8963120000        52.3536860000        27.8138570000
       788        788          1     0.0000        23.9271780000        13.2361400000        50.4504420000
       789        789          1     0.0000        31.0963430000        23.7492440000        18.0836180000
       790        790          1     0.0000        54.4721860000        53.4550330000        51.2052220000
       791        791          1     0.0000        42.2931080000        21.8888240000         6.5716900000
       792        792          1     0.0000        47.3656120000        10.9008660000        25.4213580000
       793        793          1     0.0000        11.7464690000         3.4192930000        34.2003280000
       794        794          1     0.0000        35.2628680000        18.9261690000        47.4170870000
       795        795          1     0.0000         3.2452180000        43.7377790000        36.9162250000
       796        796          1     0.0000         1.1300600000        13.4530250000         4.0064800000
       797        797          1     0.0000         4.6612590000        11.1375500000        18.3167150000
       798        798          1     0.0000        37.2479930000        22.8517040000        10.4279320000
       799        799          1     0.0000        37.9064080000        17.2354990000         3.5136100000
       800        800          1     0.0000        38.6004070000        50.9376870000        30.7154530000
       801        801          1     0.0000         4.0568120000        29.1813100000        18.6209080000
       802        802          1     0.0000        23.7202310000        48.9803570000         5.1879320000
       803        803          1     0.0000        53.2500400000        26.6713670000        28.3379640000
       804        804          1     0.0000        56.8581300000         9.0413180000        34.4436610000
       805        805          1     0.0000         6.6299690000        11.4746920000         3.8459340000
       806        806          1     0.0000        11.7645860000        15.6264540000        44.9925100000
       807        807          1     0.0000        51.8036920000        52.1118310000        33.2215500000
       808        808          1     0.0000        12.7348740000        16.3326080000         2.0045560000
       809        809          1     0.0000        13.8057070000        55.5238500000        21.5513490000
       810        810          1     0.0000        11.9046930000        56.2694400000        51.3292560000
       811        811          1     0.0000        24.4158070000        47.0833360000        36.9965510000
       812        812          1     0.0000        36.6054490000        54.8328240000        10.3664710000
       813        813          1     0.0000        30.2619920000        38.0302260000         0.8937040000
       814        814          1     0.0000        45.1096320000         4.9313400000        36.5098280000
       815        815          1     0.0000        17.5449320000        56.1685060000        26.9751430000
       816        816          1     0.0000         7.4376940000        52.5638930000        49.2087110000
       817        817          1     0.0000        26.0730370000         7.8616270000        49.5656920000
       818        818          1     0.0000         4.0977770000        44.0905360000        51.9890760000
       819        819          1     0.0000        32.6010890000        32.7789990000         1.6615660000
       820        820          1     0.0000        41.3523560000        24.9728140000        21.8253000000
       821        821          1     0.0000         7.1677360000        36.9109570000        43.3247010000
       822        822          1     0.0000        52.6043990000         6.3305050000        36.9456310000
       823        823          1     0.0000        37.7713680000        36.1454040000        47.4803350000
       824        824          1     0.0000         5.7941230000         8.7330810000        50.5587600000
       825        825          1     0.0000        36.6309990000        36.9356210000        57.8745370000
       826        826          1     0.0000        27.2933280000        24.2946710000        53.9425360000
       827        827          1     0.0000        53.4834540000        32.4738250000        31.5181370000
       828        828          1     0.0000        45.1743580000        29.0277320000         6.4488650000
       829        829          1     0.0000        17.8931530000        16.7479370000        41.2352610000
       830        830          1     0.0000        26.7507310000        45.0795290000        44.8578310000
       831        831          1     0.0000         6.3233840000        28.3613460000        35.1841140000
       832        832          1     0.0000         3.8136880000         9.5171350000        12.3462860000
       833        833          1     0.0000         4.0289110000        33.9337310000         2.4857990000
       834        834          1     0.0000        14.2789100000        31.9199990000        18.8159240000
       835        835          1     0.0000         5.6712820000         2.9028870000         6.1238820000
       836        836          1     0.0000        15.5096580000        24.1852920000        48.4853010000
       837        837          1     0.0000        49.0321490000        35.3944140000        58.0015280000
