       421        421          1     0.0000        45.7515420000        49.6750210000        30.6129850000
       422        422          1     0.0000        45.0745940000        49.9286380000        -1.0959440000
       423        423          1     0.0000        24.4900650000        26.9920510000        39.4028210000
       424        424          1     0.0000        17.0821190000         5.8066150000         6.9437540000
       425        425          1     0.0000        52.0257590000        50.0520860000        40.6604260000
       426        426          1     0.0000        13.9743670000        22.4166290000        27.4663310000
       427        427          1     0.0000        53.0961830000        44.0218010000        37.6688720000
       428        428          1     0.0000         8.2648560000         5.4111870000        26.8242520000
       429        429          1     0.0000         8.2757980000        59.2076910000        56.4960440000
       430        430          1     0.0000        47.3681130000        56.0290400000        23.8756210000
       431        431          1     0.0000        33.1735080000        21.8299600000        38.9918470000
       432        432          1     0.0000         8.9551500000        33.6843150000        15.6207340000
       433        433          1     0.0000         7.7720730000        17.5716930000        11.8315310000
       434        434          1     0.0000        21.0670920000         3.8472260000        31.9660380000
       435        435          1     0.0000        31.9133530000        33.5208350000        -0.0658240000
       436        436          1     0.0000        31.2590990000        32.6286350000         5.5148470000
       437        437          1     0.0000        42.3927060000        13.2708400000        27.3604100000
       438        438          1     0.0000        23.1994370000         3.8664560000         6.6175780000
       439        439          1     0.0000        23.1638370000        31.2502190000         4.9987860000
       440        440          1     0.0000        54.5820810000        28.3913930000        55.8759950000
       441        441          1     0.0000        28.5071160000        32.6702870000        44.6657740000
       442        442          1     0.0000        51.4644880000        36.7264190000        35.9264800000
       443        443          1     0.0000        16.9518080000        34.4109360000        25.8225440000
       444        444          1     0.0000        46.6626450000        39.5164880000        30.6485100000
       445        445          1     0.0000        23.5760780000        35.7118330000        60.3077870000
       446        446          1     0.0000        29.5738330000        28.0519480000         3.8831520000
       447        447          1     0.0000        38.9315910000        31.8666030000        19.0533170000
       448        448          1     0.0000        23.1650120000        17.5266190000        29.9255030000
       449        449          1     0.0000        37.3659760000         6.4964560000        12.2301730000
       450        450          1     0.0000        52.9299000000        13.8457900000        22.3494190000
       451        451          1     0.0000        17.8724000000         6.9402290000        25.7257990000
       452        452          1     0.0000        44.0304080000         4.5159200000        27.1075570000
       453        453          1     0.0000        58.2029690000        18.1528920000        21.7395870000
       454        454          1     0.0000        52.7529570000        16.1047590000        13.8636780000
       455        455          1     0.0000         9.5242650000        49.0301910000        30.9234280000
       456        456          1     0.0000         5.2019870000        57.0619350000        12.6298150000
       457        457          1     0.0000        51.6701950000        49.4985370000        34.3655010000
       458        458          1     0.0000        13.0466230000        47.1627190000        22.3426900000
       459        459          1     0.0000        54.2626520000        10.9009010000        38.5347010000
       460        460          1     0.0000        21.0539080000        54.2837850000        15.7418530000
       461        461          1     0.0000        37.0549650000         3.9227270000         5.2658080000
       462        462          1     0.0000        23.7978900000         7.1360930000        37.0711850000
       463        463          1     0.0000         8.1864600000        57.8807560000         5.1796330000
       464        464          1     0.0000         6.2408950000        20.9976080000         7.0482680000
       465        465          1     0.0000         2.8017060000        25.5767050000        37.6194580000
       466        466          1     0.0000        17.5707880000        19.1830510000        22.8334470000
       467        467          1     0.0000        56.6789780000        33.6220330000        31.3289490000
       468        468          1     0.0000         5.4052840000        35.8002730000        41.9952380000
       469        469          1     0.0000        57.3514690000        19.6914090000         5.7597110000
       470        470          1     0.0000        42.5312520000         7.1228410000        43.0235480000
       471        471          1     0.0000        43.2844240000        19.9912430000         5.8423800000
       472        472          1     0.0000        14.5449800000         1.4895310000        39.6404490000
       473        473          1     0.0000        38.2062190000        53.3467930000        39.9641520000
       474        474          1     0.0000        14.1443650000        43.9429900000         7.7518810000
       475        475          1     0.0000        47.6380000000        20.2873740000         9.1665240000
       476        476          1     0.0000        40.5699500000        16.2900480000        15.0112170000
       477        477          1     0.0000        44.0530450000        56.5854160000        42.4023080000
       478        478          1     0.0000        47.2789480000        47.4958430000         7.9131670000
       479        479          1     0.0000        32.8102330000         0.4707590000        20.0083660000
       480        480          1     0.0000        21.6483280000        46.4727270000        50.1990370000
       481        481          1     0.0000         9.2924480000        15.4852420000        16.6380130000
       482        482          1     0.0000        55.1236790000        42.1896330000        48.4319560000
       483        483          1     0.0000        22.5196050000        43.6303060000        18.8123210000
       484        484          1     0.0000         4.7575280000        52.2186560000        41.1286410000
       485        485          1     0.0000        19.4519780000        50.9212770000        10.3793920000
       486        486          1     0.0000        30.7548420000        55.5460600000        26.9497760000
       487        487          1     0.0000         4.3046980000        28.5986470000        18.4792710000
       488        488          1     0.0000        41.3540900000        21.8342340000        47.6327140000
       489        489          1     0.0000        54.6312350000        26.9543900000        48.9507290000
       490        490          1     0.0000        36.2214170000         6.7725350000        52.2359950000
       491        491          1     0.0000        46.8222710000        16.0945870000        24.1043030000
       492        492          1     0.0000        27.7300060000        26.6989940000        44.6237510000
       493        493          1     0.0000        52.7453490000        22.5296210000        34.9181240000
       494        494          1     0.0000        57.3035150000         2.3453480000        25.8031840000
       495        495          1     0.0000        36.8508620000        31.0831760000        40.2034530000
       496        496          1     0.0000        14.9717330000        13.6807970000        18.7426420000
       497        497          1     0.0000        43.4451000000        36.0758770000        55.1997940000
       498        498          1     0.0000        54.4347470000        48.6771100000        52.0467720000
       499        499          1     0.0000        41.2445980000        58.4171540000        37.3761270000
       500        500          1     0.0000        43.4135940000        47.2609020000        25.6494300000
       501        501          1     0.0000        36.4743600000        17.4584560000        60.1236540000
       502        502          1     0.0000        48.1251300000        48.1378530000        50.9958020000
       503        503          1     0.0000        31.6966600000        42.9185830000        49.2375070000
       504        504          1     0.0000        12.7917760000        54.7371100000         5.3858780000
       505        505          1     0.0000        21.8606530000        22.5319210000        43.9091990000
       506        506          1     0.0000        46.0576650000        56.7409920000        15.7534560000
       507        507          1     0.0000         5.6641200000         5.9838940000         8.4046220000
       508        508          1     0.0000        18.9619300000        25.7455050000        48.0049330000
       509        509          1     0.0000        42.7047290000        59.8609970000         5.2422760000
       510        510          1     0.0000        33.9781230000        40.7001710000        15.3551580000
       511        511          1     0.0000        60.4244360000        38.0897660000         2.0889440000
       512        512          1     0.0000        39.9779000000        32.7890400000         6.6919800000
       513        513          1     0.0000        32.5209140000        46.7475300000        16.1831900000
       514        514          1     0.0000        47.9241370000        21.1775710000        15.0786100000
       515        515          1     0.0000        29.1682990000        34.9053240000        34.6472280000
       516        516          1     0.0000        46.9236330000         1.7831010000         4.0569100000
       517        517          1     0.0000         6.8758350000        35.0067270000        10.3019770000
       518        518          1     0.0000        55.6188270000        18.8384400000        50.5478760000
       519        519          1     0.0000        51.6908870000        41.1568420000        58.5121220000
       520        520          1     0.0000         8.0232910000        52.9908880000         1.7195680000
       521        521          1     0.0000        58.9293200000        13.0145930000        39.0432920000
       522        522          1     0.0000        49.5973280000         6.5521070000        10.4073130000
       523        523          1     0.0000        12.7994000000        28.8372910000        25.9587070000
       524        524          1     0.0000        12.8179100000        18.4116400000        30.7128440000
       525        525          1     0.0000        54.3897650000         2.0220710000        19.8963290000
       526        526          1     0.0000        42.7471310000        29.7988980000        55.1470510000
       527        527          1     0.0000        -0.5566100000        26.0553210000        42.8195290000
       528        528          1     0.0000        52.7858630000        41.1830100000        31.6054660000
       529        529          1     0.0000        37.1660980000        27.4248910000         9.8075990000
       530        530          1     0.0000        44.7299550000         7.8847900000        15.0719070000
       531        531          1     0.0000        28.0729560000        35.6982260000        55.0441580000
       532        532          1     0.0000        23.5301930000        30.7153450000        47.1530520000
       533        533          1     0.0000        38.3536790000        38.4772740000        17.8703300000
       534        534          1     0.0000         1.8260840000        22.9109430000        12.0690180000
       535        535          1     0.0000        51.0591440000        56.8933980000         4.2130490000
       536        536          1     0.0000        21.2101270000         2.4218320000        25.8101660000
       537        537          1     0.0000         5.3309520000        41.2202490000        18.3231020000
       538        538          1     0.0000        26.4796330000        59.2371060000         3.9671620000
       539        539          1     0.0000        20.3026170000        30.0774560000        42.2915340000
       540        540          1     0.0000        49.0361210000        45.1668640000        45.3898900000
       541        541          1     0.0000        37.6188270000        21.9497720000         5.3316890000
       542        542          1     0.0000        40.3722340000        32.3021140000        44.4983930000
       543        543          1     0.0000        52.6699520000        43.5518410000         8.1579110000
       544        544          1     0.0000         2.3654160000        28.1073060000        55.9695770000
       545        545          1     0.0000        28.3017030000         4.0774680000        15.6090860000
       546        546          1     0.0000        38.1309560000        47.3300760000        60.0785710000
       547        547          1     0.0000         3.1443340000        53.4157650000        27.4151130000
       548        548          1     0.0000        27.3054500000        51.3049800000        46.0653760000
       549        549          1     0.0000        24.1687670000        14.3919360000        54.5672510000
       550        550          1     0.0000        53.3820170000        56.9411190000        41.8605880000
       551        551          1     0.0000        13.1751520000         4.4283860000        24.8371270000
       552        552          1     0.0000        46.9284360000        10.5264470000         6.3322930000
       553        553          1     0.0000        22.5872700000        34.3840290000        26.4600740000
       554        554          1     0.0000         7.3942930000        36.0467740000        47.2368090000
       555        555          1     0.0000        26.5797200000         0.3369720000        20.9758470000
       556        556          1     0.0000         6.9129730000        46.5075770000        47.3043560000
       557        557          1     0.0000        45.5956260000        54.2277420000        48.7467000000
       558        558          1     0.0000         7.5135730000        31.1512640000        -0.9132690000
       559        559          1     0.0000        42.7043080000        20.3618620000        12.4821780000
       560        560          1     0.0000         3.6481580000         5.4770900000        36.0870630000
       561        561          1     0.0000        12.6260570000        36.2345230000        30.9054510000
       562        562          1     0.0000        49.3984770000        54.3821330000        11.1922250000
       563        563          1     0.0000        28.3198870000        49.0320560000        51.6769930000
       564        564          1     0.0000        36.2238230000        48.2219860000        24.4949670000
       565        565          1     0.0000        44.4717090000        30.6786190000        31.3149990000
       566        566          1     0.0000        21.8261590000        25.7347160000        54.5664870000
       567        567          1     0.0000        36.3122880000        36.3307500000         2.8504190000
       568        568          1     0.0000         2.5489200000        13.3482310000        24.3215670000
       569        569          1     0.0000        14.0653280000         4.7012000000         0.1030540000
       570        570          1     0.0000        32.7206000000        29.5442230000        31.2629050000
       571        571          1     0.0000        13.6427050000        40.7935600000        54.8617200000
       572        572          1     0.0000        50.8359080000        12.0260640000        49.8403340000
       573        573          1     0.0000        12.0893040000        20.2225670000        55.2333570000
       574        574          1     0.0000        26.4334650000         8.6311900000        47.8349440000
       575        575          1     0.0000        42.1454950000        57.5776940000        52.2178440000
       576        576          1     0.0000         9.3612160000        39.1359740000         7.7385670000
       577        577          1     0.0000        26.5405400000        11.2094660000         0.0051600000
       578        578          1     0.0000        31.1402350000        50.3843080000        22.3952650000
       579        579          1     0.0000        19.3766360000        10.4571530000        15.8327080000
       580        580          1     0.0000        57.6938150000        34.7408160000        18.1879980000
       581        581          1     0.0000        56.4517380000        17.2197300000        55.3063630000
       582        582          1     0.0000         0.5484190000        10.8441600000        -0.4312020000
       583        583          1     0.0000        36.5261520000        19.0598430000        50.7544190000
       584        584          1     0.0000        47.1765760000        27.5027020000        12.6806170000
       585        585          1     0.0000        14.3715600000        11.7080790000        24.4995480000
       586        586          1     0.0000        37.8296150000        57.5932050000         2.9245870000
       587        587          1     0.0000        36.1590280000        27.6019380000        56.3372470000
       588        588          1     0.0000        35.4443770000        57.2159060000        35.6311100000
       589        589          1     0.0000        15.3809780000        49.4859060000        15.4968660000
       590        590          1     0.0000        35.3781160000        40.5257500000        -0.2842870000
       591        591          1     0.0000        13.1334740000        54.5894650000        55.9648550000
       592        592          1     0.0000        -0.5255020000        34.2639570000        24.2371260000
       593        593          1     0.0000        30.5802620000        43.2584740000        11.8365520000
       594        594          1     0.0000        45.5378440000        13.3968660000        45.6202150000
       595        595          1     0.0000         6.6592320000        18.2345520000        25.4264550000
       596        596          1     0.0000        35.7328520000        43.5363150000        39.0308580000
       597        597          1     0.0000        25.6492560000        26.1091440000        58.8693670000
       598        598          1     0.0000        56.0712950000         8.4021090000        29.8241590000
       599        599          1     0.0000        52.1479090000        37.7515100000         8.5720830000
       600        600          1     0.0000        35.9431080000         6.6588710000        35.0127120000
       601        601          1     0.0000        36.6047510000        12.8756090000         4.0226760000
       602        602          1     0.0000        50.5291880000        17.5645870000        35.3774560000
       603        603          1     0.0000        35.9454080000        52.9224420000         1.1834170000
       604        604          1     0.0000         2.1419060000        22.3160230000        58.2144450000
       605        605          1     0.0000        34.9314980000        15.8637370000        14.2429480000
       606        606          1     0.0000        13.7484160000         6.9061980000        10.8865390000
       607        607          1     0.0000        16.4293990000        47.3461620000        54.9186840000
       608        608          1     0.0000        12.5772690000        26.8398900000        50.1534200000
       609        609          1     0.0000         0.9083140000        30.7983220000        51.9981560000
       610        610          1     0.0000        29.8810790000        26.0989590000        56.2381630000
       611        611          1     0.0000        12.5684850000        50.8919780000        50.7189920000
       612        612          1     0.0000        61.5515120000        38.8209560000        46.0207190000
       613        613          1     0.0000         9.3286210000         9.9973620000        44.3911490000
       614        614          1     0.0000        35.4627210000        11.2095630000         8.3425170000
       615        615          1     0.0000        16.5606380000        13.9597510000        28.8761080000
       616        616          1     0.0000         4.6293970000        24.5453550000         3.8747190000
       617        617          1     0.0000        58.3968290000         2.2400970000         5.7376110000
       618        618          1     0.0000        33.3276570000         9.8731610000        32.5373500000
       619        619          1     0.0000        36.1865370000        54.8967670000        23.6922770000
       620        620          1     0.0000        28.6547920000        29.4031120000        37.6257950000
       621        621          1     0.0000        26.4192290000         0.0807670000        28.0342010000
       622        622          1     0.0000         9.0286160000        46.4856880000        17.5900030000
       623        623          1     0.0000        11.5391720000        17.5765660000         7.2372820000
       624        624          1     0.0000        49.9235310000        27.5641050000        31.6928380000
       625        625          1     0.0000        39.6005450000        44.9897690000        19.8177190000
       626        626          1     0.0000        11.8563230000        57.3255570000        40.5398200000
       627        627          1     0.0000        11.8610310000        27.7478880000        15.2100150000
       628        628          1     0.0000        31.0528770000        -1.3802610000        44.5778740000
       629        629          1     0.0000        18.5506130000        55.6470920000        43.8128660000
       630        630          1     0.0000        20.1470660000        22.3227170000        39.0703520000
       631        631          1     0.0000         2.1384690000        11.3789810000        48.5632310000
       632        632          1     0.0000        47.4041360000        37.7366590000        57.2968780000
       633        633          1     0.0000        55.2255060000        48.0570090000         4.3242000000
       634        634          1     0.0000        -1.3733370000        42.2881740000        30.9983940000
       635        635          1     0.0000        27.4654170000         1.1325670000        56.4451050000
       636        636          1     0.0000         8.0354300000        25.5623060000        25.5150210000
       637        637          1     0.0000        33.5203090000        29.0996650000        36.0445340000
       638        638          1     0.0000        10.9621740000         5.1766110000        18.8438210000
       639        639          1     0.0000         6.3312480000        21.3957720000        48.3645730000
       640        640          1     0.0000        43.7434240000         8.7843050000        23.7418900000
       641        641          1     0.0000        -0.2795830000        44.8577130000        18.8683900000
       642        642          1     0.0000         8.5655090000        34.6912670000         3.3208280000
       643        643          1     0.0000        29.3990570000        40.9197160000        57.0190950000
       644        644          1     0.0000        10.5331390000        40.9303410000        42.1904480000
       645        645          1     0.0000         6.6706480000        51.5574720000        49.0736950000
       646        646          1     0.0000        42.5990600000        13.3809570000        19.9023700000
       647        647          1     0.0000        18.2492720000         2.5912260000        44.8076230000
       648        648          1     0.0000        51.3173370000        14.9574470000        45.0075450000
       649        649          1     0.0000        38.9035590000        31.3710980000        57.4973860000
       650        650          1     0.0000        56.3990030000        24.6838870000        10.3186480000
       651        651          1     0.0000        45.6260170000        43.5884490000        54.5146650000
       652        652          1     0.0000        57.4191560000        19.8113260000        13.2524790000
       653        653          1     0.0000        30.1867060000         6.7105020000        38.3228560000
       654        654          1     0.0000        38.1960490000         1.6165710000        56.0781300000
       655        655          1     0.0000        23.4531260000        40.7561190000         5.5425630000
       656        656          1     0.0000         8.6240130000        47.3617640000        41.1281300000
       657        657          1     0.0000        55.7176010000         3.1010550000        49.7348160000
       658        658          1     0.0000        41.6926840000        29.9023450000        38.0343710000
       659        659          1     0.0000        12.7855560000        32.7795990000        34.8996520000
       660        660          1     0.0000        25.7548330000        19.7905300000        46.6754940000
       661        661          1     0.0000        20.8254870000        26.1892700000        59.4024930000
       662        662          1     0.0000         5.4312680000        46.8263810000        60.5850600000
       663        663          1     0.0000        12.0189690000        37.4026860000        12.7276330000
       664        664          1     0.0000        43.5096590000        23.2978520000        60.8150300000
       665        665          1     0.0000        57.7579900000         5.9545520000         0.9044320000
       666        666          1     0.0000        35.2113190000        23.4720640000        33.5902920000
       667        667          1     0.0000        41.8991900000        22.9638100000        33.4679920000
       668        668          1     0.0000        53.5062470000        23.9457360000         3.8203200000
       669        669          1     0.0000        42.6588970000        40.2268790000         2.0231780000
       670        670          1     0.0000        -1.2256880000        56.8558750000        25.4320770000
       671        671          1     0.0000        42.8197550000        14.7193480000         2.0711270000
       672        672          1     0.0000         7.3030840000        42.1113310000        12.1580090000
       673        673          1     0.0000         2.5044030000         4.4408420000         3.2960800000
       674        674          1     0.0000        36.1026170000         5.0781730000        29.5534380000
       675        675          1     0.0000        40.3453720000        14.1094840000        50.5077640000
       676        676          1     0.0000        21.6019760000         3.2302130000         0.9996580000
       677        677          1     0.0000        26.5748700000        20.6365160000        27.7874580000
       678        678          1     0.0000        30.8811100000        10.2697320000         7.1787890000
       679        679          1     0.0000        56.3370450000        39.6037190000        57.6482510000
       680        680          1     0.0000        10.9343150000        23.2689690000        39.7398760000
       681        681          1     0.0000        22.2255450000        13.1568150000        47.4154870000
       682        682          1     0.0000        17.4418840000        50.0169560000        45.4412140000
       683        683          1     0.0000        56.8704100000         8.6764950000        14.9574170000
       684        684          1     0.0000        18.7316360000        46.1224730000        42.9405570000
       685        685          1     0.0000        34.7918330000        33.9552330000        10.2090220000
       686        686          1     0.0000        20.8457150000        30.1392140000        10.1340950000
       687        687          1     0.0000        60.3855960000        47.5612730000        40.5814150000
       688        688          1     0.0000         7.3106250000        14.7877230000        37.7347130000
       689        689          1     0.0000         6.5606630000         3.8026530000        32.2976840000
       690        690          1     0.0000        43.3945950000        46.4917440000         3.1292070000
       691        691          1     0.0000         2.3994250000        50.7006520000        34.0954990000
       692        692          1     0.0000        10.7428330000        35.7316490000        51.1274560000
       693        693          1     0.0000        18.9951420000        57.3317810000        33.8027090000
       694        694          1     0.0000        56.9438410000        29.8474490000        14.9641790000
       695        695          1     0.0000         9.1483940000        45.7825570000        52.2632620000
       696        696          1     0.0000        31.7553650000        58.7565250000        13.4292430000
       697        697          1     0.0000        58.0900500000        46.1080930000        34.1252330000
       698        698          1     0.0000        22.4899130000        52.1354840000        45.3367440000
       699        699          1     0.0000        11.3317770000        42.3765720000        17.5703980000
       700        700          1     0.0000        22.2715590000        54.4267620000        39.4157280000
       701        701          1     0.0000        17.7378300000        15.6181300000        54.7176030000
       702        702          1     0.0000         7.3959110000        -0.9702990000        46.9059830000
       703        703          1     0.0000        44.8048650000        53.1784260000        19.9718980000
       704        704          1     0.0000        54.8368050000         1.1469810000        44.8546520000
       705        705          1     0.0000        46.9573770000        21.7837000000        36.9800730000
       706        706          1     0.0000        20.1286400000        55.9285210000         5.8442640000
       707        707          1     0.0000        56.9625440000        43.0529330000        42.5620330000
       708        708          1     0.0000        10.4323020000         3.6456500000        44.5016290000
       709        709          1     0.0000        27.4731380000         5.2700090000         9.8222270000
       710        710          1     0.0000        23.1480370000        52.2377300000         2.5429470000
       711        711          1     0.0000        23.5084020000        35.4171570000         9.6480650000
       712        712          1     0.0000        59.5602690000        41.9492380000        24.8797350000
       713        713          1     0.0000        50.8325990000        12.1751320000        33.1890020000
       714        714          1     0.0000        35.6941600000        46.0235380000        10.0985480000
       715        715          1     0.0000        37.4019100000        41.4707670000        24.5567940000
       716        716          1     0.0000        35.4367660000        36.5863500000        56.6599970000
       717        717          1     0.0000        33.9525760000        13.0861430000        51.8077900000
       718        718          1     0.0000        10.0006200000        33.4586760000        42.0178350000
       719        719          1     0.0000        33.5036740000        23.3764160000         1.4314220000
       720        720          1     0.0000        47.6157350000        16.3278710000        41.1519980000
       721        721          1     0.0000        58.7531690000        34.2358800000        37.1011590000
       722        722          1     0.0000         3.0464790000         1.6792680000        42.1077310000
       723        723          1     0.0000        38.5463790000        13.8570650000        56.4725590000
       724        724          1     0.0000        50.6708730000        43.4945030000        15.3877200000
       725        725          1     0.0000        31.9949800000         3.7206520000         6.1369270000
       726        726          1     0.0000         9.5015120000         9.5897650000        50.2813650000
       727        727          1     0.0000        51.6099190000        32.9488350000        17.0836230000
       728        728          1     0.0000        19.4720490000        53.2520980000        56.5330900000
       729        729          1     0.0000         8.9797140000        40.2388530000        37.8319700000
       730        730          1     0.0000        50.8293050000        53.1101270000        53.6778150000
       731        731          1     0.0000        12.4887160000        -1.4351580000        34.3147300000
       732        732          1     0.0000        52.4044940000        37.6139920000        15.1667880000
       733        733          1     0.0000        37.0173030000        23.0866280000        27.6401910000
       734        734          1     0.0000        41.4315950000        36.6045730000        34.1508160000
       735        735          1     0.0000        35.9612830000        50.3886050000        19.5650310000
       736        736          1     0.0000        19.7734880000        52.9952380000        23.1491450000
       737        737          1     0.0000         7.9731300000         3.5100330000        39.0453480000
       738        738          1     0.0000        26.1981860000        43.7712190000        50.6335500000
       739        739          1     0.0000        35.4330580000        -0.4979430000        30.2255100000
       740        740          1     0.0000        27.3022070000        52.7751900000        24.8125290000
       741        741          1     0.0000        36.8573280000         7.7345880000        59.0930340000
       742        742          1     0.0000        27.8062620000        16.2741950000        57.8128970000
       743        743          1     0.0000        35.7039060000        39.8686600000        52.8307360000
       744        744          1     0.0000        33.0453590000        61.6549920000        54.6623220000
       745        745          1     0.0000        53.5542710000        48.2085290000        10.2447940000
       746        746          1     0.0000        22.2264900000        18.5957230000         3.2661590000
       747        747          1     0.0000        16.9652880000         5.5641420000        19.2177140000
       748        748          1     0.0000        16.5782200000        49.3939370000        26.5789150000
       749        749          1     0.0000        56.2164700000        22.2432230000        29.5529850000
       750        750          1     0.0000        44.5185470000        30.4596480000        16.9763770000
       751        751          1     0.0000        16.1610350000        12.0843500000         8.5460690000
       752        752          1     0.0000        47.5541080000        21.7481730000        21.5258660000
       753        753          1     0.0000        44.4377290000        23.9570570000        50.2247100000
       754        754          1     0.0000        57.0146910000        21.8619910000        45.1449440000
       755        755          1     0.0000         6.8996270000        26.6814690000        52.4679770000
       756        756          1     0.0000        36.7128380000        35.8700230000        22.5613630000
       757        757          1     0.0000        25.0338190000        34.9643350000        30.5622760000
       758        758          1     0.0000        20.3787550000        10.0792130000        53.9051330000
       759        759          1     0.0000        42.0038880000        38.6236850000        39.4613550000
       760        760          1     0.0000        49.6164730000         7.5769410000        22.1967920000
       761        761          1     0.0000        39.6116930000        33.0653760000        25.3585790000
       762        762          1     0.0000         1.6356890000        20.6849930000        27.2512330000
       763        763          1     0.0000        55.2060650000         8.1656130000        19.8509550000
       764        764          1     0.0000        19.7765670000        35.2536370000        47.0816630000
       765        765          1     0.0000        26.4633030000        36.1548060000        49.5966990000
       766        766          1     0.0000         1.7793280000        48.6845630000         2.9658060000
       767        767          1     0.0000        43.0398600000         5.4087980000         7.5396240000
       768        768          1     0.0000        56.1972510000         1.4527880000        31.7439940000
       769        769          1     0.0000        47.3315370000        10.4294860000         0.0667190000
       770        770          1     0.0000        40.1787660000        10.1523020000         6.2183380000
       771        771          1     0.0000        28.0516920000        15.6690340000         3.8993780000
       772        772          1     0.0000        42.4507310000        38.7119410000        45.2579290000
       773        773          1     0.0000        19.7127730000        12.8206360000         0.3017950000
       774        774          1     0.0000        21.8624140000        53.3465050000        50.7493550000
       775        775          1     0.0000        31.9972970000         3.5886880000        11.0556870000
       776        776          1     0.0000        27.9820000000        29.7417690000        10.0965430000
       777        777          1     0.0000        37.3468290000        16.8155210000        24.0656370000
       778        778          1     0.0000        47.3889670000         0.2880540000        11.2088170000
       779        779          1     0.0000        18.1579190000        16.2660520000        45.4268280000
       780        780          1     0.0000         3.5311980000        20.8458450000        33.0354730000
       781        781          1     0.0000         4.6535810000         5.2463290000        16.4171050000
       782        782          1     0.0000        55.0695790000        51.2827100000        15.7899910000
       783        783          1     0.0000        57.4317440000        49.9133560000        58.3535960000
       784        784          1     0.0000        45.6889590000        27.3689430000        41.2471520000
       785        785          1     0.0000        32.8304410000        42.2255310000        34.2721550000
       786        786          1     0.0000        27.5136270000        23.1740000000        33.0209210000
       787        787          1     0.0000        10.5221600000        27.9347450000         1.5666880000
       788        788          1     0.0000        55.7778310000        39.3033030000        26.6487780000
       789        789          1     0.0000        16.8672270000        -0.5323280000         7.6130980000
       790        790          1     0.0000        27.8467140000        36.8650360000         5.1783190000
       791        791          1     0.0000        23.8500410000        44.6078630000        40.0096880000
       792        792          1     0.0000        31.6701880000        38.4968690000        22.4422710000
       793        793          1     0.0000         2.4271950000        40.4706930000        13.1996500000
       794        794          1     0.0000        50.6868190000        22.7109570000        47.6971020000
       795        795          1     0.0000        49.2934400000        30.6134650000        53.6274590000
       796        796          1     0.0000        56.1850880000        57.4162780000         7.8297100000
       797        797          1     0.0000        15.9037190000        39.5193470000        45.0260880000
       798        798          1     0.0000        37.3482850000        48.2510620000        44.0394660000
       799        799          1     0.0000        56.6191330000        14.2609060000        45.9205070000
       800        800          1     0.0000        52.4892760000        50.2534790000        22.2315210000
       801        801          1     0.0000        52.9143050000        39.4549850000         3.9597770000
       802        802          1     0.0000         1.6591360000        26.5687990000        48.5181240000
       803        803          1     0.0000        47.5154970000        12.7107480000        12.7517240000
       804        804          1     0.0000        16.6409080000         5.4445110000        50.4150580000
       805        805          1     0.0000        45.7336580000         6.4810360000        47.5498700000
       806        806          1     0.0000        22.0813060000        23.3406980000         9.1253700000
       807        807          1     0.0000        29.1729620000         6.0099520000        61.7032810000
       808        808          1     0.0000        26.3934140000        14.1193690000        24.4115480000
       809        809          1     0.0000        15.8265070000        49.1942270000         5.6065490000
       810        810          1     0.0000         9.4237120000        49.7468440000        56.9069050000
       811        811          1     0.0000        38.0591640000        25.1680600000        39.1248020000
       812        812          1     0.0000        19.6348130000        40.5415780000        10.3370980000
       813        813          1     0.0000         4.1773900000        45.5295300000        28.9962240000
       814        814          1     0.0000        57.0733270000        42.0644430000        12.9163020000
       815        815          1     0.0000        18.0058550000        29.5148830000        36.9377300000
       816        816          1     0.0000        56.0799140000        22.9962380000        56.6905520000
       817        817          1     0.0000        57.0382220000        52.0201080000        30.5783150000
       818        818          1     0.0000        36.5930490000        53.3950090000        29.2551170000
       819        819          1     0.0000        21.1432300000         4.4644120000        13.2955690000
       820        820          1     0.0000        34.2299120000        49.7183260000         5.5534870000
       821        821          1     0.0000        26.8235930000        18.7873490000        14.1473710000
       822        822          1     0.0000        47.3901280000        31.1885490000        22.9051120000
       823        823          1     0.0000        25.6862080000        53.5780370000        35.3791590000
       824        824          1     0.0000        15.2000330000        43.6858030000        -0.8617530000
       825        825          1     0.0000         7.0756570000        24.4636000000        57.6489780000
       826        826          1     0.0000        57.2650090000         5.2719930000        37.2644760000
       827        827          1     0.0000        27.5243790000         3.4167830000        40.3147500000
       828        828          1     0.0000        26.9802310000        10.4188640000        18.5039560000
       829        829          1     0.0000        46.0845190000        31.7738130000        48.6744300000
       830        830          1     0.0000        48.1732340000        38.2938470000        20.2871950000
       831        831          1     0.0000        35.9399650000        54.7902600000        47.7618100000
       832        832          1     0.0000        35.3438000000        49.0764310000        48.7659650000
       833        833          1     0.0000        40.8464000000        59.6529030000        25.7371520000
       834        834          1     0.0000         5.8983550000        33.4594530000        26.9200200000
       835        835          1     0.0000        52.0912130000        35.5015010000        23.1967600000
       836        836          1     0.0000        42.7263620000         3.8381070000        52.1748240000
       837        837          1     0.0000        24.0277240000        39.1488660000        54.4584020000
       838        838          1     0.0000        31.5493790000        53.4980650000        34.9493940000
       839        839          1     0.0000         9.5965070000        -0.6111800000        26.2031400000
       840        840          1     0.0000         8.6983310000        24.9252410000        32.6738600000
       841        841          1     0.0000        17.7811690000        27.0443650000        14.7579200000
       842        842          1     0.0000        41.1853030000        52.0676310000         3.3756820000
       843        843          1     0.0000        25.3912880000         3.1941340000        45.6921920000
