CG model

        1000 atoms

        1  atom types

          0.0000000000     52.8839740000    xlo xhi
          0.0000000000     52.8839740000    ylo yhi
          0.0000000000     52.8839740000    zlo zhi

 Masses

        1           78.1134

 Atoms

       418        418          1     0.0000         2.2685560000        39.4827120000        14.7823010000
       419        419          1     0.0000        13.4501400000        31.2579180000        38.3796870000
       420        420          1     0.0000        13.3115060000         5.7669110000         9.1567990000
       421        421          1     0.0000         9.2657090000         8.4547930000        29.5920330000
       422        422          1     0.0000        18.4497380000        36.6313680000         4.9982470000
       423        423          1     0.0000        37.4527400000        37.1107630000        22.0349940000
       424        424          1     0.0000         3.1056550000        44.4453470000        28.1477030000
       425        425          1     0.0000        37.1182150000        37.1440410000        48.0148740000
       426        426          1     0.0000        16.7273460000        17.9894910000         4.1431490000
       427        427          1     0.0000        23.5631940000         9.5348980000        18.6817270000
       428        428          1     0.0000        15.4869710000        40.5280060000        45.1897810000
       429        429          1     0.0000         2.9195880000        15.5172170000         3.8361830000
       430        430          1     0.0000        19.2265320000        11.0713800000        22.0538060000
       431        431          1     0.0000        14.9654870000        38.9180550000         9.3652580000
       432        432          1     0.0000        37.3620240000        50.1477350000         9.2472010000
       433        433          1     0.0000        29.9707770000        28.9827130000        23.9635880000
       434        434          1     0.0000        15.4748670000        28.4335280000        34.9260370000
       435        435          1     0.0000         5.0340200000        40.3066590000        31.7476440000
       436        436          1     0.0000        17.7697710000        34.8755690000         9.6609060000
       437        437          1     0.0000        29.6326990000        -0.5838490000        27.6089780000
       438        438          1     0.0000        14.2005440000        13.8424560000        51.1442510000
       439        439          1     0.0000        10.4370730000        18.9161780000        19.3694860000
       440        440          1     0.0000        -0.4461050000        11.8437640000        12.4893550000
       441        441          1     0.0000        14.7708050000        23.9738350000        26.9192940000
       442        442          1     0.0000        37.2366330000        43.7375320000        31.7898970000
       443        443          1     0.0000        44.9960360000         2.5111310000         4.9398170000
       444        444          1     0.0000        25.0648230000        38.2070680000        21.8624170000
       445        445          1     0.0000        23.5406460000        46.2538970000         9.2967640000
       446        446          1     0.0000        19.6684550000        39.4636030000        17.4131290000
       447        447          1     0.0000        41.0763850000        12.5740280000        43.5888240000
       448        448          1     0.0000         2.8193520000        36.0388850000        31.4898820000
       449        449          1     0.0000        12.7910290000        29.0149910000        18.0145290000
       450        450          1     0.0000         6.4963960000        44.3574060000         8.4422670000
       451        451          1     0.0000        24.1395600000         5.2495110000        32.9109460000
       452        452          1     0.0000        37.8852620000        38.7984950000        16.6534760000
       453        453          1     0.0000         6.8134250000        13.5942730000        20.9356320000
       454        454          1     0.0000        24.3631510000        31.3631710000        27.4545630000
       455        455          1     0.0000        30.7447650000         2.1242470000        19.6572590000
       456        456          1     0.0000         4.5185090000        32.2715830000        49.3578080000
       457        457          1     0.0000        14.3317970000         7.5431290000        23.6906130000
       458        458          1     0.0000        36.5825730000        32.7686360000        44.9917940000
       459        459          1     0.0000        40.0895290000        41.1631290000        49.5925420000
       460        460          1     0.0000         3.3632990000        10.6436130000         7.2200150000
       461        461          1     0.0000        40.3401990000         0.1194460000         1.3535300000
       462        462          1     0.0000        27.4521500000        40.6810140000        17.4802030000
       463        463          1     0.0000        38.3964580000        30.5522620000        31.9577420000
       464        464          1     0.0000        11.7332600000         4.9205630000        14.4279290000
       465        465          1     0.0000        41.6966090000        34.3164590000        35.6964260000
       466        466          1     0.0000        35.3842680000        38.7756970000         6.0466640000
       467        467          1     0.0000        17.4928290000        46.9337030000        16.9605170000
       468        468          1     0.0000         9.3808110000        30.1768540000         4.7887170000
       469        469          1     0.0000        51.8405060000        28.2319050000         2.0282200000
       470        470          1     0.0000        14.4276760000        43.4249600000        36.7171650000
       471        471          1     0.0000        34.6043320000         6.1983800000        40.1023670000
       472        472          1     0.0000        38.1084600000        40.6654260000         2.2625350000
       473        473          1     0.0000        12.1498920000        24.5757560000         3.1177690000
       474        474          1     0.0000         8.1986420000        48.8867210000        28.5795940000
       475        475          1     0.0000        39.8758270000        23.2804920000         8.9498240000
       476        476          1     0.0000         5.4885820000        11.8803670000        12.3680080000
       477        477          1     0.0000        51.3273820000        43.9109950000        18.9983780000
       478        478          1     0.0000        40.5829360000        20.5554410000        22.8183220000
       479        479          1     0.0000         9.0708670000        32.2713960000        23.8358690000
       480        480          1     0.0000        46.4906260000        20.1185870000        40.7611680000
       481        481          1     0.0000        45.6783140000         8.6985520000        17.7660690000
       482        482          1     0.0000        12.4721220000         3.4775420000        20.4408500000
       483        483          1     0.0000        50.7614590000        42.1447730000        46.1695820000
       484        484          1     0.0000         5.9381620000        29.6669950000        20.3152820000
       485        485          1     0.0000        14.1683590000        43.4563090000        24.6969050000
       486        486          1     0.0000        45.6732630000        16.9354620000        12.9325960000
       487        487          1     0.0000        16.3286040000        20.0303220000        16.3970560000
       488        488          1     0.0000        50.9526030000        33.4824820000        24.1510180000
       489        489          1     0.0000        15.2220710000        37.4657230000        22.0109130000
       490        490          1     0.0000        43.8674130000        12.2394520000        13.0195880000
       491        491          1     0.0000        48.4426230000        52.7698280000        28.6427730000
       492        492          1     0.0000        43.8902410000        25.9700380000        23.9463920000
       493        493          1     0.0000        22.4447090000        48.9667880000        20.0121960000
       494        494          1     0.0000        41.4708830000        34.6326030000        20.4962720000
       495        495          1     0.0000        50.7101060000        29.9663310000        17.7025450000
       496        496          1     0.0000        28.8375850000        34.1975950000        15.6505290000
       497        497          1     0.0000        33.9897880000        31.4737080000        37.1415960000
       498        498          1     0.0000        50.5802990000        28.7721000000         6.6749800000
       499        499          1     0.0000        53.2153950000        50.0464420000        17.0350630000
       500        500          1     0.0000        39.9497970000         3.0175850000        40.3368920000
       501        501          1     0.0000        33.9353460000        24.7254080000        26.1224470000
       502        502          1     0.0000        13.2733490000        25.2220470000        50.2018370000
       503        503          1     0.0000        23.0628210000        13.3979710000        37.4378670000
       504        504          1     0.0000        48.7717490000         5.5019570000        26.8817530000
       505        505          1     0.0000        44.3143740000        45.8809720000        44.3272730000
       506        506          1     0.0000         9.1120150000        42.5240050000        50.4048260000
       507        507          1     0.0000         6.2133110000        38.5275130000        41.2975950000
       508        508          1     0.0000        51.2802810000        43.1058850000        30.6199360000
       509        509          1     0.0000        28.6392940000        18.2168710000        25.2825530000
       510        510          1     0.0000        38.0429810000        47.1782410000        51.0756050000
       511        511          1     0.0000         1.3939690000        23.1862490000         1.6046650000
       512        512          1     0.0000        27.2311360000        50.1785350000        12.8757410000
       513        513          1     0.0000        47.0712720000        29.4048790000        26.9662650000
       514        514          1     0.0000        24.1299580000        40.6029380000        41.6622580000
       515        515          1     0.0000        47.2597950000         4.5200060000        19.6277320000
       516        516          1     0.0000        50.7362830000        11.0060760000        43.0457470000
       517        517          1     0.0000        49.1375810000        47.5612360000        44.6601770000
       518        518          1     0.0000        22.2447380000        22.5080290000        40.6944290000
       519        519          1     0.0000        10.8249440000        24.6891870000         9.6967940000
       520        520          1     0.0000        45.5826600000        34.7767450000        45.1488320000
       521        521          1     0.0000        23.4698370000        39.3076260000         3.7674660000
       522        522          1     0.0000         2.1074950000        29.4224450000        25.6956530000
       523        523          1     0.0000        10.3770720000        45.9108260000        39.8434270000
       524        524          1     0.0000        24.7990620000        29.7126790000         5.2693590000
       525        525          1     0.0000        -0.1972730000        51.7220000000         6.1059800000
       526        526          1     0.0000        50.9832470000        35.5795900000        15.4776690000
       527        527          1     0.0000        53.1895830000        31.0459810000        45.6512400000
       528        528          1     0.0000        12.8446120000         7.2867000000        50.3048150000
       529        529          1     0.0000        10.7828660000        10.3873930000        46.0463760000
       530        530          1     0.0000        32.2517500000        11.0343260000        35.7159820000
       531        531          1     0.0000        31.2410000000        13.9460830000        51.2089300000
       532        532          1     0.0000        34.6432820000        47.2526500000        46.3142940000
       533        533          1     0.0000        31.8009360000        43.9409880000        18.0747900000
       534        534          1     0.0000        33.3550140000        50.9305700000        23.1489940000
       535        535          1     0.0000        -0.3042930000         8.1680880000        30.3944120000
       536        536          1     0.0000        20.9099280000        25.9714790000        14.8372940000
       537        537          1     0.0000        31.7903640000        42.3584580000        45.6005680000
       538        538          1     0.0000        37.1362330000        49.5497490000         3.9997920000
       539        539          1     0.0000        35.3458580000        10.8793890000         0.8278820000
       540        540          1     0.0000        47.1996760000        15.1154270000        42.5980770000
       541        541          1     0.0000        36.1005990000        14.1520910000        28.0853970000
       542        542          1     0.0000        22.5387670000        20.1540770000        53.9873790000
       543        543          1     0.0000        46.6407000000         0.2537760000        34.0058330000
       544        544          1     0.0000        29.6429740000        19.9670730000         9.7574210000
       545        545          1     0.0000        19.7299780000        30.7303360000        39.0411670000
       546        546          1     0.0000        27.6306450000         2.4895370000         9.4890870000
       547        547          1     0.0000        12.8587680000        16.0972040000        29.4192180000
       548        548          1     0.0000        31.8663580000         3.7598780000        24.4975360000
       549        549          1     0.0000        41.6099590000         3.1235700000        16.4541920000
       550        550          1     0.0000        40.7322010000        16.3286790000         0.6632980000
       551        551          1     0.0000        12.9952540000        26.2269940000        44.7753940000
       552        552          1     0.0000        33.2655820000        12.8625360000        18.6266600000
       553        553          1     0.0000        45.5112030000        42.3310880000        32.4400850000
       554        554          1     0.0000        -0.9682880000        17.1137530000        14.8197410000
       555        555          1     0.0000        45.6476420000        28.5894640000         1.1179180000
       556        556          1     0.0000        39.5432090000        46.4761830000        35.4955650000
       557        557          1     0.0000         4.7499600000        11.3679820000        27.6076130000
       558        558          1     0.0000        41.1172280000         0.6676290000        35.3010580000
       559        559          1     0.0000         5.9445910000         9.1304540000        35.5557320000
       560        560          1     0.0000        14.4138010000        11.1007360000        30.9447240000
       561        561          1     0.0000        28.1094770000        29.2717730000        11.6708810000
       562        562          1     0.0000        21.3109030000        40.5022370000        34.9963440000
       563        563          1     0.0000        22.3057850000        34.6652440000        41.2909850000
       564        564          1     0.0000        10.6115140000        52.5472610000        23.9359090000
       565        565          1     0.0000        51.4095600000        25.1404870000        46.6186040000
       566        566          1     0.0000        33.1959730000        24.5221970000         6.5812640000
       567        567          1     0.0000         7.7788980000        39.6188400000         3.9508510000
       568        568          1     0.0000         8.3532680000        30.1162770000         9.2269300000
       569        569          1     0.0000        18.7185500000        51.4010240000        11.9170760000
       570        570          1     0.0000        21.4116350000         5.6384410000        49.0492870000
       571        571          1     0.0000        34.9062170000        44.4362780000         2.2616100000
       572        572          1     0.0000        49.1857380000        21.9875220000        14.1239230000
       573        573          1     0.0000        15.4683820000        42.8844600000        19.0443290000
       574        574          1     0.0000        15.5805210000         2.5210930000        25.5282970000
       575        575          1     0.0000         2.5653370000        16.0218640000        30.1855470000
       576        576          1     0.0000        47.2191870000        49.9694270000         2.8485960000
       577        577          1     0.0000        11.2996480000        44.0137780000         4.8106820000
       578        578          1     0.0000         7.8850490000        24.3874850000        34.3407760000
       579        579          1     0.0000        27.9268440000        40.3249600000        27.4515620000
       580        580          1     0.0000         9.3303220000        15.8383760000        16.4646790000
       581        581          1     0.0000         7.9165890000        35.2169900000        32.6279810000
       582        582          1     0.0000         2.1274980000         4.9662970000        17.7593140000
       583        583          1     0.0000        38.2845530000        21.3972990000        14.5532090000
       584        584          1     0.0000        25.9668030000        33.4642730000        47.6704440000
       585        585          1     0.0000        36.0279670000         5.2549840000        16.6342960000
       586        586          1     0.0000        34.8978450000        27.9016740000        21.0738380000
       587        587          1     0.0000         6.0628180000        26.8102450000        24.3437400000
       588        588          1     0.0000        36.6156010000        15.2572190000        50.5530860000
       589        589          1     0.0000        42.7190940000        33.1982150000        11.2480100000
       590        590          1     0.0000        49.1781290000        43.5203790000        10.9822190000
       591        591          1     0.0000        21.8545500000        44.4292100000        31.4572350000
       592        592          1     0.0000        14.4509150000        24.6040870000        33.8410280000
       593        593          1     0.0000        19.2246240000        15.0582190000        18.6220460000
       594        594          1     0.0000         3.3698910000        32.9265830000        42.2923180000
       595        595          1     0.0000        52.6648840000        29.9726500000        11.5975910000
       596        596          1     0.0000         8.3320420000        11.5221460000        41.4792730000
       597        597          1     0.0000         8.5971800000         6.1949950000        39.8573510000
       598        598          1     0.0000         7.7574690000         4.6572840000         8.6275270000
       599        599          1     0.0000        43.7434050000        45.6498780000         7.9951960000
       600        600          1     0.0000        15.6044380000        51.7253410000        20.6986760000
       601        601          1     0.0000        51.1866910000        36.8601380000        42.5665620000
       602        602          1     0.0000        47.8018790000        35.2903790000        19.8776830000
       603        603          1     0.0000        33.9705960000        12.4836410000        40.4179460000
       604        604          1     0.0000        18.6880450000        33.5965590000        30.4480540000
       605        605          1     0.0000        12.4828260000        30.9248940000        47.9972720000
       606        606          1     0.0000        48.6420900000        47.0442590000        16.2754790000
       607        607          1     0.0000        11.3852670000        36.0793290000        37.5445170000
       608        608          1     0.0000        39.8715050000        -0.5649340000        22.1215490000
       609        609          1     0.0000        36.9391600000        31.2305150000        51.0655260000
       610        610          1     0.0000        20.7709850000         7.1363880000        43.6432590000
       611        611          1     0.0000        26.3290630000        52.0223100000        17.5191830000
       612        612          1     0.0000        26.3566240000        28.9060000000        31.1452910000
       613        613          1     0.0000        27.6512940000         5.5497270000        48.1115720000
       614        614          1     0.0000        39.2111220000         7.4936200000        42.6493370000
       615        615          1     0.0000        46.1865360000         9.7086200000        45.7863040000
       616        616          1     0.0000         3.8813350000        29.7159500000         3.2359040000
       617        617          1     0.0000         9.9661120000        48.5993630000        49.1080450000
       618        618          1     0.0000        36.5500240000        51.5644390000        37.4508580000
       619        619          1     0.0000        31.3844490000        23.9256730000        21.2815830000
       620        620          1     0.0000        16.8212450000        11.4090520000         3.2451550000
       621        621          1     0.0000        27.5275000000         4.4193110000        15.0921040000
       622        622          1     0.0000        20.4066380000        45.0070630000        37.7788560000
       623        623          1     0.0000        50.5908720000         8.5527130000        17.0451950000
       624        624          1     0.0000        22.5898190000        15.3664770000         3.1424480000
       625        625          1     0.0000        15.4112950000        31.2862970000        21.4118290000
       626        626          1     0.0000        32.9694670000        23.2928310000        16.5381360000
       627        627          1     0.0000         6.7944390000        47.5542270000        18.6993400000
       628        628          1     0.0000         9.1948010000        48.7372190000         7.7076470000
       629        629          1     0.0000         7.3361290000        20.9040650000        39.6930370000
       630        630          1     0.0000        31.0731940000        48.5476130000         2.9717420000
       631        631          1     0.0000        15.7440010000         1.5590520000        36.4577810000
       632        632          1     0.0000         6.4523830000         4.3591230000        14.0454740000
       633        633          1     0.0000        16.8652590000        40.5716620000        50.1503650000
       634        634          1     0.0000        45.1340330000        46.8664190000        35.9062550000
       635        635          1     0.0000        12.0620810000        38.3558670000        52.1902440000
       636        636          1     0.0000        43.4351460000        50.9491380000        30.6812000000
       637        637          1     0.0000        42.8962050000        16.9882320000         5.5752800000
       638        638          1     0.0000        36.3384850000        48.2214410000        41.3971900000
       639        639          1     0.0000        23.1654130000         7.9553220000         9.8589250000
       640        640          1     0.0000        10.9045400000        16.1605850000        39.6250540000
       641        641          1     0.0000         5.7990000000         1.0378380000        29.9948380000
       642        642          1     0.0000        30.4759790000        18.1267690000        19.9897760000
       643        643          1     0.0000        23.3285810000        35.5510320000         7.6337080000
       644        644          1     0.0000        21.8057180000        23.9566120000         6.2576100000
       645        645          1     0.0000        40.3302780000        39.8980720000        29.3383560000
       646        646          1     0.0000        29.0129850000        39.7224790000        41.7950590000
       647        647          1     0.0000        16.9195940000        48.8479600000        33.9768010000
       648        648          1     0.0000         3.4375350000        19.6504680000        52.7816490000
       649        649          1     0.0000        14.0923550000        29.6286910000        27.2616010000
       650        650          1     0.0000        47.3487310000        19.8183030000        18.2022770000
       651        651          1     0.0000         9.8357180000        35.2250950000        28.0050560000
       652        652          1     0.0000         0.8584090000         0.6487250000        20.6886640000
       653        653          1     0.0000        38.1874210000        36.4838640000         9.8859760000
       654        654          1     0.0000        19.8249290000        53.6577380000        49.4336050000
       655        655          1     0.0000        23.9634140000         3.7014160000        19.6517210000
       656        656          1     0.0000        15.0227000000        33.0730240000        53.4451590000
       657        657          1     0.0000        26.3995780000        11.8610540000         1.2698340000
       658        658          1     0.0000        39.5953540000        45.5290080000        46.1230560000
       659        659          1     0.0000        13.7312220000        33.1098410000         5.8478410000
       660        660          1     0.0000        39.3285010000        45.8205080000        11.2609420000
       661        661          1     0.0000        20.1518180000        35.4836440000        35.7157810000
       662        662          1     0.0000        13.7301240000        39.8772850000        16.4463920000
       663        663          1     0.0000        35.6014770000        -0.0501400000        26.4693130000
       664        664          1     0.0000        29.6341510000         8.8880630000        25.6967470000
       665        665          1     0.0000        28.8167810000        33.9033600000        27.4384850000
       666        666          1     0.0000         6.3677160000        11.1423290000        49.7421550000
       667        667          1     0.0000        49.1823940000        36.4453190000         5.5048400000
       668        668          1     0.0000         0.2731120000        38.0453240000        53.6086230000
       669        669          1     0.0000        19.8580270000        38.8203690000        12.3335320000
       670        670          1     0.0000         9.3329590000         4.1826950000        25.7840710000
       671        671          1     0.0000        14.6895170000        26.3396220000         6.7175560000
       672        672          1     0.0000        11.2865460000        25.9157560000        21.9903030000
       673        673          1     0.0000        52.4645490000        32.6354120000        33.4263440000
       674        674          1     0.0000        17.1539730000        23.0399670000         3.4462140000
       675        675          1     0.0000         2.8936290000        11.0813200000        33.2147690000
       676        676          1     0.0000         3.2508590000        48.0084970000         6.3051670000
       677        677          1     0.0000        51.3451590000        31.2500720000        39.8121740000
       678        678          1     0.0000        40.5040130000         7.9733720000        14.1882810000
       679        679          1     0.0000        26.4903950000        21.3721970000        20.0588130000
       680        680          1     0.0000        27.1925590000        43.3337410000        22.7782730000
       681        681          1     0.0000        19.2323970000        27.9163220000        29.0486740000
       682        682          1     0.0000        53.5965380000         2.8392200000        42.2994420000
       683        683          1     0.0000        23.7423870000         8.7174080000        23.6579150000
       684        684          1     0.0000        47.2634440000        28.2054950000        12.4502330000
       685        685          1     0.0000         4.2282290000        50.6378310000        10.9177210000
       686        686          1     0.0000        -0.0072840000        17.0659760000        35.2826240000
       687        687          1     0.0000        22.4784560000        42.7796030000        51.3506220000
       688        688          1     0.0000         7.3357740000        30.9573500000        28.3162790000
       689        689          1     0.0000        50.8851950000         4.6466880000        51.4407650000
       690        690          1     0.0000        48.8452180000         6.2103340000        41.6887260000
       691        691          1     0.0000        50.9530150000        12.1727830000         6.6646310000
       692        692          1     0.0000        17.7265330000        46.4258450000        48.0120790000
       693        693          1     0.0000        23.6827050000        27.4097740000        24.0190620000
       694        694          1     0.0000        40.1159590000        28.1834000000        17.7090650000
       695        695          1     0.0000        16.2842490000        15.0459120000        39.1240950000
       696        696          1     0.0000        10.5089970000        10.0110130000         6.6212000000
       697        697          1     0.0000         3.9853910000        15.4547470000        14.8136820000
       698        698          1     0.0000        50.3450760000        24.9501330000        10.5892780000
       699        699          1     0.0000        47.5503600000        38.9701420000        10.7160000000
       700        700          1     0.0000         2.1505980000        29.9430920000        16.8817550000
       701        701          1     0.0000        22.5937190000        33.7417190000         1.7702350000
       702        702          1     0.0000        44.5250220000        51.4342950000        43.6348810000
       703        703          1     0.0000        25.5648720000        14.5836760000        50.4086410000
       704        704          1     0.0000        34.8355530000        16.1116770000        35.1239970000
       705        705          1     0.0000        11.5891370000         5.4098730000        45.6059130000
       706        706          1     0.0000        18.0678380000        47.6254500000        22.2421290000
       707        707          1     0.0000        49.5806990000         6.7109040000        11.5071780000
       708        708          1     0.0000        36.0303190000        52.7791960000        18.3640870000
       709        709          1     0.0000        11.0761520000        16.1921910000        23.8724620000
       710        710          1     0.0000         2.9916330000        52.7800920000        48.3643190000
       711        711          1     0.0000        33.2286090000        18.4387500000        39.6034090000
       712        712          1     0.0000        18.6681140000        11.9299270000        41.9555900000
       713        713          1     0.0000        44.8722630000        35.1061780000        25.2871290000
       714        714          1     0.0000        22.9628870000        10.2058820000        47.1925720000
       715        715          1     0.0000         2.6762900000        21.7088970000        25.1424540000
       716        716          1     0.0000         4.5517710000        38.8040450000        10.2535580000
       717        717          1     0.0000        45.8561990000        25.7707950000        18.7054780000
       718        718          1     0.0000        10.9242390000        41.5378530000        10.0516870000
       719        719          1     0.0000        27.6357320000        14.6899820000        28.2563280000
       720        720          1     0.0000        36.1593080000        26.3804460000        40.2407290000
       721        721          1     0.0000        16.3027580000        43.8750760000         5.5136270000
       722        722          1     0.0000        42.1094760000         7.0269370000        25.7183260000
       723        723          1     0.0000         2.4631310000        46.2569560000        33.2760490000
       724        724          1     0.0000        16.9882140000        34.6877360000        17.2027720000
       725        725          1     0.0000        17.3953690000        27.1073060000        23.8909740000
       726        726          1     0.0000        27.5530170000        38.5646640000        12.3435310000
       727        727          1     0.0000        38.4046720000        32.1697370000        13.5185600000
       728        728          1     0.0000        48.0560580000        24.4569360000        33.5151290000
       729        729          1     0.0000        50.2438720000        38.9618230000        33.7317380000
       730        730          1     0.0000         8.0010700000         7.1697750000        19.8512310000
       731        731          1     0.0000        27.1662150000        28.7925770000        -1.1664530000
       732        732          1     0.0000        36.2828210000        26.6062210000        14.8832950000
       733        733          1     0.0000         0.6277700000        42.9903680000        50.0790130000
       734        734          1     0.0000        20.1418270000        51.7782560000        16.7298760000
       735        735          1     0.0000        20.3243370000        50.3013010000         4.6610270000
       736        736          1     0.0000        22.7258860000        36.7789650000        26.6238550000
       737        737          1     0.0000        25.1286720000         0.1782980000        29.5376630000
       738        738          1     0.0000        31.7409030000        31.5314860000        49.5364990000
       739        739          1     0.0000        48.8339100000         0.5761690000        22.2733190000
       740        740          1     0.0000        38.4625180000        16.4592380000        39.7727230000
       741        741          1     0.0000        20.4812650000        19.0708420000        21.7225820000
       742        742          1     0.0000        46.7826630000        24.2812060000        43.4004130000
       743        743          1     0.0000        21.1691920000        19.8988870000        30.7558080000
       744        744          1     0.0000        50.1777460000        22.9195460000        22.8189780000
       745        745          1     0.0000        33.5539640000        38.4703290000        41.1977100000
       746        746          1     0.0000        23.6201040000        36.2090400000        17.0270000000
       747        747          1     0.0000        51.2818400000        32.0186640000        28.5278880000
       748        748          1     0.0000        27.3674910000         1.1070430000        34.4171500000
       749        749          1     0.0000         2.9776650000        12.6240640000        44.8300220000
       750        750          1     0.0000        31.1026350000        24.1445490000        30.3698360000
       751        751          1     0.0000        15.9311620000         2.7072370000        16.5400150000
       752        752          1     0.0000        42.5508280000        41.0920940000        11.8659460000
       753        753          1     0.0000        34.3162960000        21.9567050000        11.6129640000
       754        754          1     0.0000        26.6925450000        44.0745100000        36.3737640000
       755        755          1     0.0000        20.0007060000        13.1962470000         7.0490370000
       756        756          1     0.0000        22.4866360000        47.4571950000        14.5777000000
       757        757          1     0.0000        37.9756130000        15.5783030000        45.6103850000
       758        758          1     0.0000        50.3394880000         2.0369410000        37.1693040000
       759        759          1     0.0000        24.9427450000        37.1470920000        37.6160600000
       760        760          1     0.0000         9.0986800000         6.0676340000         3.1314850000
       761        761          1     0.0000        52.2676390000        16.2099360000        41.4079650000
       762        762          1     0.0000        21.1717600000        33.2672820000        14.0233540000
       763        763          1     0.0000        39.2914790000        50.0885990000        15.8589060000
       764        764          1     0.0000         2.4043780000         8.9365450000        51.7813700000
       765        765          1     0.0000        43.5466420000        23.3891580000        47.4007030000
       766        766          1     0.0000        47.4728820000        13.4617960000        16.9303450000
       767        767          1     0.0000        41.6094860000        29.2382910000        35.3013310000
       768        768          1     0.0000         4.2441070000         3.6387020000        23.3999310000
       769        769          1     0.0000         1.2741690000        50.4903560000        43.5848720000
       770        770          1     0.0000        21.9405670000        19.4488820000        15.6186140000
       771        771          1     0.0000         7.5292800000        27.6491030000        47.0605780000
       772        772          1     0.0000        43.8474040000        11.6879030000        35.3422410000
       773        773          1     0.0000        20.2343540000        24.6342950000        34.8274650000
       774        774          1     0.0000        13.5463000000        53.3541150000        11.5969300000
       775        775          1     0.0000        42.1703630000        17.0725400000        17.3925190000
       776        776          1     0.0000        30.8930710000        12.7934640000         4.9320620000
       777        777          1     0.0000        38.3020870000         2.3219540000         6.2992080000
       778        778          1     0.0000        40.9705830000        17.3606860000        11.2471470000
       779        779          1     0.0000        32.7766030000        48.6313410000        49.7696810000
       780        780          1     0.0000         9.3611910000        53.6764970000        48.3908550000
       781        781          1     0.0000        21.4091260000        52.8035790000        24.4227080000
       782        782          1     0.0000        24.0292580000        42.5260910000        13.1531190000
       783        783          1     0.0000        37.4416780000        50.0845810000        32.2336060000
       784        784          1     0.0000        44.3842170000        31.0200330000        15.2555100000
       785        785          1     0.0000         9.2357530000        31.2721530000        15.1881550000
       786        786          1     0.0000        22.4941580000         8.3768390000        38.0019320000
       787        787          1     0.0000        22.8503150000        14.8051990000        12.6473960000
       788        788          1     0.0000        18.6665870000        49.3342080000        29.0869380000
       789        789          1     0.0000        46.0292510000        32.2412470000         5.0328300000
       790        790          1     0.0000         1.5448000000        14.8614490000        24.2496270000
       791        791          1     0.0000        36.8893710000        41.5590450000        21.0464370000
       792        792          1     0.0000        40.5558880000         9.3442420000        31.5639130000
       793        793          1     0.0000         1.5559090000        50.6051700000        37.9910870000
       794        794          1     0.0000        52.7951060000        33.3009220000         4.1481270000
       795        795          1     0.0000        24.8870550000        10.1080900000        29.6375500000
       796        796          1     0.0000         7.6059890000        25.6588320000        41.0103240000
       797        797          1     0.0000        43.1017050000        38.0679550000         3.4694470000
       798        798          1     0.0000        42.1935090000        40.7455870000        45.0361370000
       799        799          1     0.0000        46.9176630000        40.8693590000        42.8863780000
       800        800          1     0.0000        44.7426190000        23.7657720000        36.6904970000
       801        801          1     0.0000        20.6945410000        40.6731850000         8.4224020000
       802        802          1     0.0000        17.4712000000         8.9041410000        52.3258660000
       803        803          1     0.0000        18.3456780000         4.8701550000        38.7273650000
       804        804          1     0.0000        41.1912260000         6.7314480000        36.8786550000
       805        805          1     0.0000        45.0802120000        22.5534950000         9.4499410000
       806        806          1     0.0000         0.7057790000        20.7316940000        18.7323370000
       807        807          1     0.0000         9.9249340000        11.3884760000        26.1975880000
       808        808          1     0.0000         7.6716290000        15.2683810000         7.3338720000
       809        809          1     0.0000        44.5409780000        27.9463600000         8.0163490000
       810        810          1     0.0000         4.9992230000        30.2690730000        34.0046140000
       811        811          1     0.0000        23.1010580000        24.8554370000        10.9795160000
       812        812          1     0.0000        27.3431730000        32.8145560000        42.0099050000
       813        813          1     0.0000         9.9062830000         0.2292250000        42.7334530000
       814        814          1     0.0000        33.5790350000        24.9401440000        44.1116170000
       815        815          1     0.0000        45.1464080000        15.2235900000        31.4841830000
       816        816          1     0.0000        43.1592370000        45.7933440000        16.8693510000
       817        817          1     0.0000        15.6621320000        35.4383620000        48.0005400000
       818        818          1     0.0000        26.3903600000        45.3901740000         3.5288940000
       819        819          1     0.0000        45.2125830000        14.2241180000        48.7507780000
       820        820          1     0.0000        21.9012150000        29.3323230000        34.0815150000
       821        821          1     0.0000        46.9726720000        40.9312830000        16.5474050000
       822        822          1     0.0000        21.7751770000        30.5098460000        10.2217080000
       823        823          1     0.0000        46.2043400000        46.5823690000        40.6167360000
       824        824          1     0.0000        48.2588740000        40.3824530000        53.5323750000
       825        825          1     0.0000        40.8085060000        45.9758060000        40.6380940000
       826        826          1     0.0000         7.6713920000        17.3365540000        32.8133240000
       827        827          1     0.0000        27.7914000000        50.0448990000        22.5974280000
       828        828          1     0.0000        26.6497220000        33.7036780000        10.1229690000
       829        829          1     0.0000        25.8764450000        40.6893680000         7.7002680000
       830        830          1     0.0000         5.9246540000        35.1555370000        45.5099590000
       831        831          1     0.0000        14.4898740000        14.2823580000        15.8312410000
       832        832          1     0.0000        20.9644170000        43.5464620000        45.5509450000
       833        833          1     0.0000        44.4292810000        31.6335650000        49.9979270000
       834        834          1     0.0000         4.1689260000        35.8172900000        26.6845970000
       835        835          1     0.0000        29.6399260000        13.3677870000        42.3380370000
       836        836          1     0.0000         0.9773250000         6.6282260000        46.2596090000
       837        837          1     0.0000         0.7912900000        13.4114650000        19.0746220000
