CG model

        1000 atoms

        1  atom types

          0.0000000000     59.7701720000    xlo xhi
          0.0000000000     59.7701720000    ylo yhi
          0.0000000000     59.7701720000    zlo zhi

 Masses

        1           86.1772

 Atoms

       418        418          1     0.0000        48.6829060000        57.4119990000        20.2375600000
       419        419          1     0.0000        36.5716940000        28.8388160000        15.3561560000
       420        420          1     0.0000        27.5771240000        54.6907850000        44.8675200000
       421        421          1     0.0000        11.3554020000        47.3269060000        39.5266120000
       422        422          1     0.0000        20.5516090000         5.5186890000        39.3451940000
       423        423          1     0.0000        57.8241830000        31.3302840000        55.9520800000
       424        424          1     0.0000        51.1889910000        33.6196810000        26.9669330000
       425        425          1     0.0000        40.5997940000        34.7507620000        50.1929910000
       426        426          1     0.0000        29.8396880000        18.6941500000        34.9823600000
       427        427          1     0.0000        48.8802030000        48.0985020000        13.5888100000
       428        428          1     0.0000        15.6771020000        48.7570200000        55.4162310000
       429        429          1     0.0000        46.8696080000        19.9442620000        60.3695210000
       430        430          1     0.0000        40.5321570000        25.6845000000        27.6560900000
       431        431          1     0.0000        46.1262770000        18.4633900000        40.1023580000
       432        432          1     0.0000        33.6940880000        10.6513010000        55.2617880000
       433        433          1     0.0000        45.3378560000        18.6458700000        26.4924210000
       434        434          1     0.0000        48.2899490000        12.6499880000        52.1822790000
       435        435          1     0.0000        11.0451490000        21.2057730000        53.4828740000
       436        436          1     0.0000         3.9289200000        19.5589330000        38.3652880000
       437        437          1     0.0000        10.9575240000         6.3644150000        35.8050550000
       438        438          1     0.0000         0.6530680000        52.1841270000        18.6768760000
       439        439          1     0.0000        10.9372380000         3.5633460000        52.0324870000
       440        440          1     0.0000        47.9261140000        44.6017150000        34.6462690000
       441        441          1     0.0000        33.4187000000        52.1338560000        46.0198870000
       442        442          1     0.0000        15.7808120000        19.6450500000        18.5157310000
       443        443          1     0.0000        55.1613310000        48.9069940000        41.1389670000
       444        444          1     0.0000        36.2415720000        34.6144410000        57.6100560000
       445        445          1     0.0000        45.8797650000        14.9461260000        55.9240630000
       446        446          1     0.0000         6.0540900000        38.8200930000        57.2140980000
       447        447          1     0.0000        49.7948900000        57.0920650000         5.3794910000
       448        448          1     0.0000        48.7997560000        48.5527710000        57.4201960000
       449        449          1     0.0000         9.5761730000        44.6938600000        58.2765960000
       450        450          1     0.0000         9.6384240000        29.8850330000        59.8066960000
       451        451          1     0.0000        55.2950880000         5.2047230000         7.5537370000
       452        452          1     0.0000        15.7847560000         0.9547240000        19.1564570000
       453        453          1     0.0000        46.2124580000        24.2289620000        30.1379450000
       454        454          1     0.0000        55.0073770000        15.7917810000        43.9690260000
       455        455          1     0.0000        47.8829660000         8.0747610000        56.0009270000
       456        456          1     0.0000         0.5596310000        53.8774950000        34.8674140000
       457        457          1     0.0000         3.0864520000        28.7992200000        54.1941150000
       458        458          1     0.0000        48.7547630000        57.3655630000        11.4122530000
       459        459          1     0.0000        20.2245310000        28.4493720000        55.7792650000
       460        460          1     0.0000        53.3972980000        12.2167010000        28.4010420000
       461        461          1     0.0000        44.0652870000        22.6944380000        46.7399760000
       462        462          1     0.0000        25.3521090000        40.4076420000        28.6255020000
       463        463          1     0.0000         8.4851520000        19.1896760000        34.6690410000
       464        464          1     0.0000        18.2662350000        23.8618140000         9.4222880000
       465        465          1     0.0000        30.3850520000        14.1128800000        44.1392600000
       466        466          1     0.0000         0.1685380000        18.2454090000         4.3895640000
       467        467          1     0.0000        39.9705440000        11.0931780000        46.1518470000
       468        468          1     0.0000        20.4951700000        44.9327910000        57.2268440000
       469        469          1     0.0000        52.4616420000        48.0182440000        52.6306060000
       470        470          1     0.0000         6.5759350000        34.1420480000        29.2536330000
       471        471          1     0.0000         4.8700940000         9.5010100000        31.2834140000
       472        472          1     0.0000        34.2560950000        54.0197660000        36.8126920000
       473        473          1     0.0000        33.7855520000        53.9727560000        11.8617400000
       474        474          1     0.0000         3.5622440000        34.5512290000        53.5746860000
       475        475          1     0.0000        32.3635340000        18.1508080000        28.8303980000
       476        476          1     0.0000        30.3131590000         8.1929460000        47.9651490000
       477        477          1     0.0000        47.1788220000         3.1338680000         9.2863490000
       478        478          1     0.0000        45.5450970000        47.8834070000        17.8065200000
       479        479          1     0.0000        59.7674090000        34.0335920000         1.1928870000
       480        480          1     0.0000         8.1348900000        33.4443970000        23.5033230000
       481        481          1     0.0000        40.1921350000         4.0612090000        37.7650410000
       482        482          1     0.0000        11.5942170000        51.9272410000        57.3039220000
       483        483          1     0.0000        35.8962530000        57.5398870000        47.2171780000
       484        484          1     0.0000        11.5440110000        49.3589660000        27.8421930000
       485        485          1     0.0000        29.6256970000        34.8651760000        19.1567670000
       486        486          1     0.0000        18.7894920000        36.8867950000         7.1971120000
       487        487          1     0.0000        42.0769030000        10.2676510000        17.3511810000
       488        488          1     0.0000        25.7658450000        14.8046290000        20.0119970000
       489        489          1     0.0000        17.3344770000        39.4195020000        16.6759190000
       490        490          1     0.0000        56.5383020000        44.6741700000         4.1891250000
       491        491          1     0.0000        25.8817900000        43.9245900000        47.1852830000
       492        492          1     0.0000        49.5320470000        26.5489330000        35.1037480000
       493        493          1     0.0000        18.9124280000        14.9806080000        33.6539870000
       494        494          1     0.0000         2.2506640000        17.7577900000        27.3681530000
       495        495          1     0.0000        54.9483830000        33.7338640000         2.5455190000
       496        496          1     0.0000        12.2035760000        43.7976520000         5.0323000000
       497        497          1     0.0000         1.9007390000         3.6991570000        30.9298240000
       498        498          1     0.0000        11.9439310000        17.0854730000         2.0541410000
       499        499          1     0.0000        36.0474840000        13.6363840000        21.2618400000
       500        500          1     0.0000        60.8927880000         6.6163270000         3.4214730000
       501        501          1     0.0000        44.2720520000        49.1577020000         4.0341030000
       502        502          1     0.0000        57.0224880000        21.6071230000        41.9915330000
       503        503          1     0.0000        48.2179170000        53.4674780000        26.9199010000
       504        504          1     0.0000        11.0355620000        42.7278650000        11.1704000000
       505        505          1     0.0000        47.8841120000         7.1425850000        49.8779930000
       506        506          1     0.0000        58.1799070000         1.4674820000        -0.7022900000
       507        507          1     0.0000        33.0243510000        29.8015360000        33.4283640000
       508        508          1     0.0000        33.3363290000         2.2638330000        29.1440090000
       509        509          1     0.0000        11.3745050000         2.9104230000        60.3016020000
       510        510          1     0.0000        54.9988210000        11.6854490000         8.2514370000
       511        511          1     0.0000        43.1027100000        10.1144480000        35.0448170000
       512        512          1     0.0000         5.0906960000        10.8969760000         9.2568570000
       513        513          1     0.0000         7.2553370000        24.9712720000        37.6314710000
       514        514          1     0.0000        54.0439590000         6.4470920000        60.9891760000
       515        515          1     0.0000        47.0111730000        31.9858800000        35.9123950000
       516        516          1     0.0000        42.7789600000         5.4454610000        12.7485740000
       517        517          1     0.0000        56.4260420000        36.8794050000        51.1911720000
       518        518          1     0.0000         6.8116770000        -0.6523940000        11.1358450000
       519        519          1     0.0000        21.7630560000        31.7953240000        30.9150950000
       520        520          1     0.0000        41.6262490000        14.7200550000        31.4749030000
       521        521          1     0.0000        53.1133790000        24.1001830000        14.9895400000
       522        522          1     0.0000        49.7672670000        44.9520530000         3.4312260000
       523        523          1     0.0000        37.0879970000        18.8131710000        20.7560480000
       524        524          1     0.0000        51.3475380000         4.5742570000        36.3496620000
       525        525          1     0.0000        43.5987620000        46.6839880000        52.9582340000
       526        526          1     0.0000         6.7316940000        12.0710890000        35.7842700000
       527        527          1     0.0000        51.3435620000        39.8810660000        30.1755570000
       528        528          1     0.0000         3.8085800000         4.5575230000         8.3885720000
       529        529          1     0.0000        39.7156130000        52.9225590000        45.8764050000
       530        530          1     0.0000        25.1864990000        56.3477970000        31.3537760000
       531        531          1     0.0000        51.4441420000        46.8501860000        21.0377640000
       532        532          1     0.0000        15.0944740000        41.3815660000        60.1819010000
       533        533          1     0.0000        50.7678950000        12.5965690000        45.4420340000
       534        534          1     0.0000        19.6539270000         7.8980920000        15.8766640000
       535        535          1     0.0000        46.4808470000        36.0375150000        13.9146210000
       536        536          1     0.0000         7.1515420000        55.0608690000        33.2406600000
       537        537          1     0.0000         1.3885360000        55.4461480000         2.7207970000
       538        538          1     0.0000        19.1456950000         6.9521590000        32.0967080000
       539        539          1     0.0000        58.4497090000        27.6027490000        28.0291020000
       540        540          1     0.0000        31.5177580000         6.5378710000        -0.9368200000
       541        541          1     0.0000        20.1855450000        51.9506070000        40.0121350000
       542        542          1     0.0000        37.7118650000        10.6983970000        33.7959720000
       543        543          1     0.0000        19.6712020000        42.3850290000        28.3083140000
       544        544          1     0.0000        30.0753790000        58.2513370000        15.9819200000
       545        545          1     0.0000        15.9853260000        25.1523370000        56.5596740000
       546        546          1     0.0000        60.0396410000        14.7765350000        10.9257400000
       547        547          1     0.0000        55.9668900000        32.3817580000        40.6997560000
       548        548          1     0.0000        14.6088630000        10.0736140000         9.5246090000
       549        549          1     0.0000        48.0040630000        38.8126360000        37.4736300000
       550        550          1     0.0000        47.5276070000        40.6910840000         7.9624810000
       551        551          1     0.0000        46.3204770000        36.4274270000        19.9351500000
       552        552          1     0.0000        54.0573190000        59.8462310000        48.6043090000
       553        553          1     0.0000        32.8039880000         8.7760130000        35.9901530000
       554        554          1     0.0000        19.2749370000        18.0456550000        58.8906650000
       555        555          1     0.0000        27.6820120000        31.1367860000        38.5939670000
       556        556          1     0.0000        59.0434580000        41.7421070000        46.7865050000
       557        557          1     0.0000        35.5704920000        18.8719520000        57.6088310000
       558        558          1     0.0000        34.6982090000         9.8075900000        17.4049550000
       559        559          1     0.0000        56.6349010000         9.4389840000        24.3264510000
       560        560          1     0.0000        38.1612860000        57.2256200000        29.2125370000
       561        561          1     0.0000        54.8920930000        56.0005930000         0.9632190000
       562        562          1     0.0000        24.1357670000        39.4301590000        10.0286050000
       563        563          1     0.0000         4.7764470000        15.2649560000        21.4951010000
       564        564          1     0.0000        56.9256490000        25.6466880000        52.0040630000
       565        565          1     0.0000         2.4291590000        36.8510870000        47.6796670000
       566        566          1     0.0000        40.6137570000        14.5039090000        25.0663330000
       567        567          1     0.0000        20.9808670000        43.3151190000        15.6341930000
       568        568          1     0.0000        32.9864410000        19.1202640000        13.6015830000
       569        569          1     0.0000         2.7091730000        59.5271740000        35.5877340000
       570        570          1     0.0000        57.1765580000        32.7879360000        28.7396670000
       571        571          1     0.0000        30.1903710000        49.7708270000         8.4425310000
       572        572          1     0.0000        45.4562910000        56.7258060000        37.7583800000
       573        573          1     0.0000        14.8724060000        40.8603360000        21.4673190000
       574        574          1     0.0000        26.5952490000        49.4348850000        54.5349940000
       575        575          1     0.0000        53.8681430000        46.5408620000        26.7524810000
       576        576          1     0.0000        55.9412310000        20.3779830000        26.5284130000
       577        577          1     0.0000         1.1444990000        24.1106990000        49.4119480000
       578        578          1     0.0000        27.9939840000        35.0468780000        29.6248060000
       579        579          1     0.0000        50.5986030000        10.6627510000         2.8524710000
       580        580          1     0.0000        17.8887090000        14.0036010000        25.5027340000
       581        581          1     0.0000        11.6011730000        -0.5317160000        36.0685310000
       582        582          1     0.0000        48.7194000000        55.1991580000        46.9817730000
       583        583          1     0.0000         7.9612320000        44.2229640000        27.6902170000
       584        584          1     0.0000        33.7571290000        59.8969310000        58.5510570000
       585        585          1     0.0000        16.1906660000        29.4671910000        21.7015640000
       586        586          1     0.0000        59.5943580000        26.5736060000        18.0920580000
       587        587          1     0.0000        50.1845440000        21.5188440000        26.8237360000
       588        588          1     0.0000        28.8282880000        51.0529240000        27.2182090000
       589        589          1     0.0000        11.8817040000        13.2645480000        46.0984310000
       590        590          1     0.0000        31.2358830000        18.4743010000        46.9247080000
       591        591          1     0.0000         3.6201150000        17.9902380000        50.8074270000
       592        592          1     0.0000        16.4356330000        30.6031210000        35.1914380000
       593        593          1     0.0000        54.4899410000        58.2969520000        55.1882580000
       594        594          1     0.0000        41.7235950000        42.1856710000        30.2269760000
       595        595          1     0.0000        52.5666010000        28.6325520000        23.8497740000
       596        596          1     0.0000        21.3322730000        33.2088760000        38.3032340000
       597        597          1     0.0000        34.2359550000        58.4574400000        20.0639380000
       598        598          1     0.0000        -0.6707630000        47.9497720000        48.6847620000
       599        599          1     0.0000        23.9488550000        16.5924480000        45.9119520000
       600        600          1     0.0000        37.5308780000         5.0745830000        33.6276860000
       601        601          1     0.0000         8.7851880000        11.9068080000        25.8580640000
       602        602          1     0.0000        56.6338790000        51.3862200000        12.7154980000
       603        603          1     0.0000        45.1572410000         2.8931830000        39.7692130000
       604        604          1     0.0000        51.1074080000         6.2110990000        44.3895910000
       605        605          1     0.0000        59.8381060000        12.6730620000        48.9399030000
       606        606          1     0.0000        36.0772940000        16.4418580000        53.0453790000
       607        607          1     0.0000         3.6995390000        54.1103480000        14.1929020000
       608        608          1     0.0000        16.8107150000        41.8248600000        52.6128780000
       609        609          1     0.0000        44.4849630000         5.0412100000        28.0204470000
       610        610          1     0.0000        38.2424710000        46.1706150000        24.4366830000
       611        611          1     0.0000         8.4107210000        35.8244900000        11.2320760000
       612        612          1     0.0000        49.2701220000        26.8744510000        20.2273790000
       613        613          1     0.0000        58.1353860000        34.1940810000         7.5870550000
       614        614          1     0.0000         9.3122090000        52.6658020000        37.7809530000
       615        615          1     0.0000        24.8239770000        50.8216970000        22.1798560000
       616        616          1     0.0000        29.5449560000        12.1770880000        31.2958520000
       617        617          1     0.0000         5.5106150000        29.3181830000        42.7735990000
       618        618          1     0.0000        27.9534710000        22.6604130000         1.0706960000
       619        619          1     0.0000        56.2391440000        32.3457220000        12.6891850000
       620        620          1     0.0000        22.8942700000        57.4552620000        19.1677880000
       621        621          1     0.0000         7.5079420000        25.0362510000         4.0509390000
       622        622          1     0.0000        39.7660400000        45.7197900000         6.2814120000
       623        623          1     0.0000        45.2201570000        52.3283230000         9.2467080000
       624        624          1     0.0000         1.8038920000        37.2153580000        31.8672010000
       625        625          1     0.0000        18.8942670000        25.0971940000        32.6502430000
       626        626          1     0.0000        22.3857620000        57.6398580000        12.6732950000
       627        627          1     0.0000        54.1349650000        57.4358260000        14.7900260000
       628        628          1     0.0000        49.3826790000        32.0031290000        -1.5423160000
       629        629          1     0.0000        10.2298160000         2.0809980000        19.5963530000
       630        630          1     0.0000         5.4297600000        22.9896080000        20.9131670000
       631        631          1     0.0000        -0.1048480000        58.2953150000        16.5216950000
       632        632          1     0.0000        33.6459590000        -0.4234620000        52.5708260000
       633        633          1     0.0000         1.2332830000        17.1592980000        44.9561400000
       634        634          1     0.0000        30.6849130000        26.9366630000        50.7009280000
       635        635          1     0.0000         0.4584330000        27.6940430000        39.6163120000
       636        636          1     0.0000        21.5502690000         0.3721760000        42.5377010000
       637        637          1     0.0000        10.2330270000        34.0575400000        54.1510990000
       638        638          1     0.0000        17.1245720000         4.4545210000         8.5811950000
       639        639          1     0.0000         7.8593330000        35.4541840000        43.2504950000
       640        640          1     0.0000         2.1065600000        46.8508190000        14.6534550000
       641        641          1     0.0000        52.8151480000        52.2688660000        23.5377560000
       642        642          1     0.0000        51.1945780000        56.5765070000        32.3404280000
       643        643          1     0.0000         8.9929840000        18.0413690000        24.4603380000
       644        644          1     0.0000         3.7728590000         2.8525420000        57.9494530000
       645        645          1     0.0000        18.1160740000        56.0183420000        34.0227350000
       646        646          1     0.0000        11.4124700000        15.7998730000        16.3531370000
       647        647          1     0.0000        15.9118140000        38.9611810000        26.9395350000
       648        648          1     0.0000        15.5971360000         1.5328340000        47.8407730000
       649        649          1     0.0000        14.9891970000        14.7809520000        40.7575550000
       650        650          1     0.0000        52.0754190000        42.0106000000        12.2999120000
       651        651          1     0.0000        14.1418850000         9.5233790000        33.3786380000
       652        652          1     0.0000        48.1209270000        38.2771790000         1.4648700000
       653        653          1     0.0000        14.3931860000         6.9554880000        16.9242400000
       654        654          1     0.0000        17.1750650000        53.3045400000        19.7585230000
       655        655          1     0.0000        57.4829070000        42.6812950000        40.9556410000
       656        656          1     0.0000        45.3145020000        19.0626700000        10.6069120000
       657        657          1     0.0000        51.0447170000        38.3268100000        49.4588270000
       658        658          1     0.0000        30.6225270000        25.9748260000        45.3301340000
       659        659          1     0.0000         4.1274560000        49.7341570000        37.0186170000
       660        660          1     0.0000        21.0139280000        32.9889790000        25.8295550000
       661        661          1     0.0000        42.3751740000        16.7262710000        19.8584330000
       662        662          1     0.0000        32.3171930000        28.9661080000        57.6762550000
       663        663          1     0.0000        13.2092930000        38.0562650000         7.3582080000
       664        664          1     0.0000        52.5741470000        17.1135920000        39.0257020000
       665        665          1     0.0000        53.2935130000        44.4748940000        47.1890230000
       666        666          1     0.0000        24.4358860000        26.3321150000        29.4732530000
       667        667          1     0.0000         9.7260660000        48.9871150000        52.1287350000
       668        668          1     0.0000         4.7256230000        59.1676770000        45.0700350000
       669        669          1     0.0000        26.3925770000        45.4243670000        11.3454510000
       670        670          1     0.0000        38.6116260000        37.3418080000        32.0434370000
       671        671          1     0.0000        34.4343910000        31.2687360000        42.4868100000
       672        672          1     0.0000        43.3257240000        38.7529420000        46.9965140000
       673        673          1     0.0000        42.1816450000        26.6077850000        10.6877600000
       674        674          1     0.0000        38.7157770000        45.6333830000        56.4663370000
       675        675          1     0.0000        39.5753280000         4.2993600000        43.4549780000
       676        676          1     0.0000        24.9402590000        38.1233800000         4.0525870000
       677        677          1     0.0000        49.4459690000        60.1074890000        43.1456340000
       678        678          1     0.0000        32.5620310000        37.6642970000        12.8772670000
       679        679          1     0.0000         8.8066640000        40.1586200000        38.7412470000
       680        680          1     0.0000         2.0227790000        53.7566760000         9.1030650000
       681        681          1     0.0000        23.9553140000        38.3467700000        17.0849620000
       682        682          1     0.0000        44.8225200000         1.1217150000         1.1649420000
       683        683          1     0.0000        31.1138740000        12.0369190000         5.5489050000
       684        684          1     0.0000         9.5526890000        30.8841690000        33.6489700000
       685        685          1     0.0000        37.8371530000         8.8212570000        11.4401180000
       686        686          1     0.0000        33.7183900000        24.3894160000        24.8977290000
       687        687          1     0.0000         2.7219200000        22.5472850000         1.8524870000
       688        688          1     0.0000        26.8701420000        28.7729470000         9.6571070000
       689        689          1     0.0000        33.3125380000        23.7702440000        59.7065520000
       690        690          1     0.0000        47.4631170000        37.9721140000        24.8702640000
       691        691          1     0.0000         2.4028340000        56.9531130000        29.4710810000
       692        692          1     0.0000        13.5160270000        59.7418350000        13.4794690000
       693        693          1     0.0000        47.5280160000        59.3887780000        54.9963450000
       694        694          1     0.0000        38.6727260000        35.8784430000        11.0984070000
       695        695          1     0.0000        42.4450510000        34.8007270000        35.7758310000
       696        696          1     0.0000        42.6060490000        34.8778370000        55.7406280000
       697        697          1     0.0000        45.9063030000        18.9998740000        33.7011940000
       698        698          1     0.0000        37.3918480000        30.5317550000        53.3559290000
       699        699          1     0.0000        48.5692620000        50.0857710000        37.9012980000
       700        700          1     0.0000        33.7536500000         5.4913100000         8.0197050000
       701        701          1     0.0000         0.5808480000        41.1504650000        16.2281920000
       702        702          1     0.0000        53.9030020000        10.5834590000        50.5048860000
       703        703          1     0.0000        31.3945660000        24.2250490000         5.9337860000
       704        704          1     0.0000        44.7615480000         2.7543070000        20.3655520000
       705        705          1     0.0000        20.0547300000         0.9167480000        29.5005270000
       706        706          1     0.0000         7.1787580000        41.2784650000        15.5807370000
       707        707          1     0.0000         6.8792330000        51.2324500000        43.2217760000
       708        708          1     0.0000        38.9647130000        15.0284950000        13.9112740000
       709        709          1     0.0000        57.1798990000        26.8820600000         1.1934210000
       710        710          1     0.0000        56.0048430000        42.9378170000        32.1881350000
       711        711          1     0.0000         7.5069240000        28.9746800000        11.9879570000
       712        712          1     0.0000        49.5937380000        23.8294860000         7.7615380000
       713        713          1     0.0000        39.8869790000        18.7498690000         2.0795470000
       714        714          1     0.0000        40.8438000000         9.2297000000        28.0716300000
       715        715          1     0.0000         2.1892200000         4.1008110000        41.2965770000
       716        716          1     0.0000        27.7768090000        36.6168170000        51.8656400000
       717        717          1     0.0000        37.6037190000        45.9323530000        33.6755570000
       718        718          1     0.0000        41.6575660000         0.4714470000        32.3634870000
       719        719          1     0.0000        12.6325790000        40.3571510000        43.1265800000
       720        720          1     0.0000        32.0556560000        19.1399550000        22.8177230000
       721        721          1     0.0000        12.9557440000        55.5104810000        10.1728410000
       722        722          1     0.0000        19.2475950000        27.7907050000         3.6279210000
       723        723          1     0.0000        19.1416790000        10.5304000000        58.2601270000
       724        724          1     0.0000        20.6432190000        38.3261470000        22.9759590000
       725        725          1     0.0000        17.7903910000        -1.3148400000         7.5833710000
       726        726          1     0.0000        43.5978480000        54.6564720000        52.0638240000
       727        727          1     0.0000        34.4924280000        50.7421950000        23.5202120000
       728        728          1     0.0000        37.3992950000         0.1382500000        14.7369480000
       729        729          1     0.0000        43.6181470000         3.4970340000        55.4714720000
       730        730          1     0.0000        27.7396080000         1.3808280000        57.2507170000
       731        731          1     0.0000        53.9812340000        13.6137400000        14.8332660000
       732        732          1     0.0000        15.4292450000        45.7177790000        17.2230910000
       733        733          1     0.0000        21.4205290000         0.8572090000        57.2820860000
       734        734          1     0.0000        53.0638230000        37.1620490000        38.0851930000
       735        735          1     0.0000        34.1166970000        33.3394800000        15.4480950000
       736        736          1     0.0000        17.9072740000        54.3013940000        14.5304570000
       737        737          1     0.0000        41.4414000000        17.4649220000         7.2253360000
       738        738          1     0.0000         0.6076220000        48.0881600000         3.1701590000
       739        739          1     0.0000        49.4790940000        14.6851050000        34.4785730000
       740        740          1     0.0000        59.3907000000        55.7794470000        50.6067190000
       741        741          1     0.0000        22.3652130000        21.1695860000        20.0783170000
       742        742          1     0.0000        26.1543920000        28.0763950000        56.4420910000
       743        743          1     0.0000        49.8386280000         4.8838540000        29.0568240000
       744        744          1     0.0000        19.9240700000        38.6675590000        37.1034490000
       745        745          1     0.0000        60.6746810000        52.8110470000        44.9003340000
       746        746          1     0.0000        13.4485920000        32.5732500000        48.7531740000
       747        747          1     0.0000        56.4739480000        11.8329270000         1.4611110000
       748        748          1     0.0000        47.7622360000        10.5085440000         8.2446330000
       749        749          1     0.0000        12.9434590000        44.5305380000        33.1989900000
       750        750          1     0.0000        38.7219730000         3.9450900000        53.0224720000
       751        751          1     0.0000        26.6009800000         9.2566530000         2.9307740000
       752        752          1     0.0000        12.1513740000        50.7150880000        20.1513510000
       753        753          1     0.0000        46.1158020000        14.9872590000         2.8535500000
       754        754          1     0.0000         7.6623790000         8.0662460000        41.1682200000
       755        755          1     0.0000        42.8798980000        12.0757610000        11.0302710000
       756        756          1     0.0000        31.6204830000        56.4260280000        25.8415830000
       757        757          1     0.0000        43.9891380000        50.6326120000        56.8196060000
       758        758          1     0.0000         9.3072430000        54.0475950000        26.3191910000
       759        759          1     0.0000        43.8789780000        22.5759430000         5.4892070000
       760        760          1     0.0000        18.2920690000        11.1728470000        37.8585840000
       761        761          1     0.0000        24.9395840000        41.5663060000        35.8975770000
       762        762          1     0.0000        22.8384350000        52.9054840000         5.8045170000
       763        763          1     0.0000         4.3219170000        11.7811750000        -1.0737190000
       764        764          1     0.0000         4.2444270000        53.4855970000        23.0754260000
       765        765          1     0.0000        55.4836080000         4.5293820000        27.9377690000
       766        766          1     0.0000        18.8519570000         1.1178310000        35.8711060000
       767        767          1     0.0000        49.1873900000        38.8571780000        43.6878660000
       768        768          1     0.0000        25.7402980000        35.5065190000        23.0307800000
       769        769          1     0.0000        36.3920370000        32.2449120000        36.9659280000
       770        770          1     0.0000        18.9771810000         2.2486910000        14.2737790000
       771        771          1     0.0000        19.3012480000        13.1506170000         3.3094210000
       772        772          1     0.0000         9.2407600000        32.1773430000         6.0872140000
       773        773          1     0.0000         7.6723690000         7.1777000000         0.3312250000
       774        774          1     0.0000        55.3705930000        28.0196660000        33.6222630000
       775        775          1     0.0000        13.7622350000        13.6156290000        20.8701880000
       776        776          1     0.0000        32.9704170000        45.5280210000        27.5396970000
       777        777          1     0.0000         2.5379350000        16.3983500000        56.8210100000
       778        778          1     0.0000        35.5902140000        16.2868190000        33.6199020000
       779        779          1     0.0000        21.6997240000        17.4700490000        10.9595230000
       780        780          1     0.0000         9.2039690000        27.0113470000        16.8822490000
       781        781          1     0.0000         6.1633500000        60.5586540000        24.9627950000
       782        782          1     0.0000        28.5336990000        33.1912720000        44.7584210000
       783        783          1     0.0000        50.9631030000        11.1243390000        22.5083310000
       784        784          1     0.0000        59.2279990000        31.7375210000        34.3705720000
       785        785          1     0.0000         9.1164100000        12.7616480000         4.1929130000
       786        786          1     0.0000        30.9376140000         1.5708000000        47.5391410000
       787        787          1     0.0000        58.2555980000        30.9552030000        22.4227480000
       788        788          1     0.0000         5.7931230000        13.8232620000        14.6173570000
       789        789          1     0.0000        42.9049000000        57.6792950000         6.0473010000
       790        790          1     0.0000        37.9107490000        28.2444570000        -0.1212120000
       791        791          1     0.0000        25.1612870000        15.6928730000         3.1886550000
       792        792          1     0.0000         0.9280910000        11.2219410000        20.3788400000
       793        793          1     0.0000        32.4743240000        11.3436500000        11.3358330000
       794        794          1     0.0000        10.1296360000        43.8559840000        19.5220300000
       795        795          1     0.0000        52.9859490000        37.1732900000        57.3005860000
       796        796          1     0.0000        13.6026940000        24.7724880000        37.4198280000
       797        797          1     0.0000        41.2447260000         9.0219450000        57.5120110000
       798        798          1     0.0000        41.1172490000        16.0137240000        57.9382360000
       799        799          1     0.0000         3.5586010000        22.6847440000        42.9712220000
       800        800          1     0.0000        47.4444780000        32.8709780000        51.2506190000
       801        801          1     0.0000        16.9251590000        12.8850790000        14.1813440000
       802        802          1     0.0000        47.4452640000        38.0373420000        54.7074590000
       803        803          1     0.0000        13.3794470000        16.2393420000        56.9847560000
       804        804          1     0.0000        23.6444880000        55.2053050000         0.1578940000
       805        805          1     0.0000        17.7891090000        52.9024430000         0.1676290000
       806        806          1     0.0000        41.4115240000        22.1059630000        22.2060520000
       807        807          1     0.0000        40.6095500000        38.0610690000        17.5138940000
       808        808          1     0.0000        29.8596910000        55.0115690000        50.3142570000
       809        809          1     0.0000        23.1781950000         6.4113440000        58.4188050000
       810        810          1     0.0000        45.3523100000        52.9925120000        42.8945810000
       811        811          1     0.0000        15.4625800000        21.1488210000        12.3084000000
       812        812          1     0.0000        57.6298080000        56.5310000000        40.0834450000
       813        813          1     0.0000         1.6910610000        24.2858120000        24.9277370000
       814        814          1     0.0000        43.6913560000        42.3288370000        22.6714580000
       815        815          1     0.0000        46.3948190000         6.3075980000        34.2202290000
       816        816          1     0.0000        27.9680160000        24.8912170000        34.3918170000
       817        817          1     0.0000        14.7527300000        45.2583510000        25.0183370000
       818        818          1     0.0000        42.3091990000        16.9523440000        44.1508710000
       819        819          1     0.0000        38.0846920000        10.3709600000        39.7666580000
       820        820          1     0.0000         1.9253410000        43.9398300000        34.0894700000
       821        821          1     0.0000        11.6738720000         6.2843850000         5.4154940000
       822        822          1     0.0000         6.6403250000        42.7058200000        45.0495470000
       823        823          1     0.0000         3.5131010000         8.2262280000        14.7079710000
       824        824          1     0.0000        33.4025530000        30.4283380000         4.2418130000
       825        825          1     0.0000        33.2801950000        23.2639140000        32.0093000000
       826        826          1     0.0000        51.7286590000         8.0151470000        12.3804880000
       827        827          1     0.0000        43.2379640000        34.8621060000        28.7025660000
       828        828          1     0.0000        21.0645580000        39.6743470000        -0.4739020000
       829        829          1     0.0000        55.8113920000        53.3272970000        46.6362030000
       830        830          1     0.0000        56.2855590000         3.2620450000        14.4546010000
       831        831          1     0.0000        56.8862700000        46.3020710000        56.9348360000
       832        832          1     0.0000        38.1894840000        52.3164470000        52.0066850000
       833        833          1     0.0000         9.5355810000        37.6845510000        48.4647090000
       834        834          1     0.0000        40.2263400000        23.6825420000        -1.1550660000
       835        835          1     0.0000         7.8175570000        55.8408230000         7.0792210000
       836        836          1     0.0000        10.5796940000        21.5661560000        18.9431030000
       837        837          1     0.0000        48.9287100000        34.9262940000         6.5616410000
