CG model

        1000 atoms

        1  atom types

          0.0000000000     58.8468650000    xlo xhi
          0.0000000000     58.8468650000    ylo yhi
          0.0000000000     58.8468650000    zlo zhi

 Masses

        1          106.1670

 Atoms

       418        418          1     0.0000        33.7952300000        53.5054920000        56.3256570000
       419        419          1     0.0000        55.3187250000        30.7051610000        20.4840860000
       420        420          1     0.0000        44.9282670000        18.6500750000         8.0889140000
       421        421          1     0.0000        48.0389210000        22.7971760000        56.7687370000
       422        422          1     0.0000        31.5915370000        22.8602700000         7.0348190000
       423        423          1     0.0000         9.4056620000        13.2007530000        36.8260300000
       424        424          1     0.0000        12.1361310000        10.0721670000        46.9339760000
       425        425          1     0.0000        46.5495480000         5.2271810000        53.9677420000
       426        426          1     0.0000         9.6125840000        26.3461520000        49.2086970000
       427        427          1     0.0000         7.3773890000        33.8759250000        15.9350300000
       428        428          1     0.0000         6.1002220000        25.0593770000         4.7942730000
       429        429          1     0.0000        40.6601060000        60.1650860000        40.9780260000
       430        430          1     0.0000         2.4045400000        20.2126090000        50.2650280000
       431        431          1     0.0000         3.6113480000        29.8041590000        36.3105720000
       432        432          1     0.0000         6.4673290000        18.6399840000        14.4459350000
       433        433          1     0.0000        39.6170080000        54.6005550000        24.6171520000
       434        434          1     0.0000        14.1725250000        21.4698820000        52.0028000000
       435        435          1     0.0000        27.5806370000        29.0697190000        56.8264310000
       436        436          1     0.0000        56.3598140000        38.2530850000        38.2606590000
       437        437          1     0.0000         0.7785160000        53.8270420000        24.0664750000
       438        438          1     0.0000        58.6079680000        47.7822980000        10.9246430000
       439        439          1     0.0000        38.9946420000         8.2461140000         9.8852810000
       440        440          1     0.0000        12.0156770000        39.7148190000        26.9154920000
       441        441          1     0.0000        16.4554000000        25.6539690000        48.2231250000
       442        442          1     0.0000         4.1216240000        33.0823250000         4.3282120000
       443        443          1     0.0000        55.8488190000        19.8356680000        52.2629640000
       444        444          1     0.0000         6.2207260000         0.3774930000        35.2012930000
       445        445          1     0.0000         2.5580770000        53.9171950000        14.5335410000
       446        446          1     0.0000        34.7662350000        57.9622190000         9.9390090000
       447        447          1     0.0000        27.4867210000        54.9275540000        27.1408610000
       448        448          1     0.0000        38.8651900000        33.6783020000        26.4719690000
       449        449          1     0.0000        41.5675350000        45.8081120000        39.2384740000
       450        450          1     0.0000        43.8231920000        58.1431940000         6.2631080000
       451        451          1     0.0000        23.6760230000        29.5137140000        12.7744300000
       452        452          1     0.0000        57.1713970000        49.6858970000        58.5243630000
       453        453          1     0.0000        21.0232470000         6.0932520000        13.2617850000
       454        454          1     0.0000        16.7008910000        53.8885040000        28.2077470000
       455        455          1     0.0000        53.4695740000        43.8814780000        43.6949420000
       456        456          1     0.0000        31.1816080000        49.3188260000        29.1045830000
       457        457          1     0.0000        44.1389390000        30.0859740000        30.9218130000
       458        458          1     0.0000        25.3206590000        32.5984660000        45.2016250000
       459        459          1     0.0000        38.3555080000        58.8587280000        31.5365150000
       460        460          1     0.0000         4.4042050000        34.2152050000        19.8906240000
       461        461          1     0.0000        18.0493920000         7.9927780000        24.9346650000
       462        462          1     0.0000         3.3730970000        38.0642800000        11.6299950000
       463        463          1     0.0000        49.8206240000        42.8964980000        50.4778930000
       464        464          1     0.0000        27.6148040000         7.8200300000        48.5499770000
       465        465          1     0.0000        38.8869320000        28.8075560000        21.9844220000
       466        466          1     0.0000        50.7202660000        51.5483770000         7.0346240000
       467        467          1     0.0000        12.1605830000        52.4729560000        29.1589130000
       468        468          1     0.0000         3.1214270000        28.5213150000        15.3177920000
       469        469          1     0.0000        27.7900030000        19.8912650000        54.8348260000
       470        470          1     0.0000        37.5763650000        44.2370860000         5.2072550000
       471        471          1     0.0000        23.9210160000        11.4197530000        10.0954050000
       472        472          1     0.0000        34.9100720000        27.6781400000        11.9794400000
       473        473          1     0.0000        52.0208020000        14.9091560000        43.8194230000
       474        474          1     0.0000        21.6859750000        29.3676180000        55.7621650000
       475        475          1     0.0000        50.0810710000         3.1465180000        46.6698310000
       476        476          1     0.0000        55.6092400000        19.5759060000        19.6144600000
       477        477          1     0.0000        31.6117710000        52.8579750000         8.5365190000
       478        478          1     0.0000        39.0546210000        13.5566090000        22.6663490000
       479        479          1     0.0000        42.1092480000        21.8445310000         4.1735320000
       480        480          1     0.0000        46.1384030000        47.9899440000        43.1478040000
       481        481          1     0.0000         3.5910210000        23.2525100000        39.1131320000
       482        482          1     0.0000        36.4465730000        16.7520010000        33.3960440000
       483        483          1     0.0000        41.7332310000        13.8321070000         2.9885140000
       484        484          1     0.0000        30.0362250000        39.5491590000        60.2039270000
       485        485          1     0.0000        54.3657390000        54.0059810000        47.7887320000
       486        486          1     0.0000        46.6854310000        27.1785080000        27.4063070000
       487        487          1     0.0000        35.6232020000        50.5985580000        28.3182130000
       488        488          1     0.0000        36.0672400000        19.2960950000        27.9685750000
       489        489          1     0.0000        37.9996900000        36.9327240000        52.3182300000
       490        490          1     0.0000        25.5826470000        57.4131360000        -0.6108140000
       491        491          1     0.0000        56.7025700000        48.7197020000        50.6197600000
       492        492          1     0.0000        53.2248350000         1.3914190000        12.5057530000
       493        493          1     0.0000         3.6207890000        12.0771920000        10.7203650000
       494        494          1     0.0000        17.4741840000        33.4409950000        45.5837820000
       495        495          1     0.0000        38.6732480000        44.6745350000        53.7163540000
       496        496          1     0.0000        56.4651660000         1.9654060000        21.4262480000
       497        497          1     0.0000        56.6958160000         4.7905350000        15.4639040000
       498        498          1     0.0000        23.0134660000        58.5884270000        37.0134080000
       499        499          1     0.0000        20.5828860000        31.6939720000        18.5910100000
       500        500          1     0.0000        28.9081400000        47.7792930000        33.5088390000
       501        501          1     0.0000         8.4867860000        41.6616090000        49.0526820000
       502        502          1     0.0000        50.0608190000        26.5748090000        12.2400600000
       503        503          1     0.0000        11.5158590000        27.0476070000        41.8601400000
       504        504          1     0.0000        11.9454590000        18.7699020000        33.7865010000
       505        505          1     0.0000        32.7945820000         4.6676510000         8.9392260000
       506        506          1     0.0000        23.6665570000         5.5151010000        22.2474230000
       507        507          1     0.0000        25.8043900000         8.5768410000        56.0049320000
       508        508          1     0.0000        49.7972860000        29.4297030000        43.8650000000
       509        509          1     0.0000        33.5549020000        12.5408650000        47.1533000000
       510        510          1     0.0000        28.1206730000        15.0719680000        46.7116520000
       511        511          1     0.0000        42.1299920000        41.9870910000        34.6407160000
       512        512          1     0.0000        51.2276320000        39.3164870000        28.7223170000
       513        513          1     0.0000         9.7983520000        21.2640990000         5.5846320000
       514        514          1     0.0000        20.5353330000         0.0898340000         4.3939120000
       515        515          1     0.0000        27.9961470000         5.5359790000         2.5294900000
       516        516          1     0.0000        23.5078020000        37.6839780000        30.5266450000
       517        517          1     0.0000        43.4657150000         0.6640120000        45.3639450000
       518        518          1     0.0000        49.3729900000        24.4857910000        50.3409140000
       519        519          1     0.0000        55.3515970000        13.0037730000        27.5556470000
       520        520          1     0.0000        31.0085710000        17.1567890000        16.6486010000
       521        521          1     0.0000         4.4459200000        45.5377640000        21.3445250000
       522        522          1     0.0000        41.0912370000        50.7196160000        43.5032160000
       523        523          1     0.0000        14.0390860000        43.8190800000        36.5544840000
       524        524          1     0.0000        11.9378740000        34.1952390000        28.4990870000
       525        525          1     0.0000        44.2416070000        52.5913290000         5.6575370000
       526        526          1     0.0000        51.0643730000        46.4641550000        16.7742850000
       527        527          1     0.0000        52.6835950000         4.5744210000         8.4130150000
       528        528          1     0.0000        40.6185440000        39.5726460000        12.8600710000
       529        529          1     0.0000         9.2065240000         5.6157170000        38.3963480000
       530        530          1     0.0000         3.6745200000        10.1377860000        53.9866790000
       531        531          1     0.0000        29.6083030000         6.2945570000        19.2099090000
       532        532          1     0.0000        25.4226390000        49.3650430000        29.0070390000
       533        533          1     0.0000        50.2855040000        50.3236320000        31.4779950000
       534        534          1     0.0000        42.8057940000        18.6475050000        31.8002150000
       535        535          1     0.0000        18.2108310000        46.6641270000         6.3726300000
       536        536          1     0.0000         5.9238350000        22.2831890000         9.5458640000
       537        537          1     0.0000        13.1765540000        22.9692770000         1.8313540000
       538        538          1     0.0000        21.1514330000        28.9053140000         7.5287640000
       539        539          1     0.0000         6.2624590000        46.7491920000        49.7631340000
       540        540          1     0.0000        52.3316600000        52.9458500000        52.9727370000
       541        541          1     0.0000        11.8167630000        49.1829080000        52.6322890000
       542        542          1     0.0000         6.3808810000        10.4255340000         3.5453330000
       543        543          1     0.0000        49.4986870000         1.6838000000        20.4588920000
       544        544          1     0.0000        31.9529160000        44.0018680000        16.2491390000
       545        545          1     0.0000        11.5080580000        13.1366390000        -1.1375250000
       546        546          1     0.0000        46.8150990000        25.9006680000        22.4831080000
       547        547          1     0.0000        14.5646820000         9.2320820000        39.2775100000
       548        548          1     0.0000        13.0466580000        35.0815880000        40.7456660000
       549        549          1     0.0000         1.9485540000        27.8050000000         2.7368240000
       550        550          1     0.0000        40.6665800000        54.3760120000        30.1366010000
       551        551          1     0.0000        49.6257950000        40.6223700000        44.7954760000
       552        552          1     0.0000        52.6814700000        30.8439460000        25.3866380000
       553        553          1     0.0000        30.0481630000        18.1024870000        31.9095990000
       554        554          1     0.0000        11.4524500000        39.3200810000        39.3759870000
       555        555          1     0.0000         4.8280760000         7.2212700000        11.3877510000
       556        556          1     0.0000        16.9503250000        57.1634170000        21.0104440000
       557        557          1     0.0000        50.6178020000        27.9884980000        38.5045380000
       558        558          1     0.0000        53.8602560000        25.0340370000        28.2574630000
       559        559          1     0.0000        49.2770370000        55.2147530000         0.9281730000
       560        560          1     0.0000        14.1145560000        33.1445450000        17.7746870000
       561        561          1     0.0000        19.7322770000        32.8050990000         0.9806220000
       562        562          1     0.0000        55.7767280000        26.9857610000        35.0933040000
       563        563          1     0.0000        52.2192110000        25.9315670000        17.9569010000
       564        564          1     0.0000         5.0786010000        36.9923760000        34.0756500000
       565        565          1     0.0000        36.0219650000        21.6635870000         0.0242500000
       566        566          1     0.0000        24.6990000000        23.9481580000        17.5783370000
       567        567          1     0.0000         3.9529930000        40.2974780000        39.0864760000
       568        568          1     0.0000        48.6803970000         4.8660750000        40.3892910000
       569        569          1     0.0000        51.1813150000        49.2334180000        48.3828210000
       570        570          1     0.0000        38.1563210000        25.5997370000        27.1681440000
       571        571          1     0.0000        19.8085260000        41.9999140000        58.4710390000
       572        572          1     0.0000         6.4174590000        39.2194600000         7.3281330000
       573        573          1     0.0000         7.0100940000        36.2116810000        26.7741690000
       574        574          1     0.0000        25.6433750000        46.8996110000         4.5510440000
       575        575          1     0.0000        23.3129740000        16.7347780000        11.5819760000
       576        576          1     0.0000        54.7615000000         4.5946170000        49.8728270000
       577        577          1     0.0000        17.1013670000        14.7124390000        17.9973460000
       578        578          1     0.0000         9.9933750000        10.9417990000         7.3471090000
       579        579          1     0.0000        34.2836350000        18.3815710000        10.6672640000
       580        580          1     0.0000        34.2720410000        49.5840430000        52.7091680000
       581        581          1     0.0000        21.4823450000        42.1340280000         5.7889650000
       582        582          1     0.0000        11.8613490000        32.5056880000        12.9631710000
       583        583          1     0.0000        49.7714490000        19.3074100000        46.7080680000
       584        584          1     0.0000        47.8700820000        47.6512570000        52.7080350000
       585        585          1     0.0000        25.4499830000        33.0131110000        11.1404570000
       586        586          1     0.0000        22.1198030000        18.7527080000         1.3156300000
       587        587          1     0.0000        30.0724190000        40.0401860000        20.7888090000
       588        588          1     0.0000        51.5594030000        42.7185410000         3.8780360000
       589        589          1     0.0000        33.5500270000        31.2989290000        37.9790200000
       590        590          1     0.0000         9.7417700000        38.7664210000        11.9953030000
       591        591          1     0.0000        48.9030740000        38.9998400000        14.0811340000
       592        592          1     0.0000        24.9809920000        39.5868580000        22.7569970000
       593        593          1     0.0000        34.5555720000        12.0793320000         8.6555850000
       594        594          1     0.0000         2.3455950000        23.4816930000        54.7079480000
       595        595          1     0.0000        51.7666170000         9.8147400000        47.2574050000
       596        596          1     0.0000        24.0110100000        37.9302890000         1.4944660000
       597        597          1     0.0000         4.1324520000        24.0830360000        22.1262030000
       598        598          1     0.0000        47.0177050000        14.6810990000        33.7845890000
       599        599          1     0.0000        45.2520750000         1.4375940000        16.3569930000
       600        600          1     0.0000        57.8492140000        30.7502870000        49.7166960000
       601        601          1     0.0000        40.0395350000         3.1334000000         9.5418500000
       602        602          1     0.0000        36.4391910000        38.2498450000        29.0003470000
       603        603          1     0.0000        49.6505080000        57.5899560000        41.7883080000
       604        604          1     0.0000        15.0392970000        36.0122760000        22.6394240000
       605        605          1     0.0000        44.3309670000        34.2411580000        13.8034170000
       606        606          1     0.0000         4.3829860000        51.2626800000         2.0753600000
       607        607          1     0.0000        26.3192300000         0.4922460000        48.2944710000
       608        608          1     0.0000         0.4491670000         6.8721060000        47.3426330000
       609        609          1     0.0000        43.6790800000        54.2793670000        34.4193870000
       610        610          1     0.0000        54.7346830000         3.6378680000         1.7848100000
       611        611          1     0.0000        15.0618830000         9.8331750000         4.6374430000
       612        612          1     0.0000        34.6220990000        25.2528690000        54.3790720000
       613        613          1     0.0000        18.1038170000         7.8645980000        32.4226580000
       614        614          1     0.0000         2.5350170000        21.4337060000         5.5094560000
       615        615          1     0.0000        44.3713220000        40.6884930000        53.7567000000
       616        616          1     0.0000        24.9589020000         9.9522920000         4.5087350000
       617        617          1     0.0000        50.1562780000         3.2075940000        33.4341990000
       618        618          1     0.0000        21.7472450000        56.1934330000        48.0183200000
       619        619          1     0.0000         5.6507200000        56.0210080000         1.3479110000
       620        620          1     0.0000        37.4075860000        29.3567300000         7.1505400000
       621        621          1     0.0000        29.8517620000        26.7293340000        39.2884080000
       622        622          1     0.0000        13.5294600000        14.6374910000        40.1083470000
       623        623          1     0.0000        34.0006090000        43.5002680000        49.8181180000
       624        624          1     0.0000        14.9826250000        48.5031050000        19.6681890000
       625        625          1     0.0000        38.2094630000        35.0113780000        18.0278290000
       626        626          1     0.0000         8.7730290000        42.0629350000         0.9894850000
       627        627          1     0.0000        43.1107490000        17.0542650000        37.2775140000
       628        628          1     0.0000        33.4415130000        30.0762050000        25.0792500000
       629        629          1     0.0000        46.0214340000        47.2124230000        35.3040840000
       630        630          1     0.0000        52.0748800000        19.2763080000        56.2299770000
       631        631          1     0.0000         7.0124090000         2.5687470000        22.1555210000
       632        632          1     0.0000        54.7667040000        24.3608290000        11.3733200000
       633        633          1     0.0000        -0.6719030000        45.9014420000         4.8237690000
       634        634          1     0.0000        -0.6273220000         1.5309620000        26.6397530000
       635        635          1     0.0000        19.2205760000        22.9067260000        10.6737860000
       636        636          1     0.0000        34.6732520000        35.7681590000         4.3691700000
       637        637          1     0.0000        58.6890290000        32.1964170000        -1.6831410000
       638        638          1     0.0000        24.2471650000        33.0552740000        54.1605080000
       639        639          1     0.0000         8.5169200000        10.4339750000        41.6961920000
       640        640          1     0.0000        39.1352070000         2.0564510000        23.8558100000
       641        641          1     0.0000        13.0896100000        52.0316040000         1.8165590000
       642        642          1     0.0000        54.8789760000        45.4504990000        -1.7095700000
       643        643          1     0.0000        56.3600670000        14.9451170000        11.0894120000
       644        644          1     0.0000        34.2701570000         7.7638030000        50.7896900000
       645        645          1     0.0000         2.0304980000        51.8238710000        48.0769980000
       646        646          1     0.0000        46.4737120000        53.4900460000        10.8120850000
       647        647          1     0.0000         6.6039740000        54.4395500000        45.2497390000
       648        648          1     0.0000        26.0497590000        52.7552770000        49.5562990000
       649        649          1     0.0000        39.8938500000        35.9044450000        33.5345320000
       650        650          1     0.0000        19.2872050000        27.6972450000        31.8838760000
       651        651          1     0.0000        45.3413250000        39.5166830000         4.0893520000
       652        652          1     0.0000        46.5929460000        17.9555480000         2.3953140000
       653        653          1     0.0000        40.9091160000         6.4308480000        25.9609160000
       654        654          1     0.0000        10.7393000000        44.2481750000        16.3482990000
       655        655          1     0.0000        40.3523350000        12.5710900000        56.0020930000
       656        656          1     0.0000        23.4954870000        13.5293420000        40.0759210000
       657        657          1     0.0000        32.5763830000         1.5560850000        15.3382910000
       658        658          1     0.0000        -0.3523000000        39.7449830000        54.2198350000
       659        659          1     0.0000         8.8333020000        43.8098570000        11.3769180000
       660        660          1     0.0000        43.0576420000        17.1932780000        13.0022150000
       661        661          1     0.0000        53.3526710000        31.4189640000        55.3928280000
       662        662          1     0.0000        -1.0025250000        22.5070990000        45.4249280000
       663        663          1     0.0000         7.1051740000        59.2411500000        42.0551960000
       664        664          1     0.0000        37.4175060000        14.3264730000        40.3060320000
       665        665          1     0.0000        51.7271920000        36.9895580000         2.4609380000
       666        666          1     0.0000        60.1009600000        30.1635280000        43.2737390000
       667        667          1     0.0000        14.8547190000        13.5924050000        22.8850290000
       668        668          1     0.0000        29.3251700000         1.7356570000        27.3085270000
       669        669          1     0.0000        26.6011870000         3.8461690000        54.2222250000
       670        670          1     0.0000        -1.1965710000        16.2500220000        33.1647610000
       671        671          1     0.0000        53.3954890000         4.7180800000        37.7523960000
       672        672          1     0.0000         5.2467150000        46.5124290000         5.9352850000
       673        673          1     0.0000        15.1618270000        43.9979180000        -0.6050410000
       674        674          1     0.0000         9.2139600000        29.0916570000        19.1487460000
       675        675          1     0.0000         9.8911820000        25.8140920000        10.7095970000
       676        676          1     0.0000         6.7941970000        28.9834450000        11.6561600000
       677        677          1     0.0000         2.0309970000        16.3384530000         1.3258360000
       678        678          1     0.0000        16.8329250000        15.0596820000        58.4101940000
       679        679          1     0.0000         6.2289380000        16.9205000000        40.0804210000
       680        680          1     0.0000        58.6755310000        28.4423060000        25.4878150000
       681        681          1     0.0000        56.4844340000        35.7077390000        12.0128740000
       682        682          1     0.0000        10.5497220000        14.5465060000        17.3464980000
       683        683          1     0.0000        33.1800620000        50.4728560000        18.2229630000
       684        684          1     0.0000        40.2820840000        24.8955520000        56.2249720000
       685        685          1     0.0000         1.2737620000        21.3315160000        11.9795060000
       686        686          1     0.0000        58.9617000000        53.5508350000        43.4515650000
       687        687          1     0.0000        47.1674020000        53.2592540000        52.9596570000
       688        688          1     0.0000        29.3337510000        27.4558500000        10.4468640000
       689        689          1     0.0000        54.0955500000        31.1884030000         9.1606420000
       690        690          1     0.0000        31.5773080000        43.5712890000        30.7919080000
       691        691          1     0.0000        32.0828880000        54.7025690000        43.8292330000
       692        692          1     0.0000        45.3731690000        50.5877350000        57.6851250000
       693        693          1     0.0000        11.4731190000         6.4662000000        55.6060640000
       694        694          1     0.0000         4.7144650000        52.1538470000        33.6262440000
       695        695          1     0.0000        19.0607230000        43.2951790000        45.1090310000
       696        696          1     0.0000        18.4320360000        44.3402470000        53.1788050000
       697        697          1     0.0000        11.6188680000        56.7851420000         3.1036310000
       698        698          1     0.0000        54.4184250000        27.8772800000        46.7826700000
       699        699          1     0.0000        47.7349180000        50.6391610000        18.0795920000
       700        700          1     0.0000        43.4821380000        15.1467800000        50.5694250000
       701        701          1     0.0000         6.7322250000        14.2730240000        25.3405110000
       702        702          1     0.0000        25.7304220000        14.7773140000        24.1438600000
       703        703          1     0.0000        30.2337380000         4.4953710000        44.8858280000
       704        704          1     0.0000        36.1763270000        24.8268750000        17.2289790000
       705        705          1     0.0000         9.3180010000         7.2645140000        20.1395400000
       706        706          1     0.0000        31.2614250000        46.5351580000        42.2089910000
       707        707          1     0.0000        55.3307960000        41.4572270000        25.7802540000
       708        708          1     0.0000         2.9425250000        17.9385160000        17.1220880000
       709        709          1     0.0000         8.6521780000         0.6820620000        53.5851160000
       710        710          1     0.0000        28.7242190000        49.1028210000        54.4974950000
       711        711          1     0.0000        58.5699090000         9.0896180000        11.7256540000
       712        712          1     0.0000        54.8685720000         6.0986850000        43.8696410000
       713        713          1     0.0000         1.2515950000        27.4750530000        21.0980980000
       714        714          1     0.0000        13.9084160000        43.0408800000         3.8405290000
       715        715          1     0.0000        25.5411610000        41.1004350000        35.1891230000
       716        716          1     0.0000        25.9466920000        15.3207680000         7.2781350000
       717        717          1     0.0000         9.8319650000        48.1977530000         1.1565570000
       718        718          1     0.0000         5.5588990000        48.9951080000        43.9585420000
       719        719          1     0.0000        13.4681890000        26.4164920000         7.1599420000
       720        720          1     0.0000        43.1143810000        11.7612940000        39.9012250000
       721        721          1     0.0000        34.5868230000        10.3954510000        26.9740540000
       722        722          1     0.0000        46.4911700000        31.8322920000        25.8124130000
       723        723          1     0.0000        39.1993130000        28.0682150000        47.4341300000
       724        724          1     0.0000        21.3550800000        50.7742420000        51.6344430000
       725        725          1     0.0000        13.1405080000        -0.0538190000        13.0267160000
       726        726          1     0.0000        14.6109980000        51.0420740000        37.8224060000
       727        727          1     0.0000         6.0768770000        30.0815200000         0.1712880000
       728        728          1     0.0000        39.8191490000        33.7769250000        49.6499380000
       729        729          1     0.0000        24.1529070000        24.2205460000        34.7565130000
       730        730          1     0.0000        17.3511210000        36.5439810000        39.0845540000
       731        731          1     0.0000        54.2482130000        18.0421970000        26.9480390000
       732        732          1     0.0000        56.4450490000        24.4513160000        50.7572660000
       733        733          1     0.0000        50.3091170000        16.3791710000        18.7559040000
       734        734          1     0.0000         5.1073540000        15.9890120000        55.2855100000
       735        735          1     0.0000        10.4830980000        30.2043940000         7.5539340000
       736        736          1     0.0000         1.1808370000         5.1318600000        23.2143650000
       737        737          1     0.0000        48.5024960000         6.6912230000        14.9954530000
       738        738          1     0.0000        18.8866170000        14.6841100000        40.5066690000
       739        739          1     0.0000        54.2238080000        42.5454480000        13.2600560000
       740        740          1     0.0000        37.9081940000        22.5309350000        10.0053270000
       741        741          1     0.0000        42.5615460000        24.1654860000        43.4863060000
       742        742          1     0.0000         6.5168460000        24.1277260000        16.4442380000
       743        743          1     0.0000        19.3853780000        55.2653030000        33.2370660000
       744        744          1     0.0000        11.4455280000        38.8645850000         5.3384790000
       745        745          1     0.0000        18.9538590000         3.1257840000        17.3956360000
       746        746          1     0.0000        20.2944690000        37.9581270000        34.6547840000
       747        747          1     0.0000        -0.9746250000        15.9049450000        55.9917050000
       748        748          1     0.0000         7.5962950000         8.5255030000        29.3675330000
       749        749          1     0.0000        49.3102000000        35.0702540000        52.2829830000
       750        750          1     0.0000        49.4435180000        48.3475330000        11.1359310000
       751        751          1     0.0000         5.6240360000         5.1260680000        43.1233240000
       752        752          1     0.0000        59.5761370000        54.6764500000        54.4566490000
       753        753          1     0.0000        52.6021190000        48.2988710000        35.8369320000
       754        754          1     0.0000        34.8719800000         8.8699830000        21.4746840000
       755        755          1     0.0000        40.3676960000        41.0131490000        25.6039460000
       756        756          1     0.0000        41.3089050000        12.7264750000        33.4123500000
       757        757          1     0.0000        32.0000560000        12.5181610000        31.7695220000
       758        758          1     0.0000        19.6387640000        52.6971690000         3.8330620000
       759        759          1     0.0000         1.9100680000         4.5623470000        31.5129260000
       760        760          1     0.0000         5.5154490000        53.0588260000        52.7020360000
       761        761          1     0.0000        33.6106040000         7.9737490000         2.0435340000
       762        762          1     0.0000        38.0458710000        16.6739280000        47.0975410000
       763        763          1     0.0000        23.2273860000         3.4815480000        27.6942130000
       764        764          1     0.0000        55.3730880000        31.3404530000        38.3887520000
       765        765          1     0.0000         9.0357200000        25.6518320000        30.7422630000
       766        766          1     0.0000        11.6193500000         4.9905270000        49.5604790000
       767        767          1     0.0000        39.3256630000        21.5959970000        22.3000250000
       768        768          1     0.0000        56.1621000000        35.5401590000        23.9657650000
       769        769          1     0.0000        32.1585060000        35.4531000000        43.3324090000
       770        770          1     0.0000         8.9020260000        34.3062160000        55.0666830000
       771        771          1     0.0000         9.5195350000        11.1487280000        52.7624690000
       772        772          1     0.0000        20.3539450000        26.9647640000        25.4412910000
       773        773          1     0.0000         8.8915170000         1.7898410000         8.7391960000
       774        774          1     0.0000         3.3087290000        35.5139420000        57.0347300000
       775        775          1     0.0000        57.8847240000        12.0653220000        60.8080600000
       776        776          1     0.0000        12.0570540000        20.2767580000        24.6981850000
       777        777          1     0.0000        49.7514470000        11.1323790000        27.7986410000
       778        778          1     0.0000        38.5704600000        28.1945300000        41.1971230000
       779        779          1     0.0000        21.4868630000        58.3670630000        13.8834600000
       780        780          1     0.0000        33.4516790000        49.5093950000        47.9440990000
       781        781          1     0.0000        44.3681930000        16.0798240000        27.1270040000
       782        782          1     0.0000         2.2269420000        49.3608520000        27.4730800000
       783        783          1     0.0000        16.5493620000        29.7727110000        42.4327140000
       784        784          1     0.0000        46.0509270000        11.8029010000        23.3575020000
       785        785          1     0.0000        23.8782730000         8.7678050000        31.7467660000
       786        786          1     0.0000        13.2107870000        30.4818700000        25.4820850000
       787        787          1     0.0000        28.1455650000        35.2742890000        47.8099730000
       788        788          1     0.0000         4.8923620000        30.8796950000        29.3934370000
       789        789          1     0.0000         9.5821020000        24.2362720000        35.7701810000
       790        790          1     0.0000        32.1515410000        30.6615880000         0.6994290000
       791        791          1     0.0000        51.3665420000        17.8665420000         5.9182860000
       792        792          1     0.0000        19.0445800000        17.1137230000         5.7481560000
       793        793          1     0.0000        48.7780520000        35.8045720000        33.2004930000
       794        794          1     0.0000        34.1336660000         6.9384260000        15.3057550000
       795        795          1     0.0000         1.1416750000        35.4614640000        29.2372500000
       796        796          1     0.0000        27.5631710000        37.1595090000        26.9970200000
       797        797          1     0.0000        31.2232750000        14.8532060000        57.5413490000
       798        798          1     0.0000        26.5823360000        45.0312060000        19.4981800000
       799        799          1     0.0000        18.4311490000        48.9001730000        55.3637680000
       800        800          1     0.0000        21.7783500000        36.3238050000        42.1915670000
       801        801          1     0.0000        37.5277450000        55.8182610000         6.7267010000
       802        802          1     0.0000        19.3572540000        -1.3173230000        43.0773520000
       803        803          1     0.0000        34.1314290000        40.7710250000        54.9613850000
       804        804          1     0.0000         1.8200860000        56.0325340000        38.6566600000
       805        805          1     0.0000        27.5528390000        49.7213770000        43.2638250000
       806        806          1     0.0000        41.9265450000        22.8219820000        26.4614140000
       807        807          1     0.0000        57.7169160000        25.3345020000        17.1901450000
       808        808          1     0.0000        46.0695060000        56.7194080000        20.1324250000
       809        809          1     0.0000        51.4209920000        10.8471940000        34.0062590000
       810        810          1     0.0000         4.7627900000        46.0781080000        16.0113920000
       811        811          1     0.0000        39.2822010000        59.5670430000        15.8529770000
       812        812          1     0.0000        24.7144840000        55.9723800000        41.0566690000
       813        813          1     0.0000         1.5609020000        14.0711430000        50.0350650000
       814        814          1     0.0000         6.7175950000         5.8185540000        56.8319090000
       815        815          1     0.0000        59.5888130000         0.4333120000        52.1095030000
       816        816          1     0.0000        37.0665600000        16.3199750000        57.5533600000
       817        817          1     0.0000        10.5611110000        55.1721870000        23.8069780000
       818        818          1     0.0000        33.3964350000        36.8828700000        15.6694440000
       819        819          1     0.0000        21.8698600000        10.8204050000        51.2707750000
       820        820          1     0.0000        22.9827870000        43.7363580000        28.9937620000
       821        821          1     0.0000        43.8360130000        52.7762590000        47.7641990000
       822        822          1     0.0000        36.0035190000        48.0188940000        37.9654250000
       823        823          1     0.0000        11.7677120000         3.9334410000        16.7445020000
       824        824          1     0.0000        55.9130260000        51.6457560000        14.4432080000
       825        825          1     0.0000        20.0286500000        38.3593380000        21.4372120000
       826        826          1     0.0000        11.2414240000        56.7948220000        49.7946650000
       827        827          1     0.0000         6.3712480000        55.9286630000        19.9180030000
       828        828          1     0.0000        28.0321790000        34.0279930000        20.0235330000
       829        829          1     0.0000        19.3951270000         0.9955520000         9.3422730000
       830        830          1     0.0000        24.5114420000        19.1995580000        31.0427800000
       831        831          1     0.0000        33.2060630000        28.9225430000        48.2573510000
       832        832          1     0.0000        13.4022330000         1.4083690000        23.4739860000
       833        833          1     0.0000        12.4617530000        15.7816580000         4.5085530000
       834        834          1     0.0000        58.3096540000        21.8780380000        35.7821270000
       835        835          1     0.0000        28.5628680000        30.1743120000        34.7217400000
       836        836          1     0.0000        47.6485290000        45.4591150000        30.1580070000
       837        837          1     0.0000        31.0948280000        54.8767700000        16.8911170000
