CG model

        1000 atoms

        1  atom types

          0.0000000000     64.4915700000    xlo xhi
          0.0000000000     64.4915700000    ylo yhi
          0.0000000000     64.4915700000    zlo zhi

 Masses

        1          114.2302

 Atoms

       418        418          1     0.0000         8.9341810000        41.3024550000        51.1571820000
       419        419          1     0.0000        61.3232010000         8.2752210000        55.4615680000
       420        420          1     0.0000        18.8907150000        49.5300160000        54.8248030000
       421        421          1     0.0000        57.5130610000        61.0352430000        10.8240140000
       422        422          1     0.0000        15.0541790000        59.4490180000        53.1596220000
       423        423          1     0.0000        51.3629710000        12.6987560000        30.4169390000
       424        424          1     0.0000        30.6107590000        51.1506110000         4.4677840000
       425        425          1     0.0000        66.5612870000         6.0473430000        13.5158860000
       426        426          1     0.0000        14.1414640000        24.8508970000        13.7093240000
       427        427          1     0.0000        31.5735610000        46.8079540000        19.8440790000
       428        428          1     0.0000        48.5923110000        25.7170450000         6.9802530000
       429        429          1     0.0000        43.7661820000        60.1150620000        28.6099610000
       430        430          1     0.0000         4.6618110000        54.5867430000        31.6345430000
       431        431          1     0.0000        55.5620540000         2.2054080000        57.9764400000
       432        432          1     0.0000        59.0749960000        40.0270490000        30.2501310000
       433        433          1     0.0000        19.5157660000        26.3576980000        61.6141210000
       434        434          1     0.0000        37.9069570000        54.1808180000        28.4887460000
       435        435          1     0.0000        37.0794680000        51.4495680000        35.2781820000
       436        436          1     0.0000        36.8573390000        43.4573810000         7.8098170000
       437        437          1     0.0000        35.7403780000        49.8715410000        24.8757310000
       438        438          1     0.0000        20.3220750000        55.7675300000         6.0779370000
       439        439          1     0.0000        19.3960240000        35.4805340000        46.5725030000
       440        440          1     0.0000        13.9525950000         5.9347140000         9.1009400000
       441        441          1     0.0000        39.2002290000        24.1718670000        16.9915320000
       442        442          1     0.0000        46.1512540000        37.4906210000        13.6630030000
       443        443          1     0.0000        11.9647590000        52.3531270000        13.7686680000
       444        444          1     0.0000        20.9097070000        45.5047760000         2.0893500000
       445        445          1     0.0000        26.0520530000        54.1269400000        61.5201210000
       446        446          1     0.0000        15.6769730000        61.8250400000        28.7149180000
       447        447          1     0.0000        37.2082330000         2.4981860000        49.9474040000
       448        448          1     0.0000        10.9899960000         4.6877420000         5.1091960000
       449        449          1     0.0000        22.7434620000        53.5232570000        14.6579430000
       450        450          1     0.0000        49.5359790000        15.7237930000        51.4063980000
       451        451          1     0.0000        54.3050040000        11.0388300000        -1.6757290000
       452        452          1     0.0000        16.1832680000        52.7926830000        34.9069460000
       453        453          1     0.0000        20.9639890000        23.1969540000        11.7310940000
       454        454          1     0.0000         9.2619940000        29.5588490000        23.7595010000
       455        455          1     0.0000        41.1040010000        61.6862320000        19.7906470000
       456        456          1     0.0000        36.5568030000        21.3798750000        48.9678780000
       457        457          1     0.0000        38.3317530000        28.7720180000        21.7354590000
       458        458          1     0.0000        42.0390460000         4.0850360000        20.9850320000
       459        459          1     0.0000         0.6876140000        46.1295540000        58.4991960000
       460        460          1     0.0000        15.3427570000         8.9196810000        53.0588040000
       461        461          1     0.0000        47.1675380000        33.4108560000        18.6806120000
       462        462          1     0.0000        22.8075420000         3.7417770000        14.2530480000
       463        463          1     0.0000        43.3453890000        11.6240770000        35.9543820000
       464        464          1     0.0000        28.8938850000        50.3745850000        49.9157140000
       465        465          1     0.0000        12.6057560000        15.4404120000        36.4212510000
       466        466          1     0.0000        61.2420590000        42.5260190000        53.6600290000
       467        467          1     0.0000        10.6274390000        26.5755410000         1.0379300000
       468        468          1     0.0000         9.5636210000        58.0191640000        29.0208230000
       469        469          1     0.0000        11.5226730000        42.2005910000        65.1093870000
       470        470          1     0.0000        33.8823260000        35.2219640000        27.4676340000
       471        471          1     0.0000        56.4889530000        48.9388320000        39.4488110000
       472        472          1     0.0000        54.3470630000         0.6266150000        15.7989470000
       473        473          1     0.0000        28.7461670000         8.8879160000        46.6338550000
       474        474          1     0.0000        17.1358590000        18.4567190000        58.5772140000
       475        475          1     0.0000        22.1585980000        38.3620720000        55.1727930000
       476        476          1     0.0000        16.9332740000        40.6113100000        64.3949550000
       477        477          1     0.0000        41.6458750000        26.5673020000        39.6152750000
       478        478          1     0.0000        15.7800650000        12.2147280000        29.8834540000
       479        479          1     0.0000         1.7475080000        21.6236230000        26.1502320000
       480        480          1     0.0000        56.8550860000        56.0110100000         6.6262480000
       481        481          1     0.0000        23.6599530000        22.1956820000        58.4397250000
       482        482          1     0.0000        34.9387280000        20.7979100000        27.9016890000
       483        483          1     0.0000        17.8662230000        14.4641920000        23.8787700000
       484        484          1     0.0000        12.8943200000        48.4672140000        43.1805330000
       485        485          1     0.0000        61.7921220000        51.8176150000        48.6203720000
       486        486          1     0.0000        48.0635320000         5.0438300000        47.4326260000
       487        487          1     0.0000        -0.3357560000        55.7789380000        35.1075000000
       488        488          1     0.0000        10.7045440000        23.7084630000        53.1448070000
       489        489          1     0.0000        31.5891710000        13.0298610000        21.3240460000
       490        490          1     0.0000         8.1948500000        22.3017780000        33.2873680000
       491        491          1     0.0000        59.1030250000         9.0241380000        21.0019720000
       492        492          1     0.0000        15.0731930000        47.9191590000        65.3187650000
       493        493          1     0.0000        28.3614700000        17.6632000000        50.3713010000
       494        494          1     0.0000        16.1654040000        31.4263090000         9.9984920000
       495        495          1     0.0000        26.6161380000        33.3058200000        37.5123900000
       496        496          1     0.0000        -0.9495920000        29.6794250000         2.3569190000
       497        497          1     0.0000        22.1757710000        30.0835390000        38.8331800000
       498        498          1     0.0000        46.8418650000        28.4704140000        43.3824640000
       499        499          1     0.0000        23.3126180000        29.8963890000        24.4363860000
       500        500          1     0.0000        41.0500750000        49.0826830000        56.1990610000
       501        501          1     0.0000        65.4193360000        29.3843970000        16.1651650000
       502        502          1     0.0000        42.8415000000        61.3328220000         3.6074870000
       503        503          1     0.0000        37.0279000000        31.5380210000        66.7523340000
       504        504          1     0.0000        36.7343410000        67.4314150000        41.0496320000
       505        505          1     0.0000        58.2643630000         0.2222340000        23.4885560000
       506        506          1     0.0000        32.5171050000         2.6079900000        36.7258560000
       507        507          1     0.0000        53.4286280000        65.6360470000        29.5800360000
       508        508          1     0.0000        36.2275390000        60.0135950000        17.3939480000
       509        509          1     0.0000        53.8284360000        51.1596040000        60.5443970000
       510        510          1     0.0000        47.8077160000        43.0644040000        57.0126910000
       511        511          1     0.0000        51.9386470000        37.4230230000        31.2587260000
       512        512          1     0.0000        58.7946690000        46.3466170000        46.3945320000
       513        513          1     0.0000        18.7712450000         8.7735150000        14.7851360000
       514        514          1     0.0000        47.9903040000        -0.7256560000        33.1987090000
       515        515          1     0.0000        48.1494960000         3.9817790000        54.1488960000
       516        516          1     0.0000         2.8632840000        23.9585760000        43.8658200000
       517        517          1     0.0000        64.6753420000        44.5029840000         8.0295600000
       518        518          1     0.0000        33.1687750000         6.5975610000        30.9158510000
       519        519          1     0.0000        49.9938100000        59.7276590000         9.0065110000
       520        520          1     0.0000         4.3574040000         5.3192350000         7.0110390000
       521        521          1     0.0000         9.6090200000        41.6436540000        22.1487520000
       522        522          1     0.0000         3.4921550000        -1.9492410000        41.8616210000
       523        523          1     0.0000        55.8345480000        18.1316540000        43.1440040000
       524        524          1     0.0000         9.6317190000        27.2349490000        41.6919820000
       525        525          1     0.0000        63.6549950000        35.6166880000        51.3394460000
       526        526          1     0.0000        50.4342760000        48.8929960000        37.3024120000
       527        527          1     0.0000         1.8673070000        29.9498620000        25.4645290000
       528        528          1     0.0000        17.8354160000        20.2975920000        16.9854890000
       529        529          1     0.0000        13.7990520000        18.9206960000        53.4094340000
       530        530          1     0.0000         5.2955880000        15.0928290000         2.0520420000
       531        531          1     0.0000         9.0410690000        34.0611770000        19.1132140000
       532        532          1     0.0000        39.9412560000        18.4445380000        26.0990310000
       533        533          1     0.0000        51.1490080000        43.1833760000        50.0382110000
       534        534          1     0.0000        32.2833430000        53.6981490000        64.5946420000
       535        535          1     0.0000        15.4706240000        14.0094080000         9.3258180000
       536        536          1     0.0000        15.2190900000        56.0402180000        43.9646680000
       537        537          1     0.0000        37.2066690000        44.9103570000        21.0005040000
       538        538          1     0.0000        22.9325230000        63.1417250000         8.3791100000
       539        539          1     0.0000        30.7737550000        40.4373680000        10.9507780000
       540        540          1     0.0000        57.4221110000        45.8172470000        12.2712380000
       541        541          1     0.0000        36.9817720000        27.0682450000        56.0117320000
       542        542          1     0.0000        55.3093070000        14.4252680000        16.1118070000
       543        543          1     0.0000        14.9448920000         4.2672420000        58.8750030000
       544        544          1     0.0000        18.8045750000        34.3563880000         4.5608390000
       545        545          1     0.0000        16.1776230000        36.9944270000        11.3587110000
       546        546          1     0.0000        23.2263370000        27.5279280000        55.4508110000
       547        547          1     0.0000        13.8705580000        31.5293030000        17.1653780000
       548        548          1     0.0000         5.3808410000         1.9627820000        62.3500630000
       549        549          1     0.0000         2.8020050000        61.9532110000        10.0001240000
       550        550          1     0.0000        28.4226360000        58.9137640000        -0.7393080000
       551        551          1     0.0000        52.0598820000        34.5394380000        41.2822970000
       552        552          1     0.0000        30.6611270000        57.1020320000        46.2564110000
       553        553          1     0.0000         7.1834710000        48.9982510000        24.7388280000
       554        554          1     0.0000        -1.7357300000        60.5017760000        37.9434640000
       555        555          1     0.0000         3.2506090000        16.0412570000        41.4163700000
       556        556          1     0.0000        20.2050040000        43.0375090000        35.5887330000
       557        557          1     0.0000        39.4427770000        36.5995810000        13.6583540000
       558        558          1     0.0000        63.2344670000        53.8455300000        16.1757860000
       559        559          1     0.0000        48.7900060000        23.7757150000         0.1683820000
       560        560          1     0.0000        53.6626150000        18.2065470000        64.7389180000
       561        561          1     0.0000        43.5461860000         3.3693320000        13.8801930000
       562        562          1     0.0000         5.8967260000        21.5582880000        20.9832680000
       563        563          1     0.0000        55.9507950000        14.3704180000        25.7385490000
       564        564          1     0.0000        10.6501210000        55.1956990000        57.8124550000
       565        565          1     0.0000        10.4851240000        33.8760720000        39.8503310000
       566        566          1     0.0000        40.0155820000         9.6490110000         8.7508440000
       567        567          1     0.0000        32.5050010000        43.2109650000        25.3969970000
       568        568          1     0.0000        24.3172680000        23.1144020000        42.8853640000
       569        569          1     0.0000        51.5137760000        35.1967810000         9.0941830000
       570        570          1     0.0000         4.6123070000        21.1256160000        66.2110960000
       571        571          1     0.0000        10.7074020000        19.8277290000         5.0790350000
       572        572          1     0.0000        30.0645700000        14.0534960000        39.8439460000
       573        573          1     0.0000        56.4772260000        60.2633280000        58.7064250000
       574        574          1     0.0000        44.9356110000        56.5299150000         6.0636630000
       575        575          1     0.0000        40.9748800000         3.3298330000        65.2361520000
       576        576          1     0.0000        34.0413550000        27.0256810000        33.9553470000
       577        577          1     0.0000        19.4332910000        29.0243540000        15.9548940000
       578        578          1     0.0000        60.0037730000        13.8225300000        56.0770110000
       579        579          1     0.0000        29.2273950000        11.5631090000        51.8994610000
       580        580          1     0.0000        35.3114020000        26.6058730000        46.0932440000
       581        581          1     0.0000        49.1501150000         6.4660850000        35.7704820000
       582        582          1     0.0000        50.9591810000        53.1757730000        35.2009680000
       583        583          1     0.0000        44.3395850000        37.6395010000        51.0802610000
       584        584          1     0.0000        51.6549840000        22.2739550000        25.2968970000
       585        585          1     0.0000        37.8980940000        58.9797900000        25.1752590000
       586        586          1     0.0000         8.6616620000        28.8205380000        12.8019350000
       587        587          1     0.0000        46.3445150000        31.7406490000         7.7530020000
       588        588          1     0.0000        48.5643270000        56.7893160000        31.0985890000
       589        589          1     0.0000         4.8533070000        53.9699320000        64.3433250000
       590        590          1     0.0000        45.5209750000        44.4624530000        21.7979750000
       591        591          1     0.0000        38.7469680000         7.3323750000        33.5843660000
       592        592          1     0.0000        57.2807890000        60.1625140000        30.4390860000
       593        593          1     0.0000        29.4989540000        58.3935710000        53.5438960000
       594        594          1     0.0000         0.9180900000         7.6146510000        44.4822550000
       595        595          1     0.0000        65.4378370000        50.5234580000        10.1564480000
       596        596          1     0.0000        20.6446960000        55.7684230000        50.0082820000
       597        597          1     0.0000        26.3506290000        17.7319170000        29.1742260000
       598        598          1     0.0000        62.4654970000         5.7417990000        28.9806710000
       599        599          1     0.0000        56.7378890000        34.3504770000        54.2863590000
       600        600          1     0.0000         2.5162180000        56.4612480000        10.9930120000
       601        601          1     0.0000         2.6744490000        56.8411380000        24.7709060000
       602        602          1     0.0000        31.5959320000         2.2817730000        29.6375560000
       603        603          1     0.0000        10.6261630000         8.8713780000        36.0312790000
       604        604          1     0.0000        59.9212890000        13.6934760000        44.0711820000
       605        605          1     0.0000        19.1005590000         3.7656980000         6.4250110000
       606        606          1     0.0000        42.5262660000        18.6679500000        56.6785360000
       607        607          1     0.0000         2.4369700000        14.9701170000        57.2798820000
       608        608          1     0.0000        45.0307160000        52.4259800000        47.4041480000
       609        609          1     0.0000        57.2111350000        52.1195990000        54.3774330000
       610        610          1     0.0000        26.6226140000        58.7425820000        17.9908460000
       611        611          1     0.0000        61.3175980000        34.9793160000        60.5449720000
       612        612          1     0.0000        32.7652610000        58.2565610000        13.0240470000
       613        613          1     0.0000        24.7633530000        24.0311610000        28.9205890000
       614        614          1     0.0000        23.8707450000        12.8917940000        48.6345820000
       615        615          1     0.0000        56.6588530000        25.8891540000        38.9042990000
       616        616          1     0.0000        29.6215890000        13.5787190000        26.2974760000
       617        617          1     0.0000         9.8367730000        16.9813310000        13.1923450000
       618        618          1     0.0000        19.2411530000        34.1402240000        19.1833110000
       619        619          1     0.0000        26.8936780000        41.8400390000         8.4605090000
       620        620          1     0.0000        39.8304860000         2.3821860000         8.9536550000
       621        621          1     0.0000        39.6571710000        10.7532860000        48.6851830000
       622        622          1     0.0000        26.4576740000        38.0833820000        61.6203740000
       623        623          1     0.0000        34.9958990000        52.4014530000        43.3247960000
       624        624          1     0.0000        49.4162730000        31.0812800000        12.5394460000
       625        625          1     0.0000        36.9903540000        15.0498540000        12.7914110000
       626        626          1     0.0000        23.4915620000        34.3980560000         0.9015840000
       627        627          1     0.0000        53.8635210000         6.5177990000        19.1144450000
       628        628          1     0.0000         5.6211650000        61.2730520000        51.3206990000
       629        629          1     0.0000         8.1773050000        58.6336010000        46.5718950000
       630        630          1     0.0000        56.0555550000        35.8357250000        63.2729200000
       631        631          1     0.0000        44.6950880000        37.1381640000        30.0639150000
       632        632          1     0.0000        30.1378170000         0.1781280000        41.2799880000
       633        633          1     0.0000         3.6744740000        31.7197820000        20.6093090000
       634        634          1     0.0000        42.3342420000        33.9626910000        35.2981040000
       635        635          1     0.0000        52.8564500000        59.1186680000        46.6722960000
       636        636          1     0.0000        15.6267610000        43.7947500000        13.4464380000
       637        637          1     0.0000        60.1584070000        53.2548070000        62.3357570000
       638        638          1     0.0000        11.1748350000        58.8570340000        16.0993540000
       639        639          1     0.0000        28.3160340000         2.1647590000        53.3321470000
       640        640          1     0.0000        50.3750100000        40.8260030000        18.2230320000
       641        641          1     0.0000         3.0734810000        63.6553110000        56.6279320000
       642        642          1     0.0000        54.4746380000        43.0027150000        41.7913810000
       643        643          1     0.0000        -0.2424090000        63.4659470000        26.9729970000
       644        644          1     0.0000        10.7072610000        37.4857060000        27.0798150000
       645        645          1     0.0000        -1.2359250000        23.8941800000        35.8002320000
       646        646          1     0.0000        18.1538920000        51.3222940000        12.1993920000
       647        647          1     0.0000         7.7035390000         9.9895350000        13.3122770000
       648        648          1     0.0000         7.1417050000        38.7954960000        58.2990770000
       649        649          1     0.0000        59.9526910000        39.6820010000         3.5167290000
       650        650          1     0.0000        50.5429670000        42.5115840000         9.2438610000
       651        651          1     0.0000        57.1026660000        14.0164980000        11.2236090000
       652        652          1     0.0000         4.3614680000         4.0712220000        21.0349180000
       653        653          1     0.0000        41.3288230000        55.3427460000        35.9724710000
       654        654          1     0.0000        62.2511290000        33.6973740000         6.2307040000
       655        655          1     0.0000        21.7469360000        10.5364840000        61.1192280000
       656        656          1     0.0000        35.8418620000        53.2340420000        50.4344180000
       657        657          1     0.0000        38.4152080000        39.5625460000        52.1645990000
       658        658          1     0.0000        10.6957990000        53.7410490000        47.3061090000
       659        659          1     0.0000        20.3199860000        48.4653270000        20.4470660000
       660        660          1     0.0000        23.4136460000         3.9822650000        66.1689520000
       661        661          1     0.0000        13.1771190000        20.8390740000         9.9429190000
       662        662          1     0.0000        49.1426630000        45.6383900000        44.4502400000
       663        663          1     0.0000        25.7686790000        36.6405490000         6.4547660000
       664        664          1     0.0000         4.0117440000        23.9319110000        15.7855640000
       665        665          1     0.0000        13.0794430000        19.4725510000        19.9562310000
       666        666          1     0.0000        38.1170870000        41.7865490000        28.5670040000
       667        667          1     0.0000        31.7621260000        40.5103200000        51.0076540000
       668        668          1     0.0000        15.9765760000        53.7348250000        17.4874690000
       669        669          1     0.0000        56.7628520000        44.2210300000        23.1036890000
       670        670          1     0.0000        30.4269480000        33.4858290000        14.0500060000
       671        671          1     0.0000         5.9853310000        28.0553750000        35.5608540000
       672        672          1     0.0000        12.1015560000        34.1186800000        31.8368960000
       673        673          1     0.0000        13.5476320000        63.7531850000        22.3767380000
       674        674          1     0.0000         2.4662880000        43.0068360000        51.8343690000
       675        675          1     0.0000        41.6763460000        43.2940250000        55.2086650000
       676        676          1     0.0000        25.1333840000        -1.2189360000        56.2508610000
       677        677          1     0.0000        48.1592160000         0.6358850000        17.3216610000
       678        678          1     0.0000        50.6706690000        13.4321830000        58.5903720000
       679        679          1     0.0000         7.0687140000        47.3898200000        55.8598500000
       680        680          1     0.0000         4.5927810000        10.7767090000        28.9953140000
       681        681          1     0.0000        57.3479490000         5.0109520000        63.1115470000
       682        682          1     0.0000         4.7416080000        25.6352730000        51.8896300000
       683        683          1     0.0000        22.8154480000        18.2441170000        37.0979210000
       684        684          1     0.0000        17.8821850000        61.5941550000        16.1118930000
       685        685          1     0.0000        29.9653850000        24.3614450000        26.8315050000
       686        686          1     0.0000        16.9549660000        52.2186470000        29.4024590000
       687        687          1     0.0000        55.6713910000        17.6118590000        56.3763570000
       688        688          1     0.0000        50.9489440000        54.6241190000         8.6811690000
       689        689          1     0.0000        17.6716750000        20.3186490000         0.8238000000
       690        690          1     0.0000        45.1373940000        57.0660560000        20.7775890000
       691        691          1     0.0000        35.7829080000        22.4359400000        -0.6563260000
       692        692          1     0.0000        14.3979700000         8.9935780000        46.3141260000
       693        693          1     0.0000        53.7681040000        18.2023130000         7.1295260000
       694        694          1     0.0000        19.3975450000        19.9428480000        47.4389960000
       695        695          1     0.0000        56.3160110000        56.6435160000         0.0496230000
       696        696          1     0.0000        49.6914480000        37.7582820000        38.4145240000
       697        697          1     0.0000        26.7654350000        45.3589320000        37.6008930000
       698        698          1     0.0000         1.3632630000        51.1159760000        22.9305690000
       699        699          1     0.0000        48.6510890000        48.3894850000        57.6488250000
       700        700          1     0.0000        48.9047380000        17.4620840000        24.2355550000
       701        701          1     0.0000        42.3219700000        40.4978980000         3.9380800000
       702        702          1     0.0000        17.2001900000         6.7893900000        25.7146880000
       703        703          1     0.0000        33.3396280000        38.5105440000         4.7524730000
       704        704          1     0.0000        24.8883610000         1.8132830000        28.5528300000
       705        705          1     0.0000        27.1892540000        46.2829560000         6.0835590000
       706        706          1     0.0000        26.1654530000        47.8895610000        58.9373700000
       707        707          1     0.0000        50.3845140000        50.6613520000        29.1012060000
       708        708          1     0.0000        30.4539100000        39.0739660000        45.5765830000
       709        709          1     0.0000        36.1188940000        17.0038970000        18.7969680000
       710        710          1     0.0000        46.6139180000        18.5787530000        62.1502930000
       711        711          1     0.0000        35.3569690000        45.6745130000        56.9822830000
       712        712          1     0.0000        60.2958470000        46.5610880000        27.8264450000
       713        713          1     0.0000         9.9704710000        45.9383820000        60.5241280000
       714        714          1     0.0000        15.6604160000        45.5834390000        48.1383120000
       715        715          1     0.0000        11.2991480000        41.7115050000        42.5569910000
       716        716          1     0.0000        41.0629100000        20.0172200000         8.9147030000
       717        717          1     0.0000        50.8157890000        58.9470570000         2.5047110000
       718        718          1     0.0000        57.3171120000        32.4797940000        41.5767350000
       719        719          1     0.0000        10.5790820000        52.2878070000        24.7051690000
       720        720          1     0.0000        21.9464110000        51.3571680000         3.0810940000
       721        721          1     0.0000        62.2400430000        23.2135450000        40.4018480000
       722        722          1     0.0000        45.1715550000        16.0179400000        27.9262770000
       723        723          1     0.0000        40.2382390000        59.6193680000        57.1936180000
       724        724          1     0.0000        54.6029980000        29.1358710000        16.7224930000
       725        725          1     0.0000        24.5759860000        21.3906970000         1.7263730000
       726        726          1     0.0000        29.2187600000        38.4187780000        55.9019810000
       727        727          1     0.0000        47.3594120000        49.1144110000        17.9057560000
       728        728          1     0.0000        29.7845890000         7.1468830000         9.6456570000
       729        729          1     0.0000        36.2961690000        49.9133460000        14.9762180000
       730        730          1     0.0000         5.9933150000        47.4260310000         5.3780490000
       731        731          1     0.0000        42.6878250000        26.0787710000         5.2662820000
       732        732          1     0.0000        37.0266420000        54.8198160000        18.4207340000
       733        733          1     0.0000         0.4253610000        27.3191710000        55.6804940000
       734        734          1     0.0000        18.9823760000        19.0299890000        25.8807090000
       735        735          1     0.0000        44.0513510000        22.0711550000        19.8994630000
       736        736          1     0.0000        20.6166510000        42.2932450000        48.8574080000
       737        737          1     0.0000        41.7186050000        26.6778000000        -1.5065040000
       738        738          1     0.0000        46.9998580000        22.2036960000        29.1535820000
       739        739          1     0.0000        51.7556930000        20.2915310000        33.6194480000
       740        740          1     0.0000        12.9174250000        15.9873710000         0.2540220000
       741        741          1     0.0000         4.6876550000         9.7813040000        38.0299490000
       742        742          1     0.0000        40.2307540000        20.8930000000         2.2390480000
       743        743          1     0.0000        10.6155310000         1.1935980000        33.4193690000
       744        744          1     0.0000        46.8874970000        -0.3547910000        23.9695460000
       745        745          1     0.0000        14.7948910000        28.8785200000        37.1995300000
       746        746          1     0.0000        51.3440170000        10.9513310000        21.5465580000
       747        747          1     0.0000        55.8805890000        31.3057190000        22.0558040000
       748        748          1     0.0000         5.7507750000        26.0122600000        26.5054380000
       749        749          1     0.0000        46.5079320000        45.9796300000        51.2368560000
       750        750          1     0.0000        13.5270510000        17.5990190000        31.5114780000
       751        751          1     0.0000        51.3392210000        10.3377520000        38.7948530000
       752        752          1     0.0000         9.6950200000        33.8615780000        55.1177790000
       753        753          1     0.0000        26.5843000000        43.0899420000        54.7046400000
       754        754          1     0.0000         7.1477120000        51.9618430000        19.1575610000
       755        755          1     0.0000        35.4972060000        23.5171640000        22.3451300000
       756        756          1     0.0000        40.8249030000        23.8689880000        32.9368190000
       757        757          1     0.0000        46.2301780000        21.2376410000        45.7429010000
       758        758          1     0.0000        57.8302440000        37.4187080000         9.5602070000
       759        759          1     0.0000        54.1891930000         2.3836680000         4.7858710000
       760        760          1     0.0000        34.4214340000        49.4295190000         8.4851780000
       761        761          1     0.0000         1.7207360000         2.1666920000        30.9614810000
       762        762          1     0.0000        22.0939310000         2.8351840000        39.0055900000
       763        763          1     0.0000        -0.7580450000        -1.6960930000        20.3623450000
       764        764          1     0.0000         2.7556340000        32.1451560000        55.7323580000
       765        765          1     0.0000        56.0918700000        62.2694440000        42.3007000000
       766        766          1     0.0000         2.4620880000        43.6023040000        36.5812730000
       767        767          1     0.0000        21.8422150000        15.3949440000         6.6905260000
       768        768          1     0.0000         4.6651000000        19.8914110000        54.3217710000
       769        769          1     0.0000         4.5283140000        55.3712730000        49.2834860000
       770        770          1     0.0000         2.6431120000        60.4565500000        31.2896010000
       771        771          1     0.0000        45.9105460000        52.9899010000        56.3638610000
       772        772          1     0.0000        65.8677340000        35.7382890000         3.5019080000
       773        773          1     0.0000        45.7451290000        56.3617060000        38.4499150000
       774        774          1     0.0000        10.6475680000        26.5044380000        18.8443190000
       775        775          1     0.0000        29.0937670000        18.5190640000         9.9546730000
       776        776          1     0.0000        53.2674460000        35.8570460000        24.8788750000
       777        777          1     0.0000        31.7243810000         8.8524150000        59.0610750000
       778        778          1     0.0000        15.4554660000        34.8454870000        52.6358200000
       779        779          1     0.0000        65.2879000000        25.8081480000        32.1084430000
       780        780          1     0.0000        12.1369290000        14.9890180000        24.8056040000
       781        781          1     0.0000        64.7634590000        48.9013120000        31.8842750000
       782        782          1     0.0000        39.9525460000        25.8430400000        11.9959340000
       783        783          1     0.0000        36.7955370000        25.0971610000         6.5028450000
       784        784          1     0.0000        13.0343790000        15.6078750000        43.1727590000
       785        785          1     0.0000        46.7667230000        20.7581760000         5.0290380000
       786        786          1     0.0000        64.6400890000        46.1252790000        14.2838590000
       787        787          1     0.0000        17.5222870000        59.5784390000        11.4489540000
       788        788          1     0.0000        62.4275160000        13.6303870000        32.5663260000
       789        789          1     0.0000        51.8648890000        65.1139960000         9.7562460000
       790        790          1     0.0000        46.5969760000        26.4173040000        17.3422470000
       791        791          1     0.0000        12.7842850000        37.1030790000        47.4147950000
       792        792          1     0.0000        58.4239660000        55.4456610000        15.3499860000
       793        793          1     0.0000        64.9437500000        23.0416740000        61.3657180000
       794        794          1     0.0000        61.7314650000        31.4020800000        36.4205840000
       795        795          1     0.0000        15.8836560000        53.0434370000        23.3104090000
       796        796          1     0.0000         4.6367760000        44.5711090000        22.1794440000
       797        797          1     0.0000        -0.8776670000        11.6694460000        50.3751630000
       798        798          1     0.0000        44.0993180000        55.5354260000        26.7963960000
       799        799          1     0.0000        47.1471620000        21.7349410000        12.8543860000
       800        800          1     0.0000        13.8281390000        35.4154880000        24.6058610000
       801        801          1     0.0000         6.7663070000         5.9903310000        44.5281860000
       802        802          1     0.0000        32.3342750000        24.6746250000        59.2778250000
       803        803          1     0.0000        59.5812200000        57.5906050000        53.8700050000
       804        804          1     0.0000        15.8595430000        64.2227710000        49.5820460000
       805        805          1     0.0000         7.3965760000         4.3039240000        57.7673540000
       806        806          1     0.0000        22.1386160000        62.1505640000        25.0775690000
       807        807          1     0.0000        19.3298560000        57.7408860000        34.8236000000
       808        808          1     0.0000        16.1847310000        45.0452310000        58.3534990000
       809        809          1     0.0000         6.8517520000        45.9803840000        40.4514520000
       810        810          1     0.0000        48.7069570000        41.9136890000        33.0818330000
       811        811          1     0.0000        29.4276420000        43.5213000000        60.4894770000
       812        812          1     0.0000        34.8537440000        -0.0897830000        13.5617010000
       813        813          1     0.0000        48.3576900000        17.5287250000        17.3467290000
       814        814          1     0.0000         0.7037370000        -0.1793970000        14.9319980000
       815        815          1     0.0000        16.4105530000        22.8954810000        38.5079180000
       816        816          1     0.0000        57.7693850000        19.7161610000        34.8618090000
       817        817          1     0.0000        59.4436170000        17.1188030000        49.4672280000
       818        818          1     0.0000         6.2668040000         2.3641890000        51.3595970000
       819        819          1     0.0000        32.3652200000        32.5312850000        41.6357270000
       820        820          1     0.0000        19.7532630000         9.6742630000        48.2027010000
       821        821          1     0.0000        49.8394990000        60.6731740000        38.5400950000
       822        822          1     0.0000        47.4396120000        32.3387840000        27.6922720000
       823        823          1     0.0000         8.9756040000        45.3217890000        16.0420060000
       824        824          1     0.0000         8.7729900000        19.8264250000        41.2375700000
       825        825          1     0.0000         5.4819240000        40.3918240000         9.7720380000
       826        826          1     0.0000        51.4999300000        55.5604410000        14.2656840000
       827        827          1     0.0000        39.2083750000        33.2546110000        55.1027690000
       828        828          1     0.0000         7.2311310000        23.4951680000         9.7941760000
       829        829          1     0.0000        15.7260440000        39.0234410000        20.0558670000
       830        830          1     0.0000        50.3662530000        11.8904400000         8.6720470000
       831        831          1     0.0000         6.6945750000        64.4742810000        17.8950360000
       832        832          1     0.0000        61.9966760000        59.3516820000        10.9615960000
       833        833          1     0.0000        64.4917160000        37.3970710000        37.0436210000
       834        834          1     0.0000        53.0232260000        28.3893990000         3.2696690000
       835        835          1     0.0000        21.6537900000        54.8747610000        40.9033150000
       836        836          1     0.0000        57.9920110000        61.8309510000         3.2206000000
       837        837          1     0.0000        40.3664740000         8.6481760000        25.0916010000
