       421        421          1     0.0000        13.6367220000        27.2890890000        60.5958850000
       422        422          1     0.0000        15.0916950000        41.6763520000        12.0409320000
       423        423          1     0.0000        35.3326340000        53.8393730000        20.8654570000
       424        424          1     0.0000        55.5354260000        48.3080370000        20.7810830000
       425        425          1     0.0000        27.4443180000        30.6164250000        48.5291130000
       426        426          1     0.0000        19.6814970000        14.1320980000        39.2544610000
       427        427          1     0.0000        38.3236730000        32.7298270000        45.2349910000
       428        428          1     0.0000        27.3261940000         3.4946690000        52.5167590000
       429        429          1     0.0000        46.0514970000        41.8120300000        55.3431150000
       430        430          1     0.0000        30.3075270000        35.2491130000         7.0295370000
       431        431          1     0.0000         6.9151260000        46.9068380000         2.1136110000
       432        432          1     0.0000        29.9056930000        45.5614200000        32.0148110000
       433        433          1     0.0000        24.7640550000        43.6748440000        13.2410220000
       434        434          1     0.0000         9.0286420000        40.2206240000        33.6797780000
       435        435          1     0.0000        42.1222180000        27.3777930000        19.8128420000
       436        436          1     0.0000         6.4634230000        11.6238840000         3.7910920000
       437        437          1     0.0000        26.3070770000        12.7314550000        23.5444650000
       438        438          1     0.0000        59.1686990000         5.8039450000        10.4608020000
       439        439          1     0.0000         6.1353990000        13.0963470000        57.7972640000
       440        440          1     0.0000        21.6843000000         4.6054790000        46.0954300000
       441        441          1     0.0000        37.8932790000         6.5526750000        59.0327050000
       442        442          1     0.0000         4.0656900000         6.3995800000        11.4504130000
       443        443          1     0.0000        52.2558720000        38.3316720000        47.1242970000
       444        444          1     0.0000        41.8139430000        33.8578080000        58.8714760000
       445        445          1     0.0000        51.8894530000        54.9492990000        48.5877730000
       446        446          1     0.0000        10.1071550000        58.8978270000        29.0725180000
       447        447          1     0.0000        31.0695820000        23.0976080000        29.1558870000
       448        448          1     0.0000        21.0044750000        36.9937100000        29.7146370000
       449        449          1     0.0000        61.6307460000        35.2516610000        11.2041740000
       450        450          1     0.0000        44.7366710000        44.5851880000        21.1629540000
       451        451          1     0.0000        38.3086530000         3.0407100000        54.0048140000
       452        452          1     0.0000        61.3027330000         1.3052020000        46.3279320000
       453        453          1     0.0000        54.8760000000        14.2629580000        27.8088060000
       454        454          1     0.0000        20.6319420000        41.0025280000         2.2269480000
       455        455          1     0.0000        16.8103280000        26.0664130000        10.3462340000
       456        456          1     0.0000        43.3595620000        15.5824420000        17.5376140000
       457        457          1     0.0000        44.9955280000        25.6667170000        52.0177950000
       458        458          1     0.0000        30.8456670000        46.9091050000         1.4656930000
       459        459          1     0.0000        24.6288590000         6.9949120000        25.9882990000
       460        460          1     0.0000        23.2320700000        13.1815840000        17.3113270000
       461        461          1     0.0000        24.4390540000        35.2647620000         7.8999670000
       462        462          1     0.0000        51.2541420000         8.0738030000        10.0849650000
       463        463          1     0.0000        45.3280290000        27.3784120000        37.1866420000
       464        464          1     0.0000        12.1065910000        30.3589130000        11.5952430000
       465        465          1     0.0000        60.5159950000         4.9243180000        33.4274830000
       466        466          1     0.0000        13.3142640000         6.5823610000        34.2740080000
       467        467          1     0.0000        19.9143740000        42.5299690000        33.4444180000
       468        468          1     0.0000        19.3327720000        60.5841290000        17.9750920000
       469        469          1     0.0000        53.3193290000        52.5027060000        36.4778090000
       470        470          1     0.0000        20.7711870000        11.7117560000        54.5746960000
       471        471          1     0.0000        51.6837130000        50.3333170000        18.0242520000
       472        472          1     0.0000        16.0059770000         0.4544630000        27.3033640000
       473        473          1     0.0000         1.3774000000        10.3465800000        53.5957650000
       474        474          1     0.0000         5.3340300000        38.7723130000        22.8854760000
       475        475          1     0.0000        18.0115860000        45.6655720000         1.1016170000
       476        476          1     0.0000        13.0429390000        59.2957850000        58.6517280000
       477        477          1     0.0000        60.2846570000        43.7032720000        30.9456270000
       478        478          1     0.0000         2.6147260000        21.8414630000        30.4307030000
       479        479          1     0.0000        15.4783120000        30.5665770000         7.3399320000
       480        480          1     0.0000        34.6062590000        31.8490050000        58.6525940000
       481        481          1     0.0000         6.5348760000        19.6155170000        17.0427560000
       482        482          1     0.0000        42.7949300000        59.9529290000        21.4268750000
       483        483          1     0.0000        61.6468140000        60.0559270000        23.5609680000
       484        484          1     0.0000        21.8813400000        39.9722690000         9.1076000000
       485        485          1     0.0000        21.2908640000        43.8475520000        56.8648180000
       486        486          1     0.0000        54.3945270000        57.4121620000        11.1719890000
       487        487          1     0.0000        51.7314780000         3.7730150000        42.0704300000
       488        488          1     0.0000        14.7627800000        12.6663890000        39.5507800000
       489        489          1     0.0000        27.2792840000        61.5508690000        19.7929560000
       490        490          1     0.0000        19.7779420000        19.6970750000        27.0645480000
       491        491          1     0.0000        28.4409930000        21.6112950000         4.0158190000
       492        492          1     0.0000        49.7284920000        57.6753900000        13.6233030000
       493        493          1     0.0000        56.5721820000        53.5297880000        52.9993280000
       494        494          1     0.0000        38.7146380000        18.8700320000        13.2018140000
       495        495          1     0.0000        39.1604290000        51.4006780000        15.8015320000
       496        496          1     0.0000        14.5708510000        41.3601830000        57.6542970000
       497        497          1     0.0000        40.2289520000        43.2233570000        16.0631740000
       498        498          1     0.0000        59.2893150000        40.9752450000        12.6399610000
       499        499          1     0.0000        24.6220110000        14.8959740000        11.4299520000
       500        500          1     0.0000        17.3174330000         2.4423790000        43.2840670000
       501        501          1     0.0000        33.9328840000         5.9988750000        31.5440110000
       502        502          1     0.0000        34.8331070000        13.1032040000        44.4413130000
       503        503          1     0.0000        26.5682460000        33.6159720000        18.9979160000
       504        504          1     0.0000        13.8012560000        37.8983930000         1.4209600000
       505        505          1     0.0000         7.1755370000         2.8471310000        15.7209380000
       506        506          1     0.0000        46.9257120000         2.7484730000        36.8899490000
       507        507          1     0.0000         7.9069020000        31.3955800000        28.6422150000
       508        508          1     0.0000         4.4444370000        20.7795840000        39.5925300000
       509        509          1     0.0000        11.1468230000        37.7138760000        22.9081870000
       510        510          1     0.0000         5.1380270000        57.4265560000        41.4432010000
       511        511          1     0.0000        52.5996810000        27.5916410000        55.4997060000
       512        512          1     0.0000        20.3978680000         2.4407660000        22.4815740000
       513        513          1     0.0000        48.1071240000        59.2357830000        27.1878130000
       514        514          1     0.0000        58.3980590000        12.2519790000        41.6669580000
       515        515          1     0.0000        42.4453060000        20.3503370000        57.3285510000
       516        516          1     0.0000        47.2292030000         4.2661140000         0.5417300000
       517        517          1     0.0000        23.4595170000        11.0141900000        42.9263290000
       518        518          1     0.0000         4.9212760000        52.4995050000        26.7407280000
       519        519          1     0.0000        59.9887790000        31.4290520000        15.7348620000
       520        520          1     0.0000        18.3512860000        41.9743540000        51.9778920000
       521        521          1     0.0000        61.2369570000        33.1044820000        41.2706680000
       522        522          1     0.0000        11.1672860000        13.3082520000         8.1548850000
       523        523          1     0.0000        28.6159460000        56.4993370000        56.0804980000
       524        524          1     0.0000        16.7730300000        19.4368780000        53.8704220000
       525        525          1     0.0000        12.4052670000         3.1957900000        47.4685830000
       526        526          1     0.0000        31.8139790000        14.2621530000        24.2781580000
       527        527          1     0.0000        12.9846090000        31.2869110000        51.9872740000
       528        528          1     0.0000        26.5663110000        59.6047710000        25.8671630000
       529        529          1     0.0000        11.1748890000        49.1452000000        26.3124320000
       530        530          1     0.0000        46.2605290000        25.4846760000        22.3463450000
       531        531          1     0.0000        57.0332690000        56.8482370000        46.0265780000
       532        532          1     0.0000         6.9120390000        16.2378100000        38.7875590000
       533        533          1     0.0000        55.5055830000        14.8307860000        57.7445350000
       534        534          1     0.0000        13.6512430000        36.3062700000        55.4314020000
       535        535          1     0.0000        22.7207340000        46.1792140000        27.6965220000
       536        536          1     0.0000         0.5041870000        38.6879690000        17.3393090000
       537        537          1     0.0000        17.9756410000        14.5924930000         2.3201790000
       538        538          1     0.0000        44.7190910000         9.0471090000         8.1911560000
       539        539          1     0.0000        36.9202050000        61.3188130000        13.0244830000
       540        540          1     0.0000        43.2937770000        51.0718990000         9.9677420000
       541        541          1     0.0000        10.2649280000        36.1749100000         6.7672230000
       542        542          1     0.0000        51.7500650000        26.2123590000        48.9017640000
       543        543          1     0.0000        46.4621480000         4.2730780000        22.5228840000
       544        544          1     0.0000        28.2394170000        26.8625070000        33.5699130000
       545        545          1     0.0000        42.4480120000        39.3171010000        29.0544520000
       546        546          1     0.0000        21.7964720000        39.4033070000        38.6671890000
       547        547          1     0.0000        33.7852370000        58.2955240000         2.5845090000
       548        548          1     0.0000        20.2635380000        20.1605480000        10.1933460000
       549        549          1     0.0000        19.8323530000         7.2235030000        39.0986840000
       550        550          1     0.0000        16.8243270000        24.7521840000         4.7450640000
       551        551          1     0.0000        57.6025660000         5.3010070000        59.7421060000
       552        552          1     0.0000        48.0179620000        31.4551460000        25.5735930000
       553        553          1     0.0000        29.4980030000        46.0635480000         8.6421050000
       554        554          1     0.0000        59.6302510000        10.9552060000        34.7312800000
       555        555          1     0.0000        54.2739670000         9.3177420000        40.4413390000
       556        556          1     0.0000        20.3693640000        47.7228230000        43.0408110000
       557        557          1     0.0000        18.9137370000        35.7105680000         4.7326260000
       558        558          1     0.0000        30.0912760000        35.0734090000        37.6818570000
       559        559          1     0.0000        33.4464180000        42.0085350000        35.7240180000
       560        560          1     0.0000        19.5538300000        54.3778960000        44.3418620000
       561        561          1     0.0000        41.1020100000        38.9181840000        40.2205770000
       562        562          1     0.0000        60.3224370000        36.5404890000        25.2905300000
       563        563          1     0.0000        11.0136500000        49.3682570000        45.1921480000
       564        564          1     0.0000        49.4110210000        32.2152930000        45.6448620000
       565        565          1     0.0000        19.5645140000        30.3819280000        50.6213340000
       566        566          1     0.0000        25.3465630000        28.0068710000        53.6423560000
       567        567          1     0.0000        -0.4050810000        51.0643660000        54.8175500000
       568        568          1     0.0000        55.5044180000        21.7410650000        17.4136020000
       569        569          1     0.0000        14.7229480000         2.6105470000        38.8912680000
       570        570          1     0.0000        43.0369300000         8.1864460000        18.8505060000
       571        571          1     0.0000         0.9381240000        45.3831130000         8.0833910000
       572        572          1     0.0000        33.7084680000         3.0731330000        19.2936130000
       573        573          1     0.0000        48.1727630000        48.9787330000        12.7708790000
       574        574          1     0.0000        32.8142780000        23.4531890000        35.9871780000
       575        575          1     0.0000        30.1838060000        53.6941620000         1.8221880000
       576        576          1     0.0000        34.9092590000         6.2367660000        13.2956170000
       577        577          1     0.0000        56.3566880000        44.5216070000        24.2741710000
       578        578          1     0.0000        33.8718880000        50.9534700000        33.6807110000
       579        579          1     0.0000         6.8001960000        58.0594160000        34.6631830000
       580        580          1     0.0000        51.0392240000        54.1501500000         1.9063810000
       581        581          1     0.0000        38.2793830000        41.1964230000        52.1449470000
       582        582          1     0.0000        39.1188130000        48.6293440000        36.6127710000
       583        583          1     0.0000        43.4117330000        33.0718280000        27.8720130000
       584        584          1     0.0000         2.8936140000        47.2320120000        43.9643830000
       585        585          1     0.0000        13.2364730000         4.1320940000         5.2488370000
       586        586          1     0.0000        29.0135000000        39.0154820000        46.4558680000
       587        587          1     0.0000        41.4588880000        57.0814480000        49.0881180000
       588        588          1     0.0000        16.5187400000         5.9192850000        28.7454280000
       589        589          1     0.0000        24.3366490000        25.0235310000         9.6590370000
       590        590          1     0.0000         8.8831210000        47.2942690000        18.2403580000
       591        591          1     0.0000        29.4039340000        25.3459910000        45.1910110000
       592        592          1     0.0000        17.5366270000         9.4036450000        47.4406160000
       593        593          1     0.0000        15.6654200000        57.0578440000        15.5668220000
       594        594          1     0.0000        21.8472950000        59.4360430000        52.7865270000
       595        595          1     0.0000        22.8148170000        45.7935300000        38.0010330000
       596        596          1     0.0000        36.9121840000         2.5458910000        42.3937700000
       597        597          1     0.0000         2.3091490000        30.1279610000         9.6731300000
       598        598          1     0.0000        37.1986580000        29.9331470000        18.5158080000
       599        599          1     0.0000        16.4581810000        32.1179120000        32.5611410000
       600        600          1     0.0000        20.8038070000        55.3549970000        27.9930330000
       601        601          1     0.0000        24.0169270000         1.1913840000         8.7584140000
       602        602          1     0.0000        24.7847310000        50.8650350000        19.0616780000
       603        603          1     0.0000        50.9806510000        39.0532970000        19.2595460000
       604        604          1     0.0000        19.2128900000         4.8550830000        10.1676530000
       605        605          1     0.0000        61.1062870000        10.0215210000         6.2057510000
       606        606          1     0.0000        29.7087370000        22.7032340000        20.4801770000
       607        607          1     0.0000        10.1837750000         6.7781160000        17.7311580000
       608        608          1     0.0000        44.4652020000        42.7317720000        12.0007380000
       609        609          1     0.0000        23.4669130000        54.8959730000        57.8012590000
       610        610          1     0.0000        58.9092530000        35.1263150000        49.5725180000
       611        611          1     0.0000         7.3836420000         7.8126120000        23.8796480000
       612        612          1     0.0000        27.6891200000        51.5750320000        51.1469830000
       613        613          1     0.0000        23.7825350000        58.1095000000        32.6125080000
       614        614          1     0.0000        19.0918890000        59.1429010000        37.7968230000
       615        615          1     0.0000         4.6558660000        12.3097750000        49.4662340000
       616        616          1     0.0000        29.0825790000        32.2835520000        42.2893430000
       617        617          1     0.0000        12.5665770000        59.0077450000        34.5227620000
       618        618          1     0.0000        50.5322880000        27.1966850000        11.7558590000
       619        619          1     0.0000         0.6328440000        27.5209770000        30.5879350000
       620        620          1     0.0000        36.7369500000        40.5520730000        31.2060730000
       621        621          1     0.0000         3.5883750000        26.6812280000        36.0052740000
       622        622          1     0.0000         5.8415840000        47.4201090000        30.3337460000
       623        623          1     0.0000        25.4352590000        14.9761430000        53.9756850000
       624        624          1     0.0000        45.4982910000        50.3610430000        17.2779180000
       625        625          1     0.0000        38.2175130000        53.6367750000        33.4666920000
       626        626          1     0.0000        24.0221820000        26.3579220000        39.0973580000
       627        627          1     0.0000        33.3138030000        29.8121630000        31.1055220000
       628        628          1     0.0000        29.2041720000        58.5407640000        29.9154570000
       629        629          1     0.0000        27.3443930000        25.6031360000        14.5781370000
       630        630          1     0.0000        13.4175700000        47.1888910000        11.3437420000
       631        631          1     0.0000        23.4300870000        32.6250380000        39.1432580000
       632        632          1     0.0000        43.4457440000        18.3036300000        41.8964770000
       633        633          1     0.0000        50.8569690000        20.0485150000        46.9157320000
       634        634          1     0.0000        25.9257480000        19.7977180000        58.7579570000
       635        635          1     0.0000        52.4154170000        14.3534960000        18.6464390000
       636        636          1     0.0000         9.8550970000        33.3934670000         1.4840170000
       637        637          1     0.0000        31.4821580000        47.6207230000        45.0595740000
       638        638          1     0.0000        34.6833130000        47.5465700000        15.2047180000
       639        639          1     0.0000        40.6950880000        13.6833830000        43.4893090000
       640        640          1     0.0000        35.8759230000        10.8653940000        22.9800830000
       641        641          1     0.0000        18.7328850000        37.1292530000        23.1838190000
       642        642          1     0.0000        49.9725430000        30.9552720000        40.4858050000
       643        643          1     0.0000        19.8286190000        32.1911880000        18.3084970000
       644        644          1     0.0000        22.3220490000         4.7337250000        55.6524540000
       645        645          1     0.0000        57.1937480000        19.5043730000         8.0070820000
       646        646          1     0.0000        48.5918310000        42.7575020000        24.3345920000
       647        647          1     0.0000        -0.7858710000        23.3250050000        59.6271510000
       648        648          1     0.0000         6.9867310000        35.9605370000        12.5434180000
       649        649          1     0.0000        31.9856890000        20.1885340000        59.8360080000
       650        650          1     0.0000        15.8522080000        31.6299530000        -0.2474760000
       651        651          1     0.0000        28.4150120000        30.0255770000        26.6871270000
       652        652          1     0.0000        21.9177630000         3.4517230000         0.8512210000
       653        653          1     0.0000         4.7016470000        51.7691980000         7.6319750000
       654        654          1     0.0000        11.8415040000         3.9182670000        53.4738520000
       655        655          1     0.0000        35.1764730000        41.2050870000        18.8919120000
       656        656          1     0.0000        29.0793940000         1.3621050000         2.8573820000
       657        657          1     0.0000        42.8666140000        55.8981310000        27.9060690000
       658        658          1     0.0000        -0.4205090000        16.6463090000        17.5114380000
       659        659          1     0.0000        52.9986480000        42.8859880000        29.9465580000
       660        660          1     0.0000         3.3561360000        53.8926270000        37.7625770000
       661        661          1     0.0000        28.1527030000         9.9485370000        54.8542620000
       662        662          1     0.0000        15.2797070000        51.3933300000        15.6111420000
       663        663          1     0.0000        47.0672210000        25.5222480000        56.5886020000
       664        664          1     0.0000        48.1751520000        44.4064280000         6.8795930000
       665        665          1     0.0000        61.3481640000        60.9187100000        38.5745030000
       666        666          1     0.0000        18.9306390000        31.1034240000        28.0452330000
       667        667          1     0.0000         7.2075380000         6.1952970000        -0.9476950000
       668        668          1     0.0000        36.4065970000        58.4684490000        52.3110680000
       669        669          1     0.0000         7.9506620000        24.2880290000        30.4427670000
       670        670          1     0.0000         2.6608000000        30.5806270000         1.6626260000
       671        671          1     0.0000        40.6697170000        31.9167870000        14.6969560000
       672        672          1     0.0000        10.3139330000        43.1336250000        26.6913620000
       673        673          1     0.0000        25.3605510000        17.5074200000        42.5913900000
       674        674          1     0.0000        49.5263960000        30.0046930000         0.5736200000
       675        675          1     0.0000        13.1954860000        10.5331070000        23.1660670000
       676        676          1     0.0000        21.0300090000        41.6267200000        45.5815480000
       677        677          1     0.0000        40.9691050000         9.4283070000        53.3447770000
       678        678          1     0.0000         3.0602330000        44.6712030000        52.5982280000
       679        679          1     0.0000        53.2624220000         1.8624400000        61.9952020000
       680        680          1     0.0000        21.9665440000        15.9883440000        59.1751780000
       681        681          1     0.0000        40.1219100000        50.9273510000        26.8767150000
       682        682          1     0.0000        15.7096350000        21.8801260000        14.1991930000
       683        683          1     0.0000         3.6416970000        18.5660620000        25.3374880000
       684        684          1     0.0000        56.2571370000        47.4232270000        53.3843790000
       685        685          1     0.0000        34.4741600000        54.7108380000        27.2749000000
       686        686          1     0.0000        23.0120670000        36.0213270000        47.6732590000
       687        687          1     0.0000        10.5326070000        55.1203370000        17.5045530000
       688        688          1     0.0000        32.4775670000        32.5840060000        52.7912180000
       689        689          1     0.0000        51.8680630000         3.8167690000        22.4962080000
       690        690          1     0.0000        11.7883560000        21.1276810000        34.1999030000
       691        691          1     0.0000        50.0872410000        46.7805470000        54.8247080000
       692        692          1     0.0000        43.9747430000         0.6092010000        52.9101940000
       693        693          1     0.0000        23.3137640000        29.9805810000        11.7662240000
       694        694          1     0.0000        20.7698990000        54.8479200000         7.3848640000
       695        695          1     0.0000        24.2257780000        11.5734960000        36.1747090000
       696        696          1     0.0000        17.2011440000        19.1705380000        42.6924160000
       697        697          1     0.0000        45.0113320000        55.6898960000         0.0441880000
       698        698          1     0.0000         7.4885850000        34.2012400000        51.7504470000
       699        699          1     0.0000        19.7508960000         6.5130270000        51.5404140000
       700        700          1     0.0000        17.5797390000        43.7396380000        27.6972930000
       701        701          1     0.0000        42.4298930000        42.9177970000         8.0066660000
       702        702          1     0.0000        52.8368410000        15.3818540000        42.5120680000
       703        703          1     0.0000        27.3779230000        55.3585710000        17.1098230000
       704        704          1     0.0000        31.1727520000        10.3123750000        59.9633440000
       705        705          1     0.0000        18.5887780000        24.8056670000        60.8426050000
       706        706          1     0.0000        60.8352480000        25.6586550000        15.6070020000
       707        707          1     0.0000        15.4581520000         1.9158070000        14.4064350000
       708        708          1     0.0000        58.8250190000        39.9965960000        50.7766830000
       709        709          1     0.0000         7.6023510000         7.8945590000        54.3337860000
       710        710          1     0.0000        35.1262570000        29.6986790000         6.4376850000
       711        711          1     0.0000        12.6757040000        32.8658830000        37.2596390000
       712        712          1     0.0000        55.1218120000        54.3005840000        25.3768570000
       713        713          1     0.0000        14.0123960000        21.3395940000        25.3136270000
       714        714          1     0.0000        34.1438410000        33.9940420000        21.9915930000
       715        715          1     0.0000        41.5580470000        58.7430800000         3.9045500000
       716        716          1     0.0000        55.4856620000        38.5795980000        23.7979820000
       717        717          1     0.0000        38.9921420000         7.8445720000         7.6910630000
       718        718          1     0.0000        45.4940230000        45.4936760000        27.7197310000
       719        719          1     0.0000        45.1813370000        56.0567300000        54.6666340000
       720        720          1     0.0000        59.1131730000        51.1290850000        48.5892590000
       721        721          1     0.0000        50.9186060000         7.8313750000        15.7261480000
       722        722          1     0.0000        51.4119850000        47.1890810000        38.9434720000
       723        723          1     0.0000        14.8889720000        12.6724420000        52.2555280000
       724        724          1     0.0000        29.3591930000        14.2447290000        39.3976560000
       725        725          1     0.0000        42.8699470000        22.4190270000        32.3044700000
       726        726          1     0.0000        30.2940390000        35.3941980000        27.2724600000
       727        727          1     0.0000        42.3555140000        23.3885020000        42.3828940000
       728        728          1     0.0000        21.8583800000         2.9891060000        29.2895510000
       729        729          1     0.0000        27.4312340000        27.2318600000         5.1804290000
       730        730          1     0.0000        37.7042150000        57.9376660000        37.3327600000
       731        731          1     0.0000         2.5548200000         1.7582660000         0.9925640000
       732        732          1     0.0000        12.0778260000        34.4906980000        31.5816500000
       733        733          1     0.0000         6.3811420000        47.3561490000        55.3767720000
       734        734          1     0.0000        33.2510950000        15.7425980000        29.4426480000
       735        735          1     0.0000        37.0710550000        13.4653900000        58.5115770000
       736        736          1     0.0000        10.5362380000        58.9635930000        11.2969860000
       737        737          1     0.0000         4.8907100000        16.3233780000        13.1834130000
       738        738          1     0.0000        29.8214930000        14.7942800000        57.5496710000
       739        739          1     0.0000        59.0559050000         5.5989850000        51.0863450000
       740        740          1     0.0000        25.6017350000         4.2319550000        13.6733830000
       741        741          1     0.0000        39.2884870000        37.9818160000        13.8347330000
       742        742          1     0.0000         9.4068560000        60.2972780000        42.9862630000
       743        743          1     0.0000        14.4466120000         8.5913320000        13.8625380000
       744        744          1     0.0000        52.2233070000        18.3187390000        33.6863030000
       745        745          1     0.0000        53.0655040000        47.7508220000         8.3804350000
       746        746          1     0.0000        21.1974670000         7.6808620000        32.9372450000
       747        747          1     0.0000        46.3084190000        22.4072530000        47.2165300000
       748        748          1     0.0000        26.3755660000        40.4156360000         3.1224540000
       749        749          1     0.0000        25.6057720000        49.2198320000        44.0978120000
       750        750          1     0.0000        50.5467260000        28.5892950000        35.4756080000
       751        751          1     0.0000        18.2911970000        37.2540870000        12.0516840000
       752        752          1     0.0000        42.5915200000        11.0505010000        38.7799580000
       753        753          1     0.0000        55.0693190000        55.0849070000        18.5803470000
       754        754          1     0.0000        53.9137920000        17.8662530000        13.9578410000
       755        755          1     0.0000        54.5807480000        60.6592130000        27.8146720000
       756        756          1     0.0000        55.1822460000         5.3414740000         6.8440800000
       757        757          1     0.0000        44.9937110000        42.3292350000        43.8289020000
       758        758          1     0.0000        46.5028060000        13.4795180000        55.1648150000
       759        759          1     0.0000        52.4559370000        24.8459570000        31.0443700000
       760        760          1     0.0000        24.5793930000        44.7984690000        21.0193690000
       761        761          1     0.0000        37.7597160000        46.9338370000        47.0061530000
       762        762          1     0.0000        40.8965830000        28.4882980000        59.4670610000
       763        763          1     0.0000        26.2199170000        33.4900950000        32.5286210000
       764        764          1     0.0000        47.6510320000        51.8360610000        56.8289500000
       765        765          1     0.0000         4.9226580000        20.2440440000        58.9742340000
       766        766          1     0.0000        51.2419710000        32.8831000000         9.2660420000
       767        767          1     0.0000         2.0171620000        43.1277400000        41.0387380000
       768        768          1     0.0000        35.2791330000         1.9426480000        36.7020230000
       769        769          1     0.0000         9.1480630000        60.2466440000        51.5709030000
       770        770          1     0.0000         5.8949460000         3.4301190000        37.1085080000
       771        771          1     0.0000        47.1295650000        54.9413850000        42.0845530000
       772        772          1     0.0000        60.3004090000        56.7103550000         9.3703280000
       773        773          1     0.0000        14.0901640000        38.4835230000        29.2928900000
       774        774          1     0.0000        20.0637720000        50.8168550000        56.4227350000
       775        775          1     0.0000        10.0660110000        20.1351630000        11.3547270000
       776        776          1     0.0000        50.2896620000        33.5472790000        15.7892870000
       777        777          1     0.0000         2.5651420000        42.8051700000         3.3539860000
       778        778          1     0.0000        18.2464150000         1.3224630000         4.4919420000
       779        779          1     0.0000         8.6703920000         1.4064840000         6.7821730000
       780        780          1     0.0000        28.5526950000        15.4421320000        17.3665860000
       781        781          1     0.0000         4.0424580000        35.4801120000        58.9075210000
       782        782          1     0.0000        27.3611570000        24.1447640000        24.8566110000
       783        783          1     0.0000        34.5804690000         7.9351760000        18.1566320000
       784        784          1     0.0000        11.7756770000        21.3131850000         0.6470280000
       785        785          1     0.0000         6.8363030000        22.2091580000         4.1224690000
       786        786          1     0.0000        12.1430670000        10.0064050000        44.5795100000
       787        787          1     0.0000        49.1160710000         6.8781920000        31.7319870000
       788        788          1     0.0000        33.8866270000        57.4275310000        31.9569540000
       789        789          1     0.0000        23.0149570000        18.1964510000        36.6348310000
       790        790          1     0.0000        58.2958100000        25.5014130000        55.4164270000
       791        791          1     0.0000        38.1558350000        44.5392500000        26.1556880000
       792        792          1     0.0000        56.6683070000        22.1327380000        50.6260860000
       793        793          1     0.0000        39.2251860000        23.4087210000         4.0086140000
       794        794          1     0.0000        37.4857600000         1.7885230000        47.9700430000
       795        795          1     0.0000        32.3041820000         7.7828060000        48.9553930000
       796        796          1     0.0000        13.6291680000        51.8477880000        35.8072450000
       797        797          1     0.0000        53.4070330000        25.8783410000        24.4899080000
       798        798          1     0.0000        51.1019030000        40.2200710000        59.4708700000
       799        799          1     0.0000        21.5362220000        21.2529970000        56.4642810000
       800        800          1     0.0000        13.7177920000        40.7262770000        38.3067820000
       801        801          1     0.0000         3.7242820000         3.3466460000        42.3383310000
       802        802          1     0.0000        24.3860630000        59.8846080000        13.6888240000
       803        803          1     0.0000        35.2658980000        47.6961230000        20.6726390000
       804        804          1     0.0000        25.5061070000        56.2330690000        41.5922460000
       805        805          1     0.0000        53.8888370000         3.7751670000        12.8273600000
       806        806          1     0.0000        13.7510830000        26.6922290000        42.3685820000
       807        807          1     0.0000        21.4535010000        50.4320530000        50.8160840000
       808        808          1     0.0000        33.5087880000        19.6638700000        13.5110680000
       809        809          1     0.0000        20.1361330000        15.8613280000        22.0662220000
       810        810          1     0.0000        33.8413340000        53.0176500000        50.9247430000
       811        811          1     0.0000        30.1200530000        42.6252980000        52.4245080000
       812        812          1     0.0000        42.0672110000        36.9026550000        33.8129610000
       813        813          1     0.0000        46.7248190000        21.7148520000        37.2710860000
       814        814          1     0.0000         1.1305600000        53.5977180000        43.6031090000
       815        815          1     0.0000        22.6241340000        28.5979330000        44.4018380000
       816        816          1     0.0000        38.2190590000         7.7825010000        43.7696440000
       817        817          1     0.0000        37.1965960000         6.3428620000        25.7368230000
       818        818          1     0.0000        45.4797110000        16.4288210000        47.5082460000
       819        819          1     0.0000        42.3933420000         4.1775820000        14.4421490000
       820        820          1     0.0000        14.4984180000        18.0229120000         8.7021770000
       821        821          1     0.0000        32.2225970000        36.4179010000        33.0867930000
       822        822          1     0.0000        59.5643020000        25.8728890000         3.8645250000
       823        823          1     0.0000        50.9956130000        17.7954390000        52.9640780000
       824        824          1     0.0000        56.0984280000        36.2597890000        10.8719300000
       825        825          1     0.0000        38.7771050000        11.4232540000        18.0907920000
       826        826          1     0.0000        10.1071100000         4.0672290000        10.6388770000
       827        827          1     0.0000        58.2635020000        23.4383020000        26.0041540000
       828        828          1     0.0000        58.2775080000        50.4586320000        16.4613700000
       829        829          1     0.0000        41.2593820000        61.1968800000        37.8983030000
       830        830          1     0.0000        26.4323160000        55.4910160000         8.2180600000
       831        831          1     0.0000        52.0870920000        27.7728700000        17.1796350000
       832        832          1     0.0000        42.6322190000        36.1251960000         4.1177690000
       833        833          1     0.0000        50.4164080000        39.0016760000         7.8763760000
       834        834          1     0.0000        10.1158140000         9.9641500000        38.9864090000
       835        835          1     0.0000        58.9105120000        45.4062330000        37.7522780000
       836        836          1     0.0000        55.7399570000         8.7980240000        23.2849180000
       837        837          1     0.0000         0.3266830000        34.2455710000        54.1378320000
       838        838          1     0.0000        51.6039340000        39.7128290000        41.0442550000
       839        839          1     0.0000        18.0937150000        47.5483370000        34.0778440000
       840        840          1     0.0000        43.9049590000        55.0394480000        12.6287250000
       841        841          1     0.0000         3.7834450000        27.9915610000        20.1611970000
       842        842          1     0.0000        34.4189790000         7.6076860000        37.9979140000
       843        843          1     0.0000        36.1632450000        52.5290930000        61.2566920000
       844        844          1     0.0000        57.6419120000        36.9752100000        39.0391320000
