       421        421          1     0.0000        12.5917100000        59.8875990000        37.3740660000
       422        422          1     0.0000        25.7365570000        47.4192710000         5.5029960000
       423        423          1     0.0000        59.4650730000        49.6676040000        62.4715240000
       424        424          1     0.0000        29.2743310000        22.4955200000        46.6703720000
       425        425          1     0.0000        49.0795550000        13.9757850000         5.9757260000
       426        426          1     0.0000         5.5628520000         5.8709470000        47.1756190000
       427        427          1     0.0000        25.3082090000        31.4163770000        63.2290370000
       428        428          1     0.0000        27.1094930000        30.6447160000        44.7370880000
       429        429          1     0.0000        12.5445680000        48.4244070000        21.8275340000
       430        430          1     0.0000        30.0080200000        23.0182320000        27.3006420000
       431        431          1     0.0000        43.8106470000        38.0551490000        29.0940650000
       432        432          1     0.0000        42.8826030000        27.6593540000        25.9304900000
       433        433          1     0.0000        57.4262950000        39.1427190000        56.4229450000
       434        434          1     0.0000        23.6864790000        12.5213310000        22.7628010000
       435        435          1     0.0000        34.8594550000         1.5673320000        29.3735510000
       436        436          1     0.0000        29.4454980000        42.1279610000         3.3583710000
       437        437          1     0.0000        41.8359200000        12.9182720000        59.7409540000
       438        438          1     0.0000        52.9698480000        25.9551610000        62.4851420000
       439        439          1     0.0000        31.5188710000        35.4159490000        22.2195140000
       440        440          1     0.0000        52.9637770000        19.8298010000        11.2345930000
       441        441          1     0.0000        49.7227180000         8.1594500000        59.5314180000
       442        442          1     0.0000        46.5106730000        56.5950610000        50.9715190000
       443        443          1     0.0000        55.1110760000        54.4862210000         0.5079690000
       444        444          1     0.0000        52.9707320000        19.3448380000        25.9444320000
       445        445          1     0.0000         6.3965260000        41.8714220000         5.7716260000
       446        446          1     0.0000        50.5851280000        26.9063370000        25.3516900000
       447        447          1     0.0000         6.8777010000        23.4723820000        60.7123320000
       448        448          1     0.0000         2.8966200000        60.6558680000        52.4337460000
       449        449          1     0.0000        50.3503750000        19.1581120000        61.6922030000
       450        450          1     0.0000        10.0975720000        19.1686460000        30.5927780000
       451        451          1     0.0000        34.3967610000        23.3953400000        36.0282500000
       452        452          1     0.0000        13.0023920000        44.2548770000        44.7001930000
       453        453          1     0.0000        28.7463900000         7.4682480000         7.9616530000
       454        454          1     0.0000        60.8540950000         3.2280650000        24.9192530000
       455        455          1     0.0000         5.2010720000        51.6397790000         5.9702260000
       456        456          1     0.0000        35.4281610000        46.0965080000        61.7284950000
       457        457          1     0.0000        24.6966540000        16.7237250000         2.4426720000
       458        458          1     0.0000        41.9204500000        50.2945060000         0.5029930000
       459        459          1     0.0000        21.8343220000        21.2603620000        31.7847960000
       460        460          1     0.0000        54.1583710000        24.1054190000        50.1555700000
       461        461          1     0.0000        45.7262210000        14.6272390000        44.0828610000
       462        462          1     0.0000         6.6266910000        34.5415960000        34.0616030000
       463        463          1     0.0000        29.0898250000        20.6328600000        41.0488130000
       464        464          1     0.0000        63.2769550000        57.1698380000        48.3209460000
       465        465          1     0.0000        35.9121190000        15.7651880000        38.0676240000
       466        466          1     0.0000        19.2400750000        11.6181220000        28.9379390000
       467        467          1     0.0000        36.6417240000        39.2539180000        61.5149720000
       468        468          1     0.0000        46.2711030000        10.0598260000        32.3243360000
       469        469          1     0.0000         9.1100590000        16.3257480000        11.0515500000
       470        470          1     0.0000        53.6382950000         1.6881810000        33.6775080000
       471        471          1     0.0000        16.4896890000        16.4202130000        53.1067280000
       472        472          1     0.0000        57.1959180000        25.9190820000        37.7409420000
       473        473          1     0.0000        32.0088880000        46.6230190000        51.2596110000
       474        474          1     0.0000        59.9684360000        56.7092090000        40.9209960000
       475        475          1     0.0000        12.8916530000        37.0874070000        20.7141930000
       476        476          1     0.0000        37.0657700000        59.6379280000        61.7231300000
       477        477          1     0.0000        10.5108120000        37.5009440000         1.1352380000
       478        478          1     0.0000        11.3185760000        51.7971010000        47.1944670000
       479        479          1     0.0000        14.2474440000        49.0430140000        10.6686890000
       480        480          1     0.0000        64.2579840000         5.9783650000        50.7928220000
       481        481          1     0.0000        29.6335310000        36.0487730000        15.8037050000
       482        482          1     0.0000        42.8536950000        46.2067530000        18.9107380000
       483        483          1     0.0000        45.2693270000        35.4393290000        57.8800290000
       484        484          1     0.0000        25.3282110000         7.1469820000        36.3455820000
       485        485          1     0.0000        20.9101250000        63.1677560000        53.6961180000
       486        486          1     0.0000        61.1337150000        55.4808350000        60.1374960000
       487        487          1     0.0000        25.0368970000        40.1269500000        56.9590010000
       488        488          1     0.0000        62.1385180000         3.6453050000        55.4843930000
       489        489          1     0.0000        29.4909390000        59.2990170000        56.8192020000
       490        490          1     0.0000        17.0337470000        52.4367150000        24.1543370000
       491        491          1     0.0000        28.6212120000        57.9637110000        27.3143380000
       492        492          1     0.0000         9.1065580000        55.7970020000        20.4708310000
       493        493          1     0.0000        33.6158890000        36.8683460000        55.9615970000
       494        494          1     0.0000         9.4277120000        36.5904600000        28.2451730000
       495        495          1     0.0000        19.6347370000        60.3627700000         9.8628060000
       496        496          1     0.0000         4.5928900000         2.3838810000        65.9483870000
       497        497          1     0.0000        25.6461490000        29.5664990000        16.0191110000
       498        498          1     0.0000        11.3027640000        16.9314820000        56.3490580000
       499        499          1     0.0000         7.9409500000        15.9652400000        25.7598610000
       500        500          1     0.0000        38.4194100000        24.2077140000        60.2848880000
       501        501          1     0.0000        10.8363460000        47.9104820000        39.1595710000
       502        502          1     0.0000        59.8054180000        62.1449370000        30.1897320000
       503        503          1     0.0000        35.3331250000        12.4820780000        51.7026910000
       504        504          1     0.0000        35.8667220000        55.3253290000        43.7328020000
       505        505          1     0.0000        -1.1625480000        47.2065750000        34.9661830000
       506        506          1     0.0000        57.1953560000        32.9877410000        35.8041240000
       507        507          1     0.0000         7.1753870000        46.0990820000        43.3622920000
       508        508          1     0.0000        32.4730900000         3.6054820000        46.1936350000
       509        509          1     0.0000         1.2115660000        21.9875560000        59.8526680000
       510        510          1     0.0000        50.5759700000        47.4125890000        26.6606820000
       511        511          1     0.0000        55.6306040000         2.9925610000        10.5089310000
       512        512          1     0.0000        61.8167980000        40.5332180000        60.7808610000
       513        513          1     0.0000         5.7747450000        33.2912060000        48.8510580000
       514        514          1     0.0000        15.7616480000        24.2752640000        32.2512990000
       515        515          1     0.0000        47.9352190000        13.6538470000        62.5980560000
       516        516          1     0.0000        27.4149110000        46.5303400000        21.0180380000
       517        517          1     0.0000        55.7493170000        49.0778970000         6.2106300000
       518        518          1     0.0000        34.9296930000        10.7549930000        26.4538440000
       519        519          1     0.0000        20.5403220000        38.6061020000        -0.2782970000
       520        520          1     0.0000         1.2295560000        45.3934610000         9.2087520000
       521        521          1     0.0000        47.0096680000        32.6901660000        38.6347680000
       522        522          1     0.0000        12.9292520000        34.3628780000        36.6452540000
       523        523          1     0.0000        12.4922960000        46.6784160000        56.4076570000
       524        524          1     0.0000        61.9187490000         1.6772430000        46.4541360000
       525        525          1     0.0000        14.8752310000        39.1266500000        27.8288850000
       526        526          1     0.0000        42.4383320000        59.0457470000        34.1033720000
       527        527          1     0.0000        16.0941580000         1.8271220000        45.0551890000
       528        528          1     0.0000         1.9685430000        34.0910260000        19.7308410000
       529        529          1     0.0000        32.9750320000        25.6373570000        59.8720460000
       530        530          1     0.0000        39.9450070000        50.6316010000        43.2320130000
       531        531          1     0.0000        23.8111300000         5.0199830000        53.1503760000
       532        532          1     0.0000        11.3663990000         0.4046770000        19.3000920000
       533        533          1     0.0000        24.2761680000        16.2499920000        51.4089720000
       534        534          1     0.0000        51.5365280000        29.0478270000        34.7336010000
       535        535          1     0.0000        37.9211380000        25.3301260000         3.4096130000
       536        536          1     0.0000        52.6879840000        43.2301700000         5.0851230000
       537        537          1     0.0000        27.0253300000        11.0567240000        56.4537660000
       538        538          1     0.0000        41.9069850000        13.2241370000        25.7336450000
       539        539          1     0.0000        49.2968660000         7.8642520000         9.7308870000
       540        540          1     0.0000        50.4267960000        35.4037460000        52.8220690000
       541        541          1     0.0000         8.3729640000         7.5037880000         2.8644560000
       542        542          1     0.0000        31.1539590000        60.5606100000         2.2010110000
       543        543          1     0.0000        13.2687540000        48.7402330000        -0.1502160000
       544        544          1     0.0000        13.2700880000        41.1344260000        54.7662570000
       545        545          1     0.0000        11.5037870000        42.6604290000        10.6223140000
       546        546          1     0.0000        28.0432140000        37.1264570000        25.6074520000
       547        547          1     0.0000        40.5937730000        44.4153480000        26.2859800000
       548        548          1     0.0000         5.3642310000        48.1153190000        24.7349430000
       549        549          1     0.0000        51.0294610000        15.7710020000        49.5518750000
       550        550          1     0.0000        49.9286960000        56.2137770000        26.9447680000
       551        551          1     0.0000        41.4053380000        46.5714520000        38.6312940000
       552        552          1     0.0000        26.7967140000        25.7030360000        58.7433990000
       553        553          1     0.0000        52.4368540000        24.0595510000        55.9810540000
       554        554          1     0.0000        46.9046730000        46.9263870000         1.2288460000
       555        555          1     0.0000        16.6422310000        23.2727590000        20.8040050000
       556        556          1     0.0000        43.7290470000         8.9628710000        45.4038440000
       557        557          1     0.0000        54.2860330000        19.5534140000        44.3998480000
       558        558          1     0.0000        11.2423090000         0.6479880000         5.7955720000
       559        559          1     0.0000         8.5084410000        31.0493620000        62.5362950000
       560        560          1     0.0000         2.8482190000        29.9738960000        12.5261030000
       561        561          1     0.0000        17.9690240000        35.1508170000        31.6128690000
       562        562          1     0.0000        57.3359710000        21.2899620000        16.3601430000
       563        563          1     0.0000        26.1412550000        35.0055910000        57.1189670000
       564        564          1     0.0000        36.3333940000        39.8429100000        28.2840550000
       565        565          1     0.0000        58.2139140000         7.4037810000        14.1923900000
       566        566          1     0.0000        35.5342520000         1.1020660000        49.7113130000
       567        567          1     0.0000        35.5269680000        43.0100070000         9.3206180000
       568        568          1     0.0000        35.3898570000        16.1526090000         7.8458260000
       569        569          1     0.0000        17.1780230000        45.5960180000        39.2749080000
       570        570          1     0.0000        19.8249900000        42.0961060000        33.0890450000
       571        571          1     0.0000        13.9328870000        10.4281090000         2.2980720000
       572        572          1     0.0000        24.5826820000        34.1747520000        11.4171340000
       573        573          1     0.0000        46.7558490000        12.7241860000        54.8735500000
       574        574          1     0.0000        43.9750950000        17.3637960000        54.7746750000
       575        575          1     0.0000        24.4314410000         4.3062970000        24.2862050000
       576        576          1     0.0000        37.9914380000        35.9065740000        33.3394260000
       577        577          1     0.0000        64.8097490000        45.3163180000        20.9960070000
       578        578          1     0.0000        47.3743890000        48.0196570000        22.4819920000
       579        579          1     0.0000        64.2029690000        34.9491890000        37.5899080000
       580        580          1     0.0000        62.0983040000         6.7723120000        30.3080430000
       581        581          1     0.0000        35.3511650000        20.5970110000        18.1953320000
       582        582          1     0.0000        46.5821740000        25.7915280000        37.2577960000
       583        583          1     0.0000        65.0706720000        21.2307930000        34.0628150000
       584        584          1     0.0000        62.2624140000        55.9745040000        25.6861740000
       585        585          1     0.0000        24.9080180000        16.5460790000        45.1994900000
       586        586          1     0.0000        37.0652050000        35.5738130000         7.9588580000
       587        587          1     0.0000        51.0699320000        58.4196330000        59.9153260000
       588        588          1     0.0000        16.7144580000        49.3864580000        49.3525700000
       589        589          1     0.0000        32.9613570000         5.2137850000        39.8524060000
       590        590          1     0.0000        47.6172020000        50.0951570000        15.9478660000
       591        591          1     0.0000         0.8765910000        10.6483430000        62.6209580000
       592        592          1     0.0000        13.9314690000        10.1268090000        34.0976140000
       593        593          1     0.0000        29.0695250000        20.2119600000        63.3987570000
       594        594          1     0.0000        20.9288420000        51.7971560000        55.2248570000
       595        595          1     0.0000        64.7386180000        41.0894120000        40.4952030000
       596        596          1     0.0000        12.9926820000        22.1378770000        61.3767740000
       597        597          1     0.0000         9.9242130000         5.6514300000        14.6983450000
       598        598          1     0.0000        -0.9645180000         5.7108980000        41.1101300000
       599        599          1     0.0000        12.8264660000        27.8671750000        38.7980840000
       600        600          1     0.0000        48.7691660000        49.2245480000        52.7029230000
       601        601          1     0.0000        32.5172470000        28.7250250000        32.7503770000
       602        602          1     0.0000        14.3159780000        58.7339320000        24.0290890000
       603        603          1     0.0000         1.1447750000        62.2628570000         8.0403190000
       604        604          1     0.0000        15.5589540000        53.2216680000        37.4832660000
       605        605          1     0.0000        41.7535250000        62.6818390000        40.2543460000
       606        606          1     0.0000        56.7612330000        12.5979800000        47.2499290000
       607        607          1     0.0000        52.9170510000        60.2236000000        11.0329270000
       608        608          1     0.0000        18.6751020000        24.8293150000        57.5735110000
       609        609          1     0.0000        52.6971190000         9.7365720000        30.3735860000
       610        610          1     0.0000         5.4930240000         9.1497700000        28.1527600000
       611        611          1     0.0000        48.9253800000         8.1606940000        49.0487040000
       612        612          1     0.0000        44.6051110000        46.5660110000        43.8798000000
       613        613          1     0.0000        15.8460270000        14.2075620000        10.5072460000
       614        614          1     0.0000        13.5788570000        12.4359500000        47.6712540000
       615        615          1     0.0000         6.6693450000        63.2818930000        34.5710140000
       616        616          1     0.0000        39.4189920000        34.9881290000        56.3798080000
       617        617          1     0.0000        36.6696180000        37.9261550000         3.4362630000
       618        618          1     0.0000        19.2140730000        57.8335140000        29.1646660000
       619        619          1     0.0000        36.2829450000        26.3043020000        16.4315160000
       620        620          1     0.0000        62.8111840000        50.6784150000        49.1729930000
       621        621          1     0.0000        47.4501790000        39.8953610000        42.9130950000
       622        622          1     0.0000        12.3919320000        13.0332160000        27.8625920000
       623        623          1     0.0000        40.3195570000        16.5215410000        45.3689910000
       624        624          1     0.0000        63.5612980000        14.2199120000        50.3985990000
       625        625          1     0.0000        17.9495520000        33.9785320000         1.0851380000
       626        626          1     0.0000        45.7120450000         1.6465960000        44.3419540000
       627        627          1     0.0000        33.8533440000        14.2896850000        58.4444720000
       628        628          1     0.0000        45.0604000000        65.2460420000        49.7986250000
       629        629          1     0.0000        57.2157490000        55.3123460000        45.3408640000
       630        630          1     0.0000        44.4682360000         3.4045540000        11.2941140000
       631        631          1     0.0000        48.6697240000        41.7765850000        16.5319140000
       632        632          1     0.0000        37.1669420000        46.3612730000        18.0062180000
       633        633          1     0.0000        20.3857120000        14.0099790000        57.6221570000
       634        634          1     0.0000        51.6339490000        44.2535140000        32.2403040000
       635        635          1     0.0000        49.3654040000        37.7880290000        11.6286130000
       636        636          1     0.0000        52.7060830000        33.8011690000        16.4356400000
       637        637          1     0.0000        11.9868050000        19.7980510000        23.0468430000
       638        638          1     0.0000        61.8524080000        27.2426960000        31.2876330000
       639        639          1     0.0000        26.9597060000        53.1940400000        37.9027890000
       640        640          1     0.0000        34.6302340000        19.0181540000        30.6469950000
       641        641          1     0.0000        52.8382610000        43.8295080000        21.6882610000
       642        642          1     0.0000        23.4518100000        60.1235020000        40.7565460000
       643        643          1     0.0000        61.2185450000        55.2102180000        14.4531000000
       644        644          1     0.0000        14.5524370000        63.5010220000        53.7840290000
       645        645          1     0.0000         3.5962440000        31.4998370000         3.0802500000
       646        646          1     0.0000        37.6580680000         6.8609640000        35.9542610000
       647        647          1     0.0000         4.7462200000        32.0854980000        27.7757340000
       648        648          1     0.0000        28.9195640000        21.1279590000        32.8142460000
       649        649          1     0.0000        29.8640070000        13.9796410000        51.3610180000
       650        650          1     0.0000        52.5604320000         7.9256190000        35.9930030000
       651        651          1     0.0000        15.2795390000        42.6331250000        20.9015110000
       652        652          1     0.0000        36.4656530000        30.4663390000        57.9277420000
       653        653          1     0.0000         4.1943270000        55.6541980000        64.8022760000
       654        654          1     0.0000        54.5033290000        49.8908700000        58.2619210000
       655        655          1     0.0000        24.6041070000        58.9418870000        33.6661110000
       656        656          1     0.0000         7.9584310000        25.0741480000        38.2533150000
       657        657          1     0.0000        59.9211930000         4.3507830000        36.1180320000
       658        658          1     0.0000         1.5689010000        42.8884120000        54.5103250000
       659        659          1     0.0000        52.0960640000        37.2893390000        47.4235490000
       660        660          1     0.0000         4.9769050000        10.3073190000        14.3600150000
       661        661          1     0.0000        19.1066980000         4.4941400000        22.5986770000
       662        662          1     0.0000        47.4797200000        29.6767560000        20.2295730000
       663        663          1     0.0000        16.1973690000        56.3554040000        -0.4166920000
       664        664          1     0.0000        24.3205250000         0.8429760000        34.4669000000
       665        665          1     0.0000         7.1896010000        53.9390570000        52.9797110000
       666        666          1     0.0000         4.7558910000        35.3878040000        61.7121470000
       667        667          1     0.0000        18.7167380000        49.9404160000        62.2793470000
       668        668          1     0.0000         3.3503700000        29.0486010000        42.2383720000
       669        669          1     0.0000        -0.8268850000        34.7020400000        13.5389930000
       670        670          1     0.0000        28.2622630000        53.2079200000        17.0000420000
       671        671          1     0.0000        42.5039870000        16.0741620000         8.8481110000
       672        672          1     0.0000        56.0547460000        51.3419110000        39.5407760000
       673        673          1     0.0000        49.0534980000        18.1468750000        38.3070710000
       674        674          1     0.0000        52.0690170000        13.5026710000        41.3809720000
       675        675          1     0.0000        37.4811360000        15.1278700000        15.1937140000
       676        676          1     0.0000         6.3239790000        44.5900120000        12.3057120000
       677        677          1     0.0000        57.1685390000        33.7424050000        46.5810630000
       678        678          1     0.0000        12.4964140000        17.7110570000        42.9648180000
       679        679          1     0.0000        61.0029450000        22.4416970000        40.6331250000
       680        680          1     0.0000        -1.4430010000        62.1110370000        40.9768040000
       681        681          1     0.0000        16.4168560000         6.9937820000        27.9380740000
       682        682          1     0.0000        38.7512230000        56.6257420000         9.6990360000
       683        683          1     0.0000        30.5615400000        39.6591500000         9.8420320000
       684        684          1     0.0000        65.6349900000        25.1077050000        48.3860360000
       685        685          1     0.0000        27.5369520000        10.3730890000        61.7740460000
       686        686          1     0.0000         6.4805600000        18.0169590000        61.8035580000
       687        687          1     0.0000        21.1397590000        46.4091430000        11.4247330000
       688        688          1     0.0000         2.1794310000         3.4376330000        35.3248150000
       689        689          1     0.0000        61.1639440000        51.0234590000        21.9903060000
       690        690          1     0.0000        49.9007130000         5.9243800000        54.9810280000
       691        691          1     0.0000        24.5280220000        47.5354740000        57.8406980000
       692        692          1     0.0000        36.7998800000        26.8854540000        26.2207020000
       693        693          1     0.0000         6.5955290000        17.5050460000        39.2141320000
       694        694          1     0.0000         2.5002800000        17.7083890000        14.9639200000
       695        695          1     0.0000        42.2470160000        34.8896350000        21.4836290000
       696        696          1     0.0000        35.3129740000        39.3362010000        14.1861600000
       697        697          1     0.0000        29.8081570000        30.6422360000        55.6576900000
       698        698          1     0.0000         5.1963890000         7.0122550000        40.0771220000
       699        699          1     0.0000        61.1980580000        42.8891260000        14.7266330000
       700        700          1     0.0000        17.1870870000        61.2751820000        33.1385060000
       701        701          1     0.0000        25.0868010000         9.8720700000         4.0267570000
       702        702          1     0.0000        25.6201810000        42.2864740000         9.6680460000
       703        703          1     0.0000        22.3443640000        54.3571520000        60.5354460000
       704        704          1     0.0000        59.3697630000        22.6699080000        56.5113250000
       705        705          1     0.0000        35.7323330000        44.7340040000        38.1776820000
       706        706          1     0.0000        21.8315870000         7.5207430000        58.7606740000
       707        707          1     0.0000        29.1440020000        17.4389770000        36.4075570000
       708        708          1     0.0000        39.8131350000        40.7856110000        57.2560950000
       709        709          1     0.0000        20.3235680000        56.3135970000         4.0701770000
       710        710          1     0.0000        27.7761150000        18.7218570000        22.6549290000
       711        711          1     0.0000        36.5218620000        31.9202740000        21.2446940000
       712        712          1     0.0000        36.3654410000        26.0165150000        53.0559150000
       713        713          1     0.0000         5.9910900000         3.5790780000         9.2771650000
       714        714          1     0.0000        56.8591700000        53.6416820000        26.4124830000
       715        715          1     0.0000         1.0764650000        44.1930010000        45.7838320000
       716        716          1     0.0000        37.5882900000        33.2569830000        50.1210330000
       717        717          1     0.0000        20.2761010000        36.4570460000         8.2276750000
       718        718          1     0.0000        11.5390910000        10.7212930000        14.2657220000
       719        719          1     0.0000        18.9643180000        23.5909260000        38.0503980000
       720        720          1     0.0000        41.1582070000        20.3589990000         3.6377780000
       721        721          1     0.0000        11.1146260000         4.0114060000        62.8256370000
       722        722          1     0.0000         5.3389070000        61.1044380000         4.4494570000
       723        723          1     0.0000        27.8177760000        30.8592820000        35.8631280000
       724        724          1     0.0000        26.6465880000         4.8333090000        46.8454480000
       725        725          1     0.0000        53.9285700000        49.9000220000        20.2663390000
       726        726          1     0.0000        22.1784020000         7.1888590000        18.8475460000
       727        727          1     0.0000        34.5516430000        19.9279010000        49.4980530000
       728        728          1     0.0000         7.9099660000        57.0055660000        14.2126270000
       729        729          1     0.0000        20.8438770000        26.9143280000        24.1316950000
       730        730          1     0.0000        48.4347350000        11.3749350000        26.7239750000
       731        731          1     0.0000        48.2687180000         4.6401750000        20.2749240000
       732        732          1     0.0000        33.9134360000         9.8026980000        18.4198500000
       733        733          1     0.0000        32.0787400000         7.1530110000        51.2694820000
       734        734          1     0.0000        22.3700560000         3.5733430000        41.9513690000
       735        735          1     0.0000        59.1417440000        44.7019190000        21.4896290000
       736        736          1     0.0000        59.9487750000        39.2941330000         3.2351860000
       737        737          1     0.0000        32.6979950000        38.5596450000        39.1455890000
       738        738          1     0.0000        30.5897270000        42.6420030000        60.0790290000
       739        739          1     0.0000        11.5845380000        56.2719000000        59.5629110000
       740        740          1     0.0000        28.2228730000        18.1316600000         6.7169330000
       741        741          1     0.0000         8.9395140000         4.5149710000        22.8828790000
       742        742          1     0.0000        46.8743390000        60.7917740000        39.4766180000
       743        743          1     0.0000        20.4640070000        23.9583620000        16.0748140000
       744        744          1     0.0000         8.5772030000        21.4423480000        14.3312750000
       745        745          1     0.0000         1.0765190000        11.1244600000         8.6315890000
       746        746          1     0.0000        39.9409600000        29.2192030000        36.9843510000
       747        747          1     0.0000         4.5269810000        57.5437530000        37.2132230000
       748        748          1     0.0000        43.6071520000        64.5264190000        20.8133910000
       749        749          1     0.0000        15.4382420000         4.1143860000        33.9676950000
       750        750          1     0.0000         4.5243660000        41.8280280000        -0.4770850000
       751        751          1     0.0000        26.2141850000        34.6543740000        49.9427820000
       752        752          1     0.0000        62.8292990000        38.7792910000        24.3188220000
       753        753          1     0.0000        11.9201160000        54.1378800000        41.0053780000
       754        754          1     0.0000        53.5154350000        58.8569250000        39.8176670000
       755        755          1     0.0000        19.5876390000        27.6892350000        29.7477890000
       756        756          1     0.0000        22.7576670000         5.7908020000        31.0934170000
       757        757          1     0.0000        45.3131510000        34.4583250000        15.7914320000
       758        758          1     0.0000        26.7580940000        25.4124560000        21.7089020000
       759        759          1     0.0000        25.8896420000        53.9328890000        43.8815040000
       760        760          1     0.0000        22.3340060000        48.5416990000        26.5583610000
       761        761          1     0.0000        31.1589600000        16.2853340000        45.7502340000
       762        762          1     0.0000        18.9327620000         9.8337380000         6.9291850000
       763        763          1     0.0000        50.7250140000        54.6813820000        41.1263590000
       764        764          1     0.0000         6.2013910000        35.9902710000        11.7046770000
       765        765          1     0.0000        62.1099850000        44.5353780000         2.4512970000
       766        766          1     0.0000        41.3021040000         0.3533210000        54.9248820000
       767        767          1     0.0000        10.6143210000        46.2888100000        50.1275710000
       768        768          1     0.0000        30.5834160000        32.9885030000         4.6234670000
       769        769          1     0.0000        54.5713750000        44.3713010000        40.3416720000
       770        770          1     0.0000        20.0842260000        38.5799290000        18.6910030000
       771        771          1     0.0000        24.2693630000        47.4297000000        35.1769000000
       772        772          1     0.0000        30.9997930000        57.5930250000        37.7144780000
       773        773          1     0.0000        45.5697700000        26.4285130000        49.0383020000
       774        774          1     0.0000        43.1452770000        28.8705180000         6.9355320000
       775        775          1     0.0000        63.2977670000        21.4287350000         5.7761640000
       776        776          1     0.0000        58.5165950000        47.9954460000        46.2887650000
       777        777          1     0.0000        -0.5865360000        22.2932530000        25.6820880000
       778        778          1     0.0000        21.8028180000        51.1896320000        39.1838610000
       779        779          1     0.0000        50.7164040000        62.1348860000        54.8221420000
       780        780          1     0.0000        33.2789570000         1.0401250000        55.1537170000
       781        781          1     0.0000        29.2358460000        16.1539280000        28.1734380000
       782        782          1     0.0000        45.5062210000        25.3537920000         1.1260390000
       783        783          1     0.0000        29.7264810000        37.0446570000        45.4152890000
       784        784          1     0.0000        13.5443700000        62.2352680000        61.5617770000
       785        785          1     0.0000        20.1959140000        37.9610250000        49.6364010000
       786        786          1     0.0000        31.5826750000        47.9147330000        33.7424380000
       787        787          1     0.0000        58.3779490000        17.0405680000         6.9603110000
       788        788          1     0.0000        10.2748340000        25.9261960000         3.0287030000
       789        789          1     0.0000        35.3663540000        54.2870260000         4.7429960000
       790        790          1     0.0000        41.1185250000        55.7679610000         1.4210120000
       791        791          1     0.0000        58.3337230000        11.3177020000        32.0215650000
       792        792          1     0.0000        58.5438610000        42.5549390000         7.8361620000
       793        793          1     0.0000        53.4442140000        29.9057890000        19.9852270000
       794        794          1     0.0000         7.0870160000        19.3195950000         5.0734300000
       795        795          1     0.0000        50.0068730000        22.2828950000        45.0254750000
       796        796          1     0.0000        39.2031110000        60.7464490000        19.6301450000
       797        797          1     0.0000        26.1167320000        10.8759890000        29.4666760000
       798        798          1     0.0000        56.4607080000        28.0873210000        29.8921190000
       799        799          1     0.0000        65.0242400000        14.7486540000        28.4453390000
       800        800          1     0.0000        41.2064830000        41.2227010000        44.7184650000
       801        801          1     0.0000        25.5992010000        52.3274900000        23.1350370000
       802        802          1     0.0000        60.3196670000        33.7076450000        65.8041730000
       803        803          1     0.0000        60.8525380000        13.8005800000        16.6511180000
       804        804          1     0.0000        29.2597720000        24.4603030000        53.6356180000
       805        805          1     0.0000        49.3056470000        32.9386750000        25.7051700000
       806        806          1     0.0000        18.7106100000         9.5083550000        53.7915870000
       807        807          1     0.0000        12.0545350000        23.4098250000         7.7693310000
       808        808          1     0.0000        27.3711930000        48.9158780000        13.1423540000
       809        809          1     0.0000        54.0711390000        37.0707490000         6.6620930000
       810        810          1     0.0000        37.5250490000        39.4964180000        21.6192500000
       811        811          1     0.0000        45.3128170000         3.9790230000        62.0210120000
       812        812          1     0.0000         8.9110220000        14.1853260000        64.9881320000
       813        813          1     0.0000        61.6516620000         2.5229110000        12.4164490000
       814        814          1     0.0000        62.7501520000        21.6080910000        18.7774270000
       815        815          1     0.0000        53.2491650000        44.2076850000        11.0634140000
       816        816          1     0.0000        49.0506700000        -0.7146610000        13.2074830000
       817        817          1     0.0000        58.1891500000        16.9392380000        51.1394680000
       818        818          1     0.0000        36.9104010000        52.1897800000        61.9530150000
       819        819          1     0.0000         9.0794000000        12.6119250000        43.2796720000
       820        820          1     0.0000        22.8764420000        38.3524350000        44.4216750000
       821        821          1     0.0000        21.7719350000        41.0987720000        14.0954820000
       822        822          1     0.0000        23.7813970000        42.0975430000        25.8515130000
       823        823          1     0.0000        36.1901440000        10.8319030000        45.1938860000
       824        824          1     0.0000        45.7708710000        22.5582110000        57.7130140000
       825        825          1     0.0000        53.2538360000        43.2014650000        46.3525720000
       826        826          1     0.0000        15.7518100000        40.1802800000        36.1933590000
       827        827          1     0.0000        53.8816530000         9.9390200000        51.2299680000
       828        828          1     0.0000        51.4631740000        29.7287710000        47.4564180000
       829        829          1     0.0000        56.6522160000        17.0627510000        21.5945200000
       830        830          1     0.0000        26.5835510000        59.3717750000        13.2180460000
       831        831          1     0.0000         2.3478820000        11.3639820000        20.4774950000
       832        832          1     0.0000        33.1035090000        43.5234170000        23.7054320000
       833        833          1     0.0000        25.2877670000        59.4555770000        -1.1584830000
       834        834          1     0.0000        54.9004460000         4.0939360000        21.3702530000
       835        835          1     0.0000         2.4722590000        15.8124330000        44.7739490000
       836        836          1     0.0000        37.4151250000         6.3568670000        56.6473800000
       837        837          1     0.0000        11.7813360000        19.1723040000        48.2245600000
       838        838          1     0.0000         0.4103750000        51.5740930000         1.6408870000
       839        839          1     0.0000        14.1261450000        27.3676220000        12.5918320000
       840        840          1     0.0000        41.0738540000        30.2103250000        44.3832890000
       841        841          1     0.0000         2.6993780000         4.5079470000        23.6101460000
       842        842          1     0.0000         6.1641720000        29.9377070000        57.0507950000
       843        843          1     0.0000        33.7686040000        27.7275960000         6.6189370000
